"Respondent","wtp1","price"
4220,0.8366213798,0.3592101755
4221,0.8644204062,0.3421283344
4222,0.8445361223,0.3815496336
4223,0.8874422835,0.3251143206
4224,0.8518075573,0.330023723
4225,0.8615290206,0.3727889235
4226,0.8699517733,0.3321579269
4227,0.8870007495,0.3840260712
4228,0.8215677883,0.3622798667
4229,0.8959924226,0.3918366994
4230,0.8639487361,0.3517667376
4231,0.8203179807,0.3641043239
4232,0.8566159253,0.3755978133
4233,0.8493014757,0.3712986634
4234,0.8367040226,0.3562134982
4235,0.8225888876,0.3634125352
4236,0.8170291532,0.3600763692
4237,0.8118609539,0.3274743988
4238,0.8705092099,0.3560117372
4239,0.8745885752,0.3724267951
4240,0.8506203881,0.3429812793
4241,0.853899781,0.371732927
4242,0.8591835533,0.3867832125
4243,0.8164680955,0.3611554065
4244,0.8493688573,0.3693357885
4245,0.8530262125,0.3541062851
4246,0.8773065243,0.352897477
4247,0.8308191662,0.3599585718
4248,0.8452237201,0.3630978643
4249,0.8615297044,0.3517917919
4250,0.8398955204,0.369476171
4251,0.8054714506,0.3847511292
4252,0.8336261152,0.3621932926
4253,0.8834835364,0.3685095469
4254,0.8322826635,0.3750579791
4255,0.861517301,0.3536727293
4256,0.8271883603,0.3746153788
4257,0.863849457,0.3658604174
4258,0.8670947099,0.3639237871
4259,0.837829762,0.3504192525
4260,0.8069297238,0.3325743189
4261,0.8585048014,0.3907995516
4262,0.8589301689,0.3607745414
4263,0.8270028137,0.3652263023
4264,0.8587667577,0.3469493656
4265,0.8590116049,0.3564700953
4266,0.8723683222,0.3845958101
4267,0.9341250301,0.3533720838
4268,0.849944428,0.3632462648
4269,0.8507609476,0.3465315656
4270,0.8472621582,0.3624371398
4271,0.8692565533,0.3672365178
4272,0.8949458273,0.3723025785
4273,0.8571534867,0.3705211262
4274,0.8281659591,0.3485610547
4275,0.8312998571,0.3525737861
4276,0.8687039779,0.3810205255
4277,0.8746820061,0.3735104394
4278,0.8473214035,0.3860861263
4279,0.8885651046,0.3688115832
4280,0.8949294673,0.3630553274
4281,0.8730847056,0.3826290444
4282,0.8268274489,0.3413885757
4283,0.8277087439,0.3707849844
4284,0.8257173359,0.3439576996
4285,0.8183763082,0.3635044006
4286,0.8250087487,0.3407067142
4287,0.8954260724,0.3652723628
4288,0.8057937733,0.364883357
4289,0.8362204254,0.3677453758
4290,0.8278170961,0.3591661525
4291,0.8594543938,0.3658322579
4292,0.8496875118,0.3723592504
4293,0.8291887171,0.3702605631
4294,0.7873459308,0.3655811526
4295,0.8140332791,0.3482844203
4296,0.8093786034,0.3164851966
4297,0.8058537534,0.3532639736
4298,0.9179687906,0.3249239486
4299,0.8624373669,0.3750627525
4300,0.8255014233,0.3745506785
4301,0.8583422699,0.3327691446
4302,0.8350239179,0.3644654728
4303,0.8312559048,0.3794029921
4304,0.8983280356,0.3806615226
4305,0.8500901565,0.3508218192
4306,0.8428257066,0.3590391813
4307,0.8291008938,0.3445380541
4308,0.8402686639,0.365327838
4309,0.7843218917,0.3432901069
4310,0.8523240906,0.3773828581
4311,0.86114121,0.3764349114
4312,0.8587914883,0.361026366
4313,0.8169921066,0.3601413659
4314,0.8361430846,0.3417948032
4315,0.9013918149,0.3766994538
4316,0.8162072483,0.3530429784
4317,0.8475899588,0.3813361996
4318,0.8642110225,0.3884495787
4319,0.8393620235,0.3864119844
4320,0.8715544694,0.3785006405
4321,0.8188210241,0.330810098
4322,0.8733846098,0.3535436597
4323,0.8749014937,0.3700702518
4324,0.8095170302,0.3642862528
4325,0.8220394739,0.3402644985
4326,0.8206562581,0.3643508932
4327,0.8096218838,0.3643873411
4328,0.8391515552,0.3527895285
4329,0.8148090184,0.3561191153
4330,0.8849565742,0.3786111822
4331,0.8268155922,0.3547922924
4332,0.8521579637,0.3675297798
4333,0.8836669857,0.3531200169
4334,0.8613400421,0.3628626129
4335,0.8234776647,0.3501437321
4336,0.7877224478,0.3623958097
4337,0.8362394787,0.3650303943
4338,0.8946045406,0.3429238659
4339,0.8804073175,0.3662853181
4340,0.8226579346,0.3677277629
4341,0.897870265,0.3546542876
4342,0.8464809745,0.3730476641
4343,0.857554781,0.3758122411
4344,0.887478429,0.369805572
4345,0.8216984746,0.3543427255
4346,0.7925479276,0.3217463155
4347,0.8437871012,0.3631890167
4348,0.845722133,0.3687648843
4349,0.8552554455,0.3561142672
4350,0.8696926763,0.3254491207
4351,0.8392528731,0.3592220005
4352,0.9267619177,0.3530380412
4353,0.8713529032,0.3449527204
4354,0.8632185445,0.3615285109
4355,0.8520306193,0.3512154378
4356,0.8838199318,0.3711415548
4357,0.9019977882,0.3760401326
4358,0.914137117,0.3641314561
4359,0.8691576547,0.3606048751
4360,0.8114397672,0.3510968787
4361,0.8553702361,0.3393503816
4362,0.8938546185,0.3615519686
4363,0.8800251905,0.3825712555
4364,0.903613448,0.3844662505
4365,0.8644110348,0.3498839885
4366,0.9026478092,0.3409247825
4367,0.8414400592,0.3803476381
4368,0.8295452497,0.3581612491
4369,0.8555265576,0.3733525583
4370,0.820947941,0.3721904981
4371,0.8292636354,0.3888411963
4372,0.8590438339,0.396955191
4373,0.832367832,0.3461090926
4374,0.8454610975,0.3615225874
4375,0.8315367412,0.3656225625
4376,0.8318443526,0.3586617446
4377,0.8329883674,0.3611613179
4378,0.8264326316,0.3701027128
4379,0.8484556577,0.3517280002
4380,0.8531245099,0.3507447304
4381,0.8788767001,0.3330630718
4382,0.8732294642,0.344678504
4383,0.8921933936,0.342422113
4384,0.8482742053,0.3726923036
4385,0.8967365516,0.3715571899
4386,0.9026019029,0.3780378238
4387,0.8789111659,0.3509257612
4388,0.8740653455,0.3676451734
4389,0.8228473542,0.3465249467
4390,0.8140025415,0.3637542167
4391,0.8703711721,0.3684893146
4392,0.888116531,0.3483186223
4393,0.8917877996,0.3582568172
4394,0.8713063764,0.3791947117
4395,0.8911391794,0.3286988824
4396,0.8297530141,0.3677520762
4397,0.8646394854,0.3313041098
4398,0.8793721473,0.3585183105
4399,0.8750517141,0.3608721668
4400,0.8770769289,0.365045125
4401,0.7885658079,0.3800269694
4402,0.8455292367,0.3398091491
4403,0.8223082063,0.3633001026
4404,0.9105643247,0.361624557
4405,0.8590977761,0.3682105539
4406,0.8691996231,0.3681403147
4407,0.8488939637,0.3352631124
4408,0.8266586781,0.3703877689
4409,0.8755019104,0.3957027214
4410,0.8463785261,0.3464474826
4411,0.8675565148,0.3606638658
4412,0.8390976163,0.3529542629
4413,0.8273590314,0.3670143719
4414,0.8592615246,0.3631772132
4415,0.8838452702,0.3733970078
4416,0.8505448176,0.36212724
4417,0.893276887,0.3490413653
4418,0.8271049668,0.3830824405
4419,0.8509715965,0.3603586794
4420,0.8269468304,0.3532848871
4421,0.8003869293,0.3639853199
4422,0.857784508,0.3793731298
4423,0.8843971119,0.3205465009
4424,0.8246403721,0.3762906552
4425,0.8374130793,0.3778209751
4426,0.8135662504,0.3576620916
4427,0.8481373009,0.3750909745
4428,0.9012970336,0.386282437
4429,0.837459977,0.365464774
4430,0.8559336923,0.3657664395
4431,0.8916908415,0.3761195333
4432,0.8682062462,0.3745315357
4433,0.8623484968,0.3881329723
4434,0.8622075167,0.3624985078
4435,0.8318827967,0.3482873846
4436,0.8550728011,0.3899619225
4437,0.8430574758,0.333929107
4438,0.8056135541,0.3545514657
4439,0.8500719371,0.3904547411
4440,0.8436648226,0.3610412843
4441,0.8618231398,0.3783298727
4442,0.8819480008,0.3544127307
4443,0.809533477,0.36278371
4444,0.8905850664,0.3731003551
4445,0.8135853759,0.3664739824
4446,0.8832834993,0.3696823733
4447,0.9106689323,0.3747874703
4448,0.8061884272,0.334173785
4449,0.8735368257,0.3478359648
4450,0.8237211921,0.3641384445
4451,0.850405083,0.3460964727
4452,0.8596346715,0.370375415
4453,0.9183524906,0.394132215
4454,0.8324192688,0.3571462256
4455,0.8215640237,0.3671621121
4456,0.8374037922,0.3720914204
4457,0.8333547489,0.3693804692
4458,0.8643809311,0.3661663128
4459,0.8115935958,0.3661283043
4460,0.852367279,0.331565806
4461,0.8189026947,0.3464002893
4462,0.8663220575,0.3202257728
4463,0.8457392525,0.3494859605
4464,0.8484908001,0.3531155643
4465,0.847563633,0.3531218282
4466,0.8313391404,0.3680022113
4467,0.8804702726,0.3780407481
4468,0.8569044327,0.3480788246
4469,0.8373937425,0.3809252954
4470,0.8077253586,0.3376437429
4471,0.8319054083,0.3476872666
4472,0.8219319916,0.3726578821
4473,0.882155528,0.3666369962
4474,0.8414502971,0.3719960568
4475,0.872819635,0.3804476894
4476,0.8301231498,0.3717940926
4477,0.8095415381,0.3496459515
4478,0.9153373416,0.3611548265
4479,0.8396624555,0.3676544287
4480,0.8950362161,0.3872024515
4481,0.8085913361,0.364509373
4482,0.900383777,0.3778004844
4483,0.8834687543,0.346938006
4484,0.8221409639,0.3595524264
4485,0.8820481005,0.3560148251
4486,0.9067488034,0.3692466681
4487,0.8360492236,0.3751669111
4488,0.838770084,0.3713453368
4489,0.8417383124,0.3629648631
4490,0.9000295259,0.3282404434
4491,0.8539240092,0.3753120695
4492,0.8206187364,0.3730537373
4493,0.8876868661,0.3811123423
4494,0.8125453866,0.343128652
4495,0.8300730414,0.3788820211
4496,0.8217096894,0.3509153399
4497,0.9054176257,0.354973529
4498,0.8271674156,0.3258217548
4499,0.8486482798,0.3635218237
4500,0.8744119081,0.3824747005
4501,0.8741983293,0.3563459125
4502,0.7936521333,0.3532940244
4503,0.8573394458,0.3762363229
4504,0.8247597367,0.3658765991
4505,0.8612470787,0.343220435
4506,0.8501800714,0.3733925039
4507,0.8650070951,0.3356341046
4508,0.8193567004,0.338605156
4509,0.8484879576,0.3720028591
4510,0.7856405773,0.3550223082
4511,0.8584110365,0.3698668009
4512,0.9021885567,0.3751942885
4513,0.8762074942,0.3291480751
4514,0.8716745957,0.3632802769
4515,0.8292746276,0.3668922043
4516,0.886862182,0.32267576
4517,0.8624005506,0.3376421982
4518,0.8080320193,0.3570712498
4519,0.8517045382,0.3487024246
4520,0.9344139486,0.3734080349
4521,0.8221793595,0.3672592496
4522,0.8615755093,0.3668795328
4523,0.8841561763,0.3498140744
4524,0.85257386,0.3699867219
4525,0.8208860365,0.3735020429
4526,0.866154131,0.3531060462
4527,0.8197193701,0.3617857184
4528,0.8821570735,0.3730588931
4529,0.9076344412,0.3170401328
4530,0.8026087696,0.3680709915
4531,0.8719015616,0.3574424241
4532,0.860387919,0.3703006993
4533,0.8721469841,0.3305477751
4534,0.8734074349,0.3625480893
4535,0.8403843374,0.3651544869
4536,0.8442404086,0.3850646361
4537,0.8262967297,0.3567672701
4538,0.8454786096,0.3662712423
4539,0.8515458765,0.3291947981
4540,0.8567085627,0.3440852609
4541,0.8919080847,0.3372742692
4542,0.819495855,0.3696769818
4543,0.8351404508,0.3495833661
4544,0.8583975418,0.3636891516
4545,0.8885417374,0.3731389164
4546,0.8723013868,0.3688587163
4547,0.8711193185,0.3586601089
4548,0.8388564971,0.3567844737
4549,0.8084972839,0.3473762208
4550,0.859238698,0.3363196457
4551,0.8612242801,0.3470809454
4552,0.8258796568,0.3619177806
4553,0.8326109637,0.3625144683
4554,0.8198485229,0.361089786
4555,0.8239134372,0.3838666935
4556,0.842788296,0.3383146278
4557,0.8762165299,0.365820979
4558,0.8104699687,0.3709009859
4559,0.8390665708,0.3304747835
4560,0.8206963993,0.35240483
4561,0.8194838095,0.3757476861
4562,0.8803753859,0.3867875633
4563,0.8377028748,0.3622088591
4564,0.8414350198,0.3402579379
4565,0.8548392884,0.3778743619
4566,0.8547665953,0.3670026865
4567,0.8819221825,0.3754272684
4568,0.8235767179,0.3473737808
4569,0.8827207155,0.3810001106
4570,0.8192834847,0.3511906995
4571,0.8838847612,0.3498235599
4572,0.8525268057,0.3582366496
4573,0.8171943048,0.36723634
4574,0.8248796447,0.3617043586
4575,0.8656990629,0.3754929963
4576,0.8304544482,0.3824559347
4577,0.851318238,0.3595352643
4578,0.8494776859,0.3831678507
4579,0.8489966952,0.3644800951
4580,0.814658908,0.3650875919
4581,0.8127745558,0.3784089596
4582,0.8634940084,0.3718397015
4583,0.8737140279,0.3548854366
4584,0.8307363761,0.3601654259
4585,0.8515895615,0.3748946836
4586,0.8904167185,0.3548973562
4587,0.8080594245,0.3649040023
4588,0.845572017,0.3670496385
4589,0.8560075443,0.3667686378
4590,0.8416503065,0.3712505061
4591,0.8416727944,0.3778306713
4592,0.8539688421,0.3684052555
4593,0.8904446099,0.3713506098
4594,0.8839761841,0.338830751
4595,0.918187714,0.3925943592
4596,0.8709724506,0.3393165889
4597,0.799467408,0.3438037873
4598,0.8542590513,0.337740201
4599,0.8565121067,0.3695396329
4600,0.9290039383,0.3259555283
4601,0.8458220538,0.3764476852
4602,0.870999786,0.3618653167
4603,0.8425996903,0.3737615973
4604,0.8580616307,0.3578351224
4605,0.868584539,0.3252577791
4606,0.8453834898,0.3654060119
4607,0.8675879543,0.3612921699
4608,0.813670642,0.3720493741
4609,0.9058446615,0.3890117673
4610,0.8391140195,0.3596603646
4611,0.7926092943,0.3676431988
4612,0.8367739127,0.3707457174
4613,0.8689850921,0.3665285418
4614,0.8940198569,0.3384481843
4615,0.8589573044,0.333815308
4616,0.8936747651,0.3695141761
4617,0.8666841639,0.343389312
4618,0.9067734764,0.3503163714
4619,0.8811662351,0.3448384268
4620,0.850662714,0.3666943765
4621,0.800495691,0.3848594533
4622,0.836872462,0.3540946486
4623,0.8232987227,0.3404869324
4624,0.8376990418,0.3615310325
4625,0.8377008499,0.3645499324
4626,0.8254528993,0.3666630986
4627,0.8521508073,0.3812746454
4628,0.8493408076,0.3242298231
4629,0.8707882067,0.3460427165
4630,0.8630305914,0.3760624887
4631,0.8904981413,0.3471908815
4632,0.8642090613,0.3760470037
4633,0.8419925555,0.3758809287
4634,0.8887177919,0.3850653435
4635,0.8652848066,0.3705698691
4636,0.8910355842,0.3825545525
4637,0.8576501777,0.3635251079
4638,0.8906854764,0.3367355114
4639,0.8304258556,0.3669811671
4640,0.8760498469,0.3422911673
4641,0.8771846415,0.3683119106
4642,0.860617671,0.3545574884
4643,0.8407016481,0.3638394837
4644,0.8571833567,0.3623324677
4645,0.822855067,0.3680120058
4646,0.8556911341,0.3685014687
4647,0.8757502078,0.3681989548
4648,0.8446198813,0.3544222811
4649,0.8372179855,0.3578627921
4650,0.8419879486,0.3606093778
4651,0.846108478,0.3717480456
4652,0.8631345537,0.3465164428
4653,0.8463875371,0.3652478518
4654,0.8440801653,0.383739295
4655,0.8818253396,0.3372549453
4656,0.833871661,0.3774831076
4657,0.8130235613,0.3553328775
4658,0.9029257204,0.3477682037
4659,0.9162058813,0.3658591903
4660,0.857356149,0.3690259655
4661,0.8257658305,0.3376235685
4662,0.8262942958,0.3711685595
4663,0.8282605616,0.3612127604
4664,0.8290160524,0.3578661834
4665,0.8454826726,0.3243384281
4666,0.8433032541,0.364754374
4667,0.8538128436,0.3711849032
4668,0.9016883682,0.3632537506
4669,0.8410902582,0.3662691726
4670,0.8506702792,0.3613388082
4671,0.8578259993,0.3455660298
4672,0.8891786309,0.3410047506
4673,0.8365635595,0.371592757
4674,0.8361259372,0.3774744309
4675,0.8749212941,0.3758961615
4676,0.8415397791,0.3705659933
4677,0.860231308,0.3630302884
4678,0.835996661,0.3451734896
4679,0.8806986131,0.3712783838
4680,0.8722427288,0.3785536352
4681,0.7962055489,0.354404872
4682,0.8650575371,0.3637537458
4683,0.8608484245,0.3463802316
4684,0.8633080235,0.3561363526
4685,0.8316756187,0.3508469871
4686,0.839450617,0.3832097536
4687,0.8405972968,0.340276468
4688,0.8450606064,0.3556529674
4689,0.8382939283,0.383848566
4690,0.8538970316,0.3754744204
4691,0.8148628037,0.3635386539
4692,0.8286593346,0.3503788359
4693,0.8869082235,0.3522101103
4694,0.8629008743,0.3423584776
4695,0.8827324502,0.3509606708
4696,0.8781685698,0.3887420597
4697,0.8402477578,0.3572440535
4698,0.8570535647,0.3825534807
4699,0.821665,0.3746416124
4700,0.8785758421,0.3620407594
4701,0.8538152756,0.3879428877
4702,0.8467779182,0.3711155551
4703,0.7625271607,0.3705278075
4704,0.9072817334,0.3709217586
4705,0.8436721865,0.3616846154
4706,0.8955166361,0.377888323
4707,0.8720857283,0.3511330385
4708,0.8398638356,0.3589265405
4709,0.8440126082,0.3623419973
4710,0.8531592702,0.3425272799
4711,0.893015567,0.3892012046
4712,0.793541189,0.3492337773
4713,0.8749456935,0.3562484214
4714,0.8317328515,0.347375074
4715,0.834314776,0.3554195937
4716,0.9089831956,0.4063672804
4717,0.8567437444,0.3661538691
4718,0.8419362668,0.375325898
4719,0.9026838745,0.3762288086
4720,0.8152398038,0.3506281401
4721,0.829388422,0.3661008686
4722,0.8381039604,0.3568412758
4723,0.8698551231,0.3555990635
4724,0.8643484323,0.3832301877
4725,0.8473881015,0.3567196223
4726,0.971410113,0.3494128411
4727,0.8600920847,0.3602400998
4728,0.851387076,0.368551618
4729,0.8454052276,0.3682897498
4730,0.8064513549,0.3535624289
4731,0.8281168128,0.3803272802
4732,0.8605922618,0.3793534618
4733,0.8800182611,0.3729210453
4734,0.8760121914,0.3437125924
4735,0.8660327063,0.3785796675
4736,0.8048577895,0.3725602461
4737,0.8441613102,0.3740255299
4738,0.8144820457,0.3719218128
4739,0.8320148355,0.3771415207
4740,0.846715488,0.3696444576
4741,0.8066670985,0.3644009971
4742,0.8715509468,0.3795656699
4743,0.8540171005,0.3305143069
4744,0.8538822795,0.3795904851
4745,0.8524082642,0.3826363031
4746,0.7964334081,0.3621060747
4747,0.8898792197,0.3396441024
4748,0.8251185423,0.3649838292
4749,0.8758822823,0.3460556359
4750,0.8249571722,0.3431484094
4751,0.8338132512,0.3667709397
4752,0.8432324194,0.3758430944
4753,0.8118205208,0.3758231456
4754,0.8194819128,0.3579804654
4755,0.839758596,0.345693391
4756,0.8025914198,0.3426074513
4757,0.8566024138,0.3676486503
4758,0.843179427,0.3428554816
4759,0.8372807066,0.3613098273
4760,0.8371901241,0.3696154672
4761,0.8181887994,0.3600175939
4762,0.8212641801,0.3614270774
4763,0.8231205635,0.3810359144
4764,0.837866181,0.3760390019
4765,0.9025318782,0.3874467311
4766,0.8321582423,0.3489409858
4767,0.8091207711,0.3916794866
4768,0.7965082833,0.3556142516
4769,0.823876233,0.3393521423
4770,0.857769539,0.3615078024
4771,0.8449295956,0.3740347956
4772,0.8180455423,0.3456132138
4773,0.9267117504,0.3744994421
4774,0.8852296445,0.3744924926
4775,0.8628503409,0.3747029903
4776,0.8755751577,0.3803362384
4777,0.831922114,0.3547836401
4778,0.8426226774,0.3670848202
4779,0.8476708171,0.3583841727
4780,0.8943202527,0.3255848042
4781,0.8111249054,0.34564336
4782,0.8079034328,0.3716822068
4783,0.8203669921,0.3658689776
4784,0.8160162403,0.3625721379
4785,0.8459659026,0.3425878125
4786,0.963317449,0.3541691103
4787,0.855430588,0.379873888
4788,0.7847404538,0.3556329114
4789,0.8951088507,0.3788901715
4790,0.8842115171,0.3625745229
4791,0.8317892865,0.3567401104
4792,0.8675299784,0.3704571512
4793,0.8571813411,0.3674524546
4794,0.879748588,0.3366906152
4795,0.832293053,0.3312003765
4796,0.8126275833,0.3398036448
4797,0.842886417,0.3410489532
4798,0.8385881482,0.3562294626
4799,0.8438071691,0.3623750796
4800,0.8595904043,0.3762716188
4801,0.8338153858,0.3721252085
4802,0.8754452237,0.328922175
4803,0.8437995599,0.3707367343
4804,0.817488743,0.3337278866
4805,0.8569467013,0.3416813242
4806,0.8979641871,0.3551938353
4807,0.8449080587,0.3442565432
4808,0.8862695317,0.3673075863
4809,0.8397114549,0.3656593878
4810,0.7977836785,0.3592215312
4811,0.8351791366,0.350446599
4812,0.8482313132,0.3554855292
4813,0.857024674,0.3748461726
4814,0.8636438449,0.3589581119
4815,0.832375984,0.3597003405
4816,0.8146342882,0.3744885325
4817,0.8320948764,0.379839108
4818,0.8105977694,0.3572801169
4819,0.8534331702,0.373057189
4820,0.818119624,0.3543518817
4821,0.8164658204,0.3616737162
4822,0.8344519406,0.3317034519
4823,0.8241796196,0.3712195298
4824,0.8797287358,0.3705209374
4825,0.8519966078,0.3771174602
4826,0.8769482873,0.371767516
4827,0.8608672374,0.3755361479
4828,0.84300322,0.3525699602
4829,0.9184698301,0.3390849909
4830,0.8583263789,0.3566678402
4831,0.8737983837,0.381677832
4832,0.8612740496,0.3518993427
4833,0.847403598,0.3625303691
4834,0.9589995199,0.4041510055
4835,0.859960448,0.3743926108
4836,0.8422927922,0.3352027083
4837,0.8248385061,0.3894997505
4838,0.8648391255,0.3565233527
4839,0.8398505349,0.3471910751
4840,0.8543069812,0.3527184687
4841,0.8187286696,0.3696275647
4842,0.8626570701,0.3220530302
4843,0.809535669,0.3641849001
4844,0.8631693909,0.3888788796
4845,0.8425570564,0.3658066347
4846,0.8722119533,0.3791285729
4847,0.8445230158,0.3364610824
4848,0.8481185262,0.384629121
4849,0.7767685139,0.374135612
4850,0.8276771576,0.3851647288
4851,0.8022552938,0.3605389034
4852,0.8359738688,0.3618247922
4853,0.8493014522,0.3709390247
4854,0.8829854311,0.3410719885
4855,0.8482392678,0.3585148721
4856,0.837613829,0.3502387905
4857,0.8627802683,0.3578098329
4858,0.8906472055,0.3480946818
4859,0.858978063,0.3799447659
4860,0.8272230477,0.3281268785
4861,0.8022395236,0.3598627735
4862,0.8576888383,0.3571676197
4863,0.8350971225,0.3692516163
4864,0.8555713864,0.3554594566
4865,0.8395378052,0.3711130736
4866,0.8612818841,0.3661500943
4867,0.9323476054,0.3464187554
4868,0.867716012,0.3674606286
4869,0.8600718029,0.3626369542
4870,0.8535104252,0.3659382546
4871,0.8427960333,0.3689700653
4872,0.8623809187,0.3334711401
4873,0.8857028487,0.3403216049
4874,0.8529094426,0.3758369384
4875,0.8216615059,0.3446748321
4876,0.8961122156,0.3544327852
4877,0.8051225193,0.3414394032
4878,0.8620040704,0.3786404633
4879,0.8004494091,0.3704503743
4880,0.8329361692,0.3658612163
4881,0.8280415176,0.3741319993
4882,0.8307247005,0.3670405094
4883,0.8785827465,0.3506259332
4884,0.8405784088,0.3599657066
4885,0.8988068548,0.380373778
4886,0.8581066299,0.3674465849
4887,0.84288246,0.3290078392
4888,0.8252674847,0.3718553151
4889,0.867860506,0.3374012033
4890,0.8652756117,0.3361498218
4891,0.8620340427,0.349678147
4892,0.7924915297,0.3807117687
4893,0.859332502,0.3858222336
4894,0.8085884821,0.3715569264
4895,0.8373316777,0.3741355956
4896,0.8395491492,0.3488983606
4897,0.8506584805,0.3832447306
4898,0.8348171196,0.3633468613
4899,0.8559900903,0.3669558583
4900,0.9394508826,0.3701136799
4901,0.8616424649,0.3559320338
4902,0.8447070707,0.3611430429
4903,0.8673387379,0.361539825
4904,0.8409344115,0.344455993
4905,0.8714582895,0.3677784855
4906,0.8679602439,0.3773744532
4907,0.7946517211,0.3639544407
4908,0.8506220751,0.380520617
4909,0.8887425697,0.3770510017
4910,0.8917212305,0.364510551
4911,0.8373549601,0.3708979147
4912,0.8179561305,0.362230535
4913,0.8768756357,0.33250478
4914,0.8526172001,0.3662988318
4915,0.8639486026,0.3966484841
4916,0.8548574855,0.3504300189
4917,0.8458045959,0.3739873553
4918,0.8267145227,0.3592428094
4919,0.7901201778,0.3354115378
4920,0.8913859557,0.3724269664
4921,0.8510878737,0.366823168
4922,0.8614234941,0.3667048596
4923,0.8666286522,0.385300531
4924,0.8612470346,0.3918789597
4925,0.9003632573,0.359345181
4926,0.8185481619,0.372235596
4927,0.8493230277,0.3610149011
4928,0.8753763814,0.3757365008
4929,0.813907669,0.3504582977
4930,0.8486437913,0.3780444645
4931,0.8313383981,0.3579710426
4932,0.8063012496,0.3653420795
4933,0.8522388103,0.3511028155
4934,0.8867544772,0.3415936011
4935,0.8334538942,0.3664770038
4936,0.9172845,0.369178516
4937,0.7963018311,0.3578283619
4938,0.9130879925,0.3467588782
4939,0.8488108194,0.3732823311
4940,0.8921153365,0.3500886213
4941,0.8347750252,0.3690458574
4942,0.8957103537,0.3463110741
4943,0.8361996865,0.3677115201
4944,0.8726509102,0.3567626341
4945,0.8115336076,0.3512519367
4946,0.8040191964,0.3746617037
4947,0.8125843673,0.3709163175
4948,0.8449549717,0.3485001761
4949,0.8435214807,0.379027019
4950,0.8883232304,0.3416732369
4951,0.8635149236,0.3456266922
4952,0.9402522329,0.3634057038
4953,0.8606908313,0.3579285987
4954,0.8747917566,0.3429470636
4955,0.860502089,0.3529681594
4956,0.8302191196,0.3680951972
4957,0.8701089532,0.3481156913
4958,0.8220265145,0.3679357943
4959,0.8764108348,0.348092122
4960,0.8006384001,0.3562068709
4961,0.87633314,0.348744301
4962,0.854597579,0.3713755936
4963,0.8596825484,0.3424437379
4964,0.8605842408,0.3709837517
4965,0.8507846268,0.3258043065
4966,0.8661264794,0.340107941
4967,0.8139414705,0.3741647783
4968,0.844718192,0.3674779686
4969,0.8378927065,0.3454924026
4970,0.8054080035,0.3546669535
4971,0.8081248105,0.3639653922
4972,0.8847224527,0.3858645813
4973,0.8430644409,0.374763474
4974,0.8487233446,0.3628782099
4975,0.8270261426,0.3363673128
4976,0.8974927472,0.3633848228
4977,0.8700252153,0.351432123
4978,0.8947473643,0.3745078466
4979,0.8896595713,0.3579682582
4980,0.9058634282,0.3707352872
4981,0.8695708213,0.3688840134
4982,0.8677428612,0.3211897518
4983,0.8548973748,0.3807317334
4984,0.8381576894,0.3390894847
4985,0.8263107813,0.3473274033
4986,0.8737442746,0.3623255249
4987,0.8422259619,0.3503887094
4988,0.8491270175,0.361166394
4989,0.8350659653,0.3479671399
4990,0.8252250923,0.3851362465
4991,0.8756238754,0.3803027156
4992,0.8411100176,0.3574823883
4993,0.8168752992,0.3483766915
4994,0.8507208332,0.3811211519
4995,0.8613956629,0.3611221957
4996,0.8242958788,0.369691073
4997,0.8767511454,0.3585543548
4998,0.8693332967,0.3747934053
4999,0.8656466906,0.3815255373
5000,0.8495012143,0.3606151723
