"Respondent","RLH","wtp1","price"
1749,0.619676888727464,2.82989590964805,-0.503743441889271
1750,0.732896673186975,2.58077670472686,-0.539564188232897
1751,0.520251909114304,2.72578080919499,-0.47093122909137
1752,0.591047761274274,2.94971048257952,-0.489075026834604
1753,0.46828572302087,3.07977170203503,-0.427941887777408
1754,0.519233671399539,2.92175580735963,-0.460199796774469
1755,0.527300730982163,2.77085743353025,-0.486600262832228
1756,0.418779035988325,2.60433768596068,-0.414444665425465
1757,0.562639441875647,2.5090544616623,-0.504326811626866
1758,0.4871599127977,2.79047183146531,-0.432589697930401
1759,0.599841336962483,2.85289486980741,-0.491479352303868
1760,0.486937929819417,2.43596330546433,-0.479270738039027
1761,0.442517719213147,2.7167916854434,-0.429422673759065
1762,0.528955095417282,2.42971617370765,-0.473521309284578
1763,0.505629976823239,2.43101578902026,-0.483462614973022
1764,0.609781965692866,2.9159661344765,-0.480858900748074
1765,0.677912891411378,2.61273248887491,-0.533646132555064
1766,0.357093501533105,2.50411675356348,-0.41011915657153
1767,0.659477582781277,2.57233365548922,-0.543253958835032
1768,0.533538882139727,2.61607624322278,-0.473421387646638
1769,0.703229425540413,2.60064534881187,-0.5494911406229
1770,0.855470101166645,2.57608769981742,-0.548426487472886
1771,0.666442435055116,2.5658365235874,-0.536979922905338
1772,0.713240093302651,2.53027186688957,-0.552866996882297
1773,0.411022414086775,2.26637219120014,-0.42663226323144
1774,0.519605076955456,2.93185811414506,-0.44790163223658
1775,0.384282881892476,2.41504299112645,-0.426149541461663
1776,0.741921008520108,2.75564812200593,-0.535890204524283
1777,0.604605269342368,2.57277905539734,-0.504911886789683
1778,0.660568916261297,2.62616329090408,-0.515719557065863
1779,0.68274397846551,2.23431780717009,-0.565239525398113
1780,0.41903029043268,2.35847954060923,-0.428807514152823
1781,0.824649711818531,2.37572517039233,-0.559414004012861
1782,0.669776052022012,2.44542545443695,-0.523238013876905
1783,0.364003261200495,2.72039520854146,-0.406809789286577
1784,0.439880754274401,2.97281187227898,-0.413586127385302
1785,0.563593660797326,2.22662480520111,-0.51188678734268
1786,0.494093299131479,2.3104283911413,-0.496420748217985
1787,0.682754455675015,2.67121198320394,-0.537510635410342
1788,0.756231119892519,2.51770414239597,-0.54777612008191
1789,0.72930127082642,2.62555517337187,-0.504531776459385
1790,0.765892351873074,2.7299109344395,-0.530811423559067
1791,0.467168134830137,2.35401740275385,-0.494068161956603
1792,0.553291618941214,2.55145974035831,-0.523141882776348
1793,0.518855200816241,2.38021879440186,-0.493470675180428
1794,0.854086867916912,2.48707768311446,-0.56080050200005
1795,0.507798198089936,2.30917545197895,-0.501301464144984
1796,0.663134386979134,2.16878672126651,-0.573551180236458
1797,0.647393476205581,2.90286745348672,-0.493393748458265
1798,0.580155479854137,3.0987656124056,-0.46267539225057
1799,0.413077343230293,2.70404315079981,-0.433242785042008
1800,0.648836563247286,2.66364493960559,-0.50621341936359
1801,0.510273015235331,2.31963352376108,-0.512085476210392
1802,0.520376395200529,2.86000679135198,-0.464481716492433
1803,0.613558489594336,2.27481869875444,-0.549073608287774
1804,0.595825940466706,2.37647374920917,-0.513263081369691
1805,0.67816940681441,2.64862015242271,-0.50032491442028
1806,0.757589530556406,2.66699787477383,-0.527781769114672
1807,0.708104635506386,2.68403285549149,-0.52912900518207
1808,0.747693297345101,2.64876977454374,-0.553073357954886
1809,0.558390288483332,2.90163906385805,-0.469086046811424
1810,0.691846925209554,2.77312747944754,-0.509163386201608
1811,0.6983944546335,2.69956938812068,-0.502451819828277
1812,0.609036744770343,2.45754639744103,-0.529979490516045
1813,0.45994358699358,2.05544801373455,-0.504018409238013
1814,0.680820367959464,2.74321209902618,-0.507768996924968
1815,0.515772114204133,2.62586078475457,-0.490714491935272
1816,0.509871185644851,2.333336951393,-0.51160030275689
1817,0.585038590610268,2.35097888300328,-0.533978171230372
1818,0.439112938341753,2.49295593872269,-0.433039800974788
1819,0.410692464321872,2.57864408891651,-0.424111380345545
1820,0.686179490866449,2.26950910414659,-0.554715946733024
1821,0.781189522303089,2.33154532230492,-0.560843769099344
1822,0.66753477942407,2.95948447195879,-0.509217376070344
1823,0.78965537585903,2.35705776313268,-0.562467334285407
1824,0.67875911277176,2.16530202196302,-0.568260587043996
1825,0.416827377235149,2.20927273572756,-0.434584079402853
1826,0.434420788515648,2.71021474653064,-0.429139318265871
1827,0.675141207866818,2.17263979752936,-0.55092343771868
1828,0.375361763067948,2.2472191279227,-0.413510908542772
1829,0.462174522496896,2.86372478365319,-0.444050991166255
1830,0.555485686832259,2.73630937353321,-0.453645255454781
1831,0.707608137726207,2.53994263926928,-0.544140145388979
1832,0.751313649012319,2.53625603132164,-0.557094632317071
1833,0.744268796410745,2.70355697499719,-0.530355639465577
1834,0.641684656740911,2.45345736230293,-0.533615389532957
1835,0.802605218723106,2.33647092199685,-0.575803844485919
1836,0.473173892791546,2.6848640344156,-0.455542870932592
1837,0.603754309844266,2.15110577143602,-0.549784110431388
1838,0.657841432690803,2.57537193131635,-0.523181174894766
1839,0.435027144152437,2.45278221613255,-0.456998844840646
1840,0.733816942126275,2.77767861042485,-0.518526897767114
1841,0.383764997937055,2.06352669234373,-0.464467992197451
1842,0.540220455438081,2.79637521137213,-0.449081485588035
1843,0.744208648745437,2.80710023185318,-0.514615367630591
1844,0.577548120663617,2.41207202131627,-0.525220490962747
1845,0.648073675358276,2.54467043290677,-0.536161340801821
1846,0.717530551592259,2.77979417973092,-0.533943918744369
1847,0.431054045147181,2.69469310810258,-0.443127900737032
1848,0.531431906184992,2.27817829934055,-0.50196832357944
1849,0.763144430032785,2.39654634040965,-0.545548711493953
1850,0.869841499385741,2.49571046518859,-0.557707330431279
1851,0.868158991449695,2.48674171963859,-0.560397243344571
1852,0.734718723096233,2.64259668570711,-0.561866179232719
1853,0.621105644699852,2.66386825598891,-0.482930741267726
1854,0.451205963511654,2.27122063074741,-0.483238954503354
1855,0.550603830326411,2.35742516066705,-0.482078093100822
1856,0.495756507146929,2.67599371489384,-0.472220875968708
1857,0.409634190333807,2.5116103792631,-0.434958213886425
1858,0.61687076198702,2.29608765437907,-0.557243222476431
1859,0.498723661788517,2.36235758453233,-0.455916926423887
1860,0.636639947286071,2.50710216800617,-0.529188030057466
1861,0.763669454611381,2.35696922779622,-0.582375991986793
1862,0.469708038289307,2.32352894599306,-0.493571760960558
1863,0.584069924794036,2.66397795515515,-0.483806112103201
1864,0.740065897260486,2.50067264793513,-0.558095127568699
1865,0.449262397110976,2.24962879631214,-0.48788546184125
1866,0.515824300234048,2.5118822415604,-0.490407205633728
1867,0.629514449346023,2.81636545225839,-0.490171455681654
1868,0.486044116109793,2.27154186582128,-0.479635684518411
1869,0.612305126155039,2.10519872098556,-0.55651218602068
1870,0.76208706805378,2.52767000582513,-0.551100463734479
1871,0.766216166156715,2.85576006477109,-0.537460624484592
1872,0.565936512067164,2.37955538368542,-0.52581948890109
1873,0.723753951080276,2.26228672942005,-0.557223318547557
1874,0.708294928281367,2.75563627560035,-0.513509718071858
1875,0.6466911497445,2.65775356462934,-0.511304344494824
1876,0.632567672835469,2.48431260962049,-0.52039771107581
1877,0.391205856647525,2.52500950733852,-0.422312987047287
1878,0.815070752117499,2.60555433386726,-0.568981288511837
1879,0.584087192476226,2.74949304011123,-0.479446578850466
1880,0.487462808356794,2.45379051080842,-0.472962231483157
1881,0.40930547024937,2.53586938982455,-0.424268569050693
1882,0.477214929253384,2.63271794613573,-0.469318690135248
1883,0.38090725427577,2.05073951403649,-0.44845318911243
1884,0.673831492175834,2.51723403025376,-0.552095322873814
1885,0.843386564921979,2.59914886988907,-0.539898275668751
1886,0.604103465905687,2.54133640798051,-0.519589343730441
1887,0.417865062733836,2.9344082907277,-0.396143973107449
1888,0.85224131251425,2.39188021132488,-0.554647215537348
1889,0.708428110779629,2.93482499884623,-0.482234917149175
1890,0.576730244484809,2.43076751243363,-0.494981571618314
1891,0.791191905183507,2.65085823582143,-0.54635976496635
1892,0.887476915923532,2.64514433441738,-0.544833575211167
1893,0.822369778367134,2.59862624170245,-0.56322322745494
1894,0.431126749225088,2.67612343271851,-0.442642298255775
1895,0.51750816058067,2.86965942144236,-0.464964202207052
1896,0.477497225142339,2.26787356476941,-0.512311009834154
1897,0.61264376447207,2.00472522662476,-0.552978406351151
1898,0.442377036797209,2.60781338506435,-0.43701489225754
1899,0.618205667062637,2.51661035451325,-0.5109444240436
1900,0.711595021378802,2.36467634080907,-0.560555063735261
1901,0.514648273273234,2.15522409129692,-0.493585110873222
1902,0.601650417235489,2.38819692509731,-0.531612647802963
1903,0.581152611796277,2.70361020997451,-0.507215071153417
1904,0.579984877433825,2.60740067767123,-0.520509736838236
1905,0.530009260236959,2.98514659951159,-0.42042459902457
1906,0.418815441638001,2.65555060747314,-0.426691279176002
1907,0.535360561628718,2.85609948706708,-0.431511438267862
1908,0.473596267287925,2.67252290464077,-0.454415199288787
1909,0.794269669297071,2.54700201384505,-0.551025855505102
1910,0.428586762913694,2.3908373157724,-0.431778356249279
1911,0.612466449587517,2.4516935019428,-0.529489780243927
1912,0.716541744463506,2.59970225625239,-0.536269512740174
1913,0.546946023392562,2.46609155432888,-0.490549248720928
1914,0.69161959228603,2.43974627288391,-0.552909527785318
1915,0.53998539269344,2.37611655591532,-0.501390026382038
1916,0.608883637011381,2.60726163355646,-0.491927075429464
1917,0.629741093561117,2.96831316235527,-0.480124531472245
1918,0.784390195082972,2.52001521936375,-0.562655078916918
1919,0.801254824418471,2.5856673462538,-0.56461903134026
1920,0.531695480009444,2.75155632341215,-0.467331407410544
1921,0.4558235104047,2.10971837522655,-0.479308904267973
1922,0.742919908955449,2.54098519536311,-0.551530625529229
1923,0.359190683861223,2.46507844474399,-0.404401500875639
1924,0.632029420904717,2.72572874286081,-0.498373827367983
1925,0.577975756311012,2.20693006347301,-0.533471176557556
1926,0.53612149944261,2.48015470116083,-0.489988250802899
1927,0.521327272761216,2.62311295759224,-0.477183065650503
1928,0.612981565488611,2.66714052803605,-0.522783607349592
1929,0.371043711683177,2.93273789604286,-0.391136014072176
1930,0.809612751619505,2.62997618385528,-0.556089850405226
1931,0.543975672847505,2.14979117730807,-0.539274948008984
1932,0.49311529576683,2.74120727705487,-0.444298762833814
1933,0.576198098052729,1.90607386619502,-0.560611237702937
1934,0.771763950829884,2.77771966896358,-0.533634131315043
1935,0.680934834447453,2.62503440564583,-0.519185601725593
1936,0.429007754775713,2.80681973438492,-0.427805863716455
1937,0.634406003059734,2.438814135962,-0.537434127991253
1938,0.602763739874192,2.6004550978068,-0.531581207326969
1939,0.568652324314254,2.55866888424608,-0.490828481944695
1940,0.769641454248512,2.53166592967429,-0.540409584847592
1941,0.480293446516027,2.95405255106333,-0.447281780834484
1942,0.659056740429759,2.21163264546915,-0.566665131091029
1943,0.582504085497913,2.52066525518631,-0.531803262277198
1944,0.623636764495445,2.58059765151137,-0.526962392361063
1945,0.774910145592164,2.54458602702715,-0.559399608953713
1946,0.554469443527792,2.65677009504286,-0.483829599274559
1947,0.795689279629308,2.50443075908156,-0.5583503216157
1948,0.588215520054767,2.95928975934149,-0.47309543361633
1949,0.791514347247183,2.85070268756226,-0.527776392155345
1950,0.446109985466779,2.55559011447761,-0.465844800850656
1951,0.502266951858747,2.53501492030432,-0.471142271882869
1952,0.745691765502239,2.39329129265938,-0.547436588829764
1953,0.726365048317252,2.57871617937434,-0.550976212885819
1954,0.612716144941488,2.62780377954405,-0.514288680628157
1955,0.812424471871311,2.62070704879752,-0.540344522668877
1956,0.544475586205446,2.34848211821013,-0.517134578281057
1957,0.52320903734065,2.97359464759296,-0.455387298144354
1958,0.801154305981774,2.60792805201524,-0.549853670682904
1959,0.550483977472395,2.42843105066164,-0.4867395999753
1960,0.727719977386439,2.58448682317016,-0.543748580296148
1961,0.869713512048081,2.53585881969621,-0.55599083348304
1962,0.625930190241873,2.37636971401827,-0.526981246453383
1963,0.529973157767513,2.48654737322318,-0.508819143409536
1964,0.672103402372351,2.50369752176694,-0.524638940438579
1965,0.44117575130087,2.78821635936113,-0.422796152400543
1966,0.423777779203198,2.00687572622476,-0.471620533295164
1967,0.775452746101661,2.67461391907337,-0.549864007623512
1968,0.684962627929267,2.24919720404311,-0.560700170260785
1969,0.462401965928348,2.75733526046445,-0.432576276944324
1970,0.513281239957222,2.69775539656053,-0.449037941278491
1971,0.750095398829761,2.45279641169863,-0.571341149037271
1972,0.690505920330403,2.67418507954544,-0.537120289319295
1973,0.657464090234033,2.70508187638997,-0.515161106547394
1974,0.725000025419408,2.69917264374571,-0.551366973033728
1975,0.623838423235136,2.74370191496245,-0.493217247746046
1976,0.514937519067564,2.52338626458874,-0.489870505899468
1977,0.362512405044835,2.49449449715052,-0.395307964593449
1978,0.455801898794192,2.21332276874436,-0.486656554465683
1979,0.827016017792972,2.49712970431726,-0.568279349806028
1980,0.49780438449882,2.79516514945398,-0.466100775083608
1981,0.574999958798289,2.25471449044629,-0.520322827166931
1982,0.573543192859116,2.63964273023281,-0.496451726271338
1983,0.453729092979909,1.86823897771994,-0.505542314803276
1984,0.644615020293681,2.66553646470173,-0.52560494141378
1985,0.64277430480963,2.61421569781299,-0.518763400846705
1986,0.710367898629296,2.43363282827286,-0.562580121595964
1987,0.628601994445286,2.59485202339631,-0.517267814684502
1988,0.483888981075756,2.40624550975238,-0.447701659120926
1989,0.644535724278259,2.3054000382003,-0.527807851691946
1990,0.44033968349317,2.53620825493398,-0.458857831801448
1991,0.476104171044869,2.95739330002534,-0.441392211292457
1992,0.705289174758827,2.85125635699925,-0.530402361303961
1993,0.638792924313953,3.13422429024412,-0.48798850719913
1994,0.525820638551549,2.83305100122262,-0.465633354253663
1995,0.319008501766583,2.50023576135105,-0.366606697111702
1996,0.635388659495226,2.91532209301944,-0.503816359819048
1997,0.83907115465555,2.44722416872998,-0.578861996941362
1998,0.409206931905526,2.4590374968373,-0.446906466349003
1999,0.655112185377823,2.60070751893684,-0.524911328704056
2000,0.644148220058206,2.62162329982338,-0.511396677729231
2001,0.340071501815315,2.58408195533326,-0.390019086318909
2002,0.829573205934745,2.44105718929647,-0.567146394918309
2003,0.700499430277778,2.63158824879012,-0.562838596581783
2004,0.763154447756123,2.65055385498848,-0.538638676645165
2005,0.667088650814451,2.15314796159338,-0.561829742007022
2006,0.527309210361586,2.40010494591684,-0.489764559372763
2007,0.783009998073028,2.38435495579942,-0.564971412376553
2008,0.73790306662763,2.70490523024525,-0.539569336459555
2009,0.428847056779029,2.465188236066,-0.460115976497996
2010,0.586706159767386,2.78493506068226,-0.491081511268733
2011,0.454659758228102,2.7453658029254,-0.456762744453782
2012,0.709591823082271,2.58881468312983,-0.541393516077935
2013,0.627942157665237,2.69087779318972,-0.513326461298791
2014,0.685095124850194,1.97527379812821,-0.594486699044142
2015,0.469567552576565,2.37122216479816,-0.463934386550836
2016,0.634641660374604,2.57168228255016,-0.522041109399858
2017,0.609719732169766,2.43447183688243,-0.523577369904765
