ID,x1,y1,choice
1646,1,1,1
1647,6,8,2
1647,8,3,3
1647,4,7,2
1647,4,6,2
1648,4,3,1
1648,3,1,1
1648,4,10,1
1648,7,3,1
1649,5,8,1
1649,3,3,1
1649,1,9,1
1649,2,7,1
1650,6,8,3
1650,5,6,3
1650,9,3,3
1650,7,5,3
1651,1,1,2
1651,2,7,3
1651,5,3,3
1651,7,5,3
1652,5,7,1
1652,10,6,1
1652,1,3,1
1652,5,7,1
1653,4,6,1
1653,6,1,1
1653,5,5,1
1653,8,2,1
1654,2,6,1
1654,7,1,3
1654,8,4,3
1654,10,7,3
1655,9,10,2
1655,5,9,1
1655,10,7,3
1655,3,4,1
1656,3,4,1
1656,4,9,1
1656,10,7,1
1656,2,2,1
1657,9,2,3
1657,3,3,2
1657,4,1,3
1657,4,9,2
1658,4,7,1
1658,6,3,1
1658,8,3,1
1658,6,3,1
1659,1,5,1
1659,2,8,1
1659,8,6,2
1659,3,9,2
1660,4,6,1
1660,8,5,1
1660,5,7,1
1660,6,5,1
1661,2,9,1
1661,6,3,3
1661,6,7,3
1661,8,6,3
1662,4,4,1
1662,1,6,1
1662,1,7,1
1662,10,9,2
1663,10,1,3
1663,7,10,3
1663,1,10,1
1663,2,4,2
1664,6,2,2
1664,5,6,3
1664,3,1,2
1664,10,1,2
1665,7,9,3
1665,6,7,3
1665,9,10,3
1665,7,4,2
1666,2,5,1
1666,10,7,1
1666,7,9,1
1666,7,8,1
1667,10,8,3
1667,7,2,3
1667,8,9,3
1667,2,5,1
1668,6,8,1
1668,6,4,2
1668,6,10,2
1668,7,10,1
1669,4,7,2
1669,3,1,1
1669,1,9,2
1669,9,10,2
1670,10,3,2
1670,7,4,1
1670,3,7,1
1670,6,2,1
1671,8,5,1
1671,5,7,1
1671,3,4,1
1671,5,6,1
1672,10,10,1
1672,9,6,1
1672,2,9,3
1672,5,5,2
1673,10,3,3
1673,1,6,3
1673,7,7,3
1673,10,5,3
1674,8,10,2
1674,5,9,1
1674,10,7,3
1674,10,2,3
1675,6,1,2
1675,7,6,3
1675,2,4,2
1675,3,9,2
1676,6,5,3
1676,7,4,3
1676,4,4,2
1676,6,6,3
1677,1,3,1
1677,8,6,2
1677,4,6,1
1677,9,10,2
1678,6,1,2
1678,9,8,3
1678,1,6,3
1678,2,3,2
1679,6,5,1
1679,1,10,1
1679,10,6,1
1679,9,8,1
1680,7,3,3
1680,4,9,3
1680,4,8,3
1680,7,8,3
1681,6,6,1
1681,7,6,1
1681,2,7,1
1681,8,4,1
1682,1,7,2
1682,7,2,2
1682,9,8,2
1682,5,6,1
1683,2,1,1
1683,7,7,1
1683,6,2,2
1683,5,6,1
1684,5,7,3
1684,3,8,3
1684,9,3,3
1684,6,7,3
1685,8,3,3
1685,9,10,3
1685,9,1,3
1685,5,2,3
1686,10,6,1
1686,9,2,1
1686,5,1,1
1686,3,9,1
1687,7,2,3
1687,1,8,3
1687,10,2,3
1687,9,9,3
1688,3,3,1
1688,2,6,1
1688,6,4,1
1688,5,10,1
1689,9,6,1
1689,10,1,1
1689,1,2,1
1689,4,6,1
1690,10,10,1
1690,10,2,1
1690,3,3,1
1690,3,7,1
1691,3,2,1
1691,8,9,1
1691,6,8,1
1691,7,4,1
1692,4,7,1
1692,2,5,1
1692,10,2,1
1692,1,3,1
1693,9,3,3
1693,3,3,3
1693,2,10,1
1693,5,7,2
1694,8,4,1
1694,10,7,1
1694,6,10,1
1694,4,2,1
1695,2,9,1
1695,2,2,1
1695,2,6,1
1695,5,2,1
1696,2,6,1
1696,6,4,2
1696,5,5,2
1696,8,8,1
1697,4,5,1
1697,7,8,1
1697,1,2,1
1697,2,8,1
1698,3,5,1
1698,7,1,2
1698,9,4,1
1698,4,6,1
1699,7,9,3
1699,1,6,2
1699,9,7,3
1699,3,5,3
1700,6,4,1
1700,9,1,1
1700,9,8,1
1700,8,8,1
1701,5,2,3
1701,5,8,3
1701,10,7,3
1701,1,4,3
1702,1,10,1
1702,1,7,1
1702,9,4,1
1702,5,3,1
1703,4,6,1
1703,4,6,1
1703,1,6,1
1703,3,10,1
1704,10,7,1
1704,8,10,1
1704,4,9,1
1704,2,9,1
1705,7,4,1
1705,5,8,1
1705,3,7,1
1705,5,9,1
1706,3,2,1
1706,5,5,1
1706,4,5,1
1706,10,3,1
1707,5,5,1
1707,8,5,1
1707,10,2,1
1707,3,3,1
1708,8,2,3
1708,9,9,3
1708,9,7,3
1708,1,9,3
1709,9,8,1
1709,8,1,1
1709,4,10,1
1709,8,9,1
1710,6,9,1
1710,1,6,1
1710,7,2,1
1710,9,3,1
1711,7,10,1
1711,7,1,2
1711,2,4,1
1711,10,10,1
1712,3,5,1
1712,5,3,1
1712,7,1,1
1712,6,7,1
1713,10,6,3
1713,7,2,3
1713,1,6,3
1713,7,1,3
1714,6,4,1
1714,4,1,2
1714,2,6,1
1714,2,4,1
1715,9,5,1
1715,4,2,1
1715,10,10,1
1715,4,5,1
1716,9,4,1
1716,4,6,1
1716,2,2,1
1716,8,3,1
1717,9,4,3
1717,3,5,3
1717,5,7,3
1717,7,3,3
1718,3,8,3
1718,9,3,3
1718,1,8,1
1718,6,2,3
1719,10,2,3
1719,4,9,2
1719,6,1,2
1719,1,5,2
1720,3,8,3
1720,8,4,3
1720,7,1,3
1720,7,8,3
1721,6,5,2
1721,2,1,1
1721,1,10,1
1721,10,8,3
1722,10,2,1
1722,7,1,1
1722,10,9,1
1722,7,1,1
1723,5,8,1
1723,8,5,1
1723,2,8,1
1723,9,8,1
1724,7,3,3
1724,9,8,3
1724,4,9,2
1724,7,9,3
1725,2,3,2
1725,4,3,2
1725,1,7,1
1725,8,1,3
1726,4,3,3
1726,10,2,3
1726,1,4,3
1726,8,6,3
1727,5,5,1
1727,3,10,1
1727,9,1,2
1727,2,7,1
1728,2,8,2
1728,1,2,1
1728,3,8,2
1728,1,6,2
1729,5,5,1
1729,8,10,1
1729,10,4,1
1729,9,5,1
1730,3,3,1
1730,2,8,1
1730,1,9,1
1730,9,4,2
1731,8,4,3
1731,7,8,2
1731,4,4,2
1731,6,6,2
1732,3,8,2
1732,4,9,3
1732,10,6,3
1732,7,4,3
1733,3,3,1
1733,5,7,1
1733,2,5,1
1733,6,9,1
1734,6,4,1
1734,4,8,1
1734,6,1,1
1734,6,6,1
1735,7,2,1
1735,8,5,2
1735,7,2,2
1735,9,1,2
1736,3,8,1
1736,6,7,2
1736,5,3,2
1736,7,8,2
1737,7,9,1
1737,6,4,1
1737,5,8,1
1737,8,8,1
1738,3,5,2
1738,8,2,3
1738,2,5,1
1738,1,9,1
1739,7,3,3
1739,1,7,1
1739,9,1,3
1739,4,7,3
1740,6,3,3
1740,7,7,3
1740,2,4,3
1740,9,5,3
1741,1,4,1
1741,7,8,1
1741,10,9,2
1741,9,6,3
1742,1,2,1
1742,7,2,2
1742,4,1,2
1742,6,2,2
1743,10,3,2
1743,3,8,1
1743,2,4,1
1743,8,7,1
1744,5,1,2
1744,1,8,1
1744,10,9,1
1744,3,4,1
1745,7,6,3
1745,9,10,3
1745,8,4,3
1745,4,6,1
1746,10,7,3
1746,6,6,3
1746,8,3,3
1746,4,7,3
1747,7,2,3
1747,8,9,2
1747,8,9,2
1747,10,5,3
1748,10,2,3
1748,9,4,2
1748,8,4,2
1748,3,1,2
1749,2,2,2
1749,7,10,2
1749,8,2,3
1749,1,1,1
1750,1,2,1
1750,1,3,1
1750,4,3,1
1750,3,4,1
1751,5,4,3
1751,5,7,3
1751,5,1,1
1751,10,10,3
1752,9,5,3
1752,10,4,3
1752,5,6,3
1752,6,5,3
1753,4,3,1
1753,7,7,1
1753,10,10,1
1753,7,4,1
1754,8,3,1
1754,3,3,1
1754,9,1,1
1754,8,6,1
1755,1,9,1
1755,6,3,2
1755,10,1,3
1755,10,2,3
1756,7,9,3
1756,10,7,3
1756,4,8,3
1756,7,6,3
1757,8,2,2
1757,4,7,1
1757,2,5,1
1757,1,6,1
1758,4,8,1
1758,8,5,2
1758,6,2,2
1758,4,1,2
1759,1,5,1
1759,7,7,1
1759,10,4,3
1759,2,9,1
1760,10,10,1
1760,7,7,1
1760,5,3,1
1760,8,7,1
1761,3,1,3
1761,2,5,3
1761,9,8,3
1761,7,2,3
1762,6,5,1
1762,1,9,1
1762,6,1,3
1762,3,7,1
1763,4,5,3
1763,7,9,3
1763,4,3,2
1763,2,4,3
1764,7,10,2
1764,4,5,1
1764,8,9,2
1764,10,9,3
1765,8,3,2
1765,3,9,2
1765,5,10,2
1765,6,8,2
1766,2,10,1
1766,3,1,2
1766,9,3,3
1766,10,8,3
1767,2,2,1
1767,9,9,1
1767,10,6,1
1767,2,8,1
1768,3,1,3
1768,4,5,3
1768,7,5,3
1768,10,1,3
1769,1,7,1
1769,7,5,3
1769,10,9,3
1769,1,5,1
1770,1,6,3
1770,2,7,3
1770,5,10,3
1770,5,4,3
1771,2,1,1
1771,7,6,1
1771,10,7,1
1771,8,2,1
1772,5,2,2
1772,3,1,2
1772,7,2,3
1772,7,3,2
1773,7,5,1
1773,4,4,1
1773,6,5,1
1773,8,8,1
1774,5,1,1
1774,4,1,1
1774,8,4,1
1774,6,6,1
1775,4,2,2
1775,10,9,3
1775,3,9,3
1775,3,8,3
1776,3,2,1
1776,1,10,1
1776,5,4,1
1776,9,8,1
1777,5,6,1
1777,1,8,1
1777,6,1,2
1777,4,2,1
1778,5,2,3
1778,7,10,3
1778,7,6,3
1778,6,4,3
1779,5,10,3
1779,4,10,2
1779,10,4,3
1779,9,2,3
1780,2,9,1
1780,8,6,2
1780,7,7,2
1780,9,10,2
1781,7,1,1
1781,4,3,1
1781,10,5,1
1781,9,5,1
1782,3,4,3
1782,5,8,3
1782,8,9,3
1782,8,2,3
1783,5,3,1
1783,2,1,1
1783,10,6,1
1783,10,6,1
1784,2,9,1
1784,6,5,2
1784,9,6,3
1784,10,7,3
1785,6,3,3
1785,5,6,2
1785,10,7,3
1785,9,1,3
1786,5,10,1
1786,4,3,1
1786,6,5,1
1786,1,10,1
1787,3,8,1
1787,10,3,1
1787,4,4,1
1787,7,9,1
1788,6,9,1
1788,4,6,1
1788,2,7,1
1788,4,2,2
1789,8,5,1
1789,6,6,1
1789,1,1,1
1789,1,8,1
1790,10,3,3
1790,1,6,1
1790,4,6,1
1790,6,2,2
1791,2,4,1
1791,1,1,1
1791,10,8,1
1791,7,2,1
1792,9,3,3
1792,7,10,1
1792,5,9,1
1792,4,9,1
1793,9,5,1
1793,2,1,1
1793,6,4,1
1793,5,8,1
1794,4,4,1
1794,6,3,1
1794,9,5,1
1794,4,4,1
1795,4,3,1
1795,6,8,1
1795,4,5,1
1795,3,2,1
1796,5,1,2
1796,6,9,3
1796,7,1,1
1796,5,7,3
1797,2,6,2
1797,4,10,1
1797,5,4,3
1797,4,8,2
1798,2,3,2
1798,3,1,2
1798,1,3,1
1798,6,1,3
1799,7,5,1
1799,3,7,1
1799,7,1,2
1799,6,10,1
1800,2,5,1
1800,7,3,3
1800,7,2,3
1800,3,10,1
1801,1,3,1
1801,9,2,2
1801,8,3,2
1801,8,2,2
1802,3,4,1
1802,9,2,1
1802,7,3,1
1802,3,10,1
1803,5,8,1
1803,2,2,1
1803,10,9,1
1803,5,1,1
1804,9,3,3
1804,10,10,3
1804,8,9,3
1804,2,3,3
1805,8,2,2
1805,5,10,3
1805,10,3,2
1805,2,9,3
1806,8,8,1
1806,6,6,1
1806,6,3,1
1806,2,3,1
1807,8,3,1
1807,8,4,1
1807,9,6,1
1807,7,7,1
1808,9,9,3
1808,7,6,3
1808,4,7,3
1808,7,8,3
1809,7,2,1
1809,2,9,1
1809,2,5,1
1809,3,1,1
1810,5,7,1
1810,1,2,1
1810,3,4,1
1810,8,5,1
1811,4,4,1
1811,9,6,1
1811,10,6,1
1811,7,2,1
1812,5,3,2
1812,3,5,1
1812,3,5,1
1812,10,1,3
1813,2,5,3
1813,1,7,3
1813,10,7,3
1813,8,2,2
1814,6,5,3
1814,7,10,3
1814,7,8,3
1814,5,1,3
1815,9,1,1
1815,2,7,2
1815,2,1,1
1815,3,3,1
1816,9,9,3
1816,6,6,3
1816,2,9,3
1816,5,9,3
1817,5,2,2
1817,1,10,2
1817,5,5,1
1817,4,8,2
1818,7,4,3
1818,6,9,3
1818,1,6,1
1818,10,1,3
1819,2,6,1
1819,5,7,1
1819,8,7,1
1819,10,2,1
1820,1,10,1
1820,10,8,3
1820,4,10,2
1820,1,9,1
1821,4,3,3
1821,9,2,3
1821,2,4,2
1821,10,9,3
1822,2,4,1
1822,1,10,1
1822,8,2,1
1822,2,10,1
1823,7,6,1
1823,3,3,1
1823,2,10,1
1823,5,10,1
1824,2,8,1
1824,10,6,1
1824,9,4,1
1824,6,7,1
1825,9,9,1
1825,8,3,1
1825,4,3,1
1825,9,3,1
1826,7,5,1
1826,2,8,1
1826,5,9,1
1826,8,6,1
1827,10,3,1
1827,10,8,1
1827,3,10,1
1827,4,10,1
1828,10,6,2
1828,4,10,1
1828,1,4,1
1828,10,8,1
1829,7,9,1
1829,5,3,1
1829,1,8,1
1829,7,9,1
1830,10,5,3
1830,6,2,3
1830,4,8,3
1830,2,4,2
1831,4,10,1
1831,9,7,1
1831,2,8,1
1831,8,7,1
1832,1,6,1
1832,2,2,1
1832,1,4,1
1832,7,1,1
1833,10,6,2
1833,9,9,1
1833,8,10,1
1833,10,9,1
1834,8,5,3
1834,7,2,3
1834,5,10,3
1834,6,1,3
1835,10,1,1
1835,4,7,1
1835,7,9,1
1835,9,4,1
1836,7,8,1
1836,10,7,1
1836,7,7,1
1836,4,8,1
1837,6,3,1
1837,4,7,1
1837,1,6,1
1837,3,7,1
1838,5,5,3
1838,9,3,3
1838,3,3,2
1838,8,2,3
1839,10,1,1
1839,7,8,1
1839,10,1,1
1839,10,4,1
1840,4,10,3
1840,10,7,3
1840,6,8,3
1840,9,2,3
1841,8,6,3
1841,5,9,1
1841,1,3,1
1841,3,8,1
1842,4,7,3
1842,3,6,3
1842,4,7,3
1842,6,10,3
1843,8,5,3
1843,9,4,3
1843,7,3,3
1843,6,3,3
1844,8,3,1
1844,3,7,1
1844,9,2,1
1844,9,7,1
1845,7,6,1
1845,10,4,1
1845,6,1,1
1845,5,2,1
1846,6,1,3
1846,4,2,3
1846,1,3,3
1846,9,4,3
1847,6,7,3
1847,10,8,2
1847,1,7,3
1847,2,1,1
1848,7,5,2
1848,2,9,3
1848,4,10,3
1848,2,10,3
1849,8,9,1
1849,10,9,1
1849,8,1,2
1849,6,2,1
1850,1,2,2
1850,1,9,1
1850,6,3,3
1850,8,1,3
1851,5,1,1
1851,7,4,1
1851,2,2,1
1851,8,6,1
1852,7,10,3
1852,1,3,2
1852,1,5,3
1852,5,6,3
1853,7,8,2
1853,8,1,3
1853,4,8,1
1853,8,9,2
1854,6,10,3
1854,5,4,3
1854,7,8,3
1854,2,9,2
1855,4,3,2
1855,8,5,3
1855,8,1,2
1855,5,8,3
1856,10,5,3
1856,6,3,2
1856,2,9,2
1856,8,10,3
1857,3,10,1
1857,2,3,1
1857,10,6,3
1857,10,8,3
1858,8,9,1
1858,8,6,1
1858,10,3,1
1858,8,2,1
1859,9,1,3
1859,5,6,3
1859,8,5,3
1859,3,5,2
1860,9,10,3
1860,7,6,3
1860,4,8,2
1860,4,3,2
1861,10,2,3
1861,10,5,3
1861,10,6,2
1861,8,5,3
1862,3,6,3
1862,3,6,3
1862,5,1,1
1862,8,3,2
1863,8,6,1
1863,8,4,1
1863,9,4,1
1863,6,2,1
1864,6,10,3
1864,3,3,3
1864,8,1,3
1864,6,2,3
1865,1,4,1
1865,5,3,1
1865,2,7,1
1865,5,7,1
1866,6,3,1
1866,3,10,1
1866,8,4,1
1866,8,2,1
1867,7,2,2
1867,2,2,2
1867,1,1,1
1867,5,4,2
1868,2,9,1
1868,4,9,1
1868,6,2,1
1868,3,3,1
1869,6,4,2
1869,2,7,1
1869,10,4,3
1869,3,3,1
1870,10,4,1
1870,1,2,1
1870,3,2,1
1870,4,7,2
1871,8,7,3
1871,1,1,1
1871,3,6,3
1871,6,2,2
1872,6,10,3
1872,4,1,3
1872,7,2,3
1872,7,5,3
1873,8,3,1
1873,4,4,1
1873,5,1,1
1873,9,9,1
1874,8,6,3
1874,5,9,3
1874,1,6,3
1874,10,6,3
1875,1,3,1
1875,6,1,3
1875,8,2,3
1875,5,4,3
1876,8,9,1
1876,1,4,1
1876,9,2,1
1876,7,10,1
1877,9,3,3
1877,4,3,3
1877,3,7,3
1877,10,3,3
1878,8,9,1
1878,5,8,1
1878,9,7,1
1878,8,4,1
1879,4,7,3
1879,9,8,3
1879,3,7,3
1879,7,7,3
1880,10,5,3
1880,3,2,3
1880,1,4,1
1880,8,4,3
1881,8,10,1
1881,9,9,1
1881,10,3,3
1881,1,10,1
1882,1,8,1
1882,8,1,3
1882,10,6,3
1882,3,5,2
1883,5,5,1
1883,8,10,1
1883,9,8,1
1883,10,7,1
1884,8,2,2
1884,10,8,1
1884,1,10,1
1884,1,6,1
1885,5,5,1
1885,1,2,1
1885,7,3,1
1885,8,8,1
1886,8,9,1
1886,5,2,1
1886,7,7,1
1886,7,5,1
1887,9,10,3
1887,5,6,2
1887,9,10,3
1887,5,5,2
1888,10,1,1
1888,4,7,3
1888,9,2,2
1888,8,2,1
1889,10,3,1
1889,3,4,1
1889,8,9,1
1889,10,6,1
1890,6,2,1
1890,9,5,1
1890,2,6,1
1890,1,10,1
1891,6,3,2
1891,1,1,1
1891,9,5,2
1891,1,9,1
1892,4,6,3
1892,3,8,2
1892,10,5,3
1892,6,3,3
1893,5,9,1
1893,6,6,1
1893,7,2,1
1893,1,10,1
1894,9,8,3
1894,9,3,3
1894,5,8,3
1894,9,5,3
1895,1,6,1
1895,2,6,1
1895,9,1,1
1895,2,10,1
1896,10,9,1
1896,4,7,1
1896,1,9,1
1896,8,1,1
1897,1,10,3
1897,2,8,3
1897,8,6,3
1897,6,5,3
1898,9,9,1
1898,10,3,1
1898,1,4,1
1898,4,1,1
1899,8,8,3
1899,2,8,3
1899,9,3,3
1899,1,5,3
1900,10,3,1
1900,3,7,1
1900,1,5,1
1900,8,2,1
1901,4,8,3
1901,4,5,3
1901,5,8,3
1901,6,7,3
1902,10,10,1
1902,5,2,1
1902,2,2,1
1902,8,5,1
1903,8,5,2
1903,8,3,3
1903,5,8,1
1903,3,6,1
1904,1,1,1
1904,10,9,1
1904,1,3,1
1904,9,1,3
1905,1,10,2
1905,6,4,3
1905,5,4,3
1905,7,8,3
1906,1,5,1
1906,9,9,2
1906,10,10,3
1906,10,10,2
1907,4,8,1
1907,3,4,1
1907,9,7,1
1907,9,2,1
1908,6,8,2
1908,7,7,2
1908,7,10,2
1908,6,7,3
1909,9,6,1
1909,8,9,1
1909,4,10,1
1909,6,1,3
1910,1,1,1
1910,7,6,1
1910,9,6,1
1910,6,2,1
1911,4,7,1
1911,1,2,1
1911,7,9,1
1911,9,7,1
1912,3,7,1
1912,6,2,3
1912,4,3,2
1912,8,6,2
1913,7,8,3
1913,3,6,2
1913,9,4,3
1913,7,5,3
1914,2,3,2
1914,6,3,3
1914,4,7,3
1914,4,6,3
1915,1,4,1
1915,4,2,1
1915,5,9,1
1915,1,10,2
1916,8,1,2
1916,2,2,1
1916,6,5,1
1916,10,7,2
1917,8,6,3
1917,9,8,3
1917,10,7,3
1917,3,6,3
1918,4,3,2
1918,7,4,3
1918,2,5,1
1918,7,5,3
1919,3,7,1
1919,10,1,1
1919,5,2,1
1919,3,3,1
1920,5,4,3
1920,2,5,3
1920,3,8,3
1920,4,2,3
1921,2,6,1
1921,4,3,2
1921,2,8,1
1921,1,10,1
1922,7,5,1
1922,5,5,1
1922,4,1,2
1922,10,8,1
1923,5,5,1
1923,6,3,1
1923,5,5,1
1923,4,2,1
1924,6,6,2
1924,1,1,2
1924,4,7,1
1924,7,1,3
1925,6,4,3
1925,9,10,3
1925,3,9,3
1925,8,7,3
1926,2,2,2
1926,7,2,3
1926,8,8,3
1926,3,1,2
1927,6,9,3
1927,7,9,3
1927,5,8,2
1927,6,6,3
1928,6,10,3
1928,1,6,3
1928,6,5,3
1928,8,6,3
1929,9,7,3
1929,10,9,3
1929,1,10,1
1929,4,7,2
1930,4,8,1
1930,9,1,3
1930,4,9,1
1930,4,1,3
1931,5,7,1
1931,5,10,1
1931,5,2,2
1931,8,8,1
1932,9,2,3
1932,1,3,3
1932,5,10,3
1932,2,1,2
1933,10,5,1
1933,1,1,1
1933,9,6,2
1933,10,5,2
1934,6,5,3
1934,2,1,2
1934,10,9,3
1934,9,1,3
1935,7,7,1
1935,4,2,1
1935,7,9,1
1935,5,6,1
1936,4,3,1
1936,2,3,1
1936,3,10,1
1936,6,2,1
1937,6,9,1
1937,3,5,1
1937,6,4,1
1937,3,6,1
1938,2,2,2
1938,10,1,3
1938,9,9,3
1938,5,4,3
1939,6,3,2
1939,2,7,3
1939,10,10,3
1939,3,1,2
1940,1,1,1
1940,2,5,1
1940,9,7,2
1940,10,4,3
1941,3,10,1
1941,10,3,3
1941,7,8,3
1941,5,8,2
1942,8,8,1
1942,9,1,3
1942,4,7,1
1942,10,4,3
1943,2,2,2
1943,3,3,2
1943,4,2,1
1943,5,10,2
1944,8,7,1
1944,10,3,1
1944,2,3,1
1944,5,6,1
1945,1,10,3
1945,6,3,2
1945,10,7,3
1945,8,9,3
1946,8,3,2
1946,9,9,2
1946,10,5,2
1946,10,7,3
1947,10,8,1
1947,3,3,1
1947,1,10,1
1947,4,1,1
1948,10,4,2
1948,9,5,2
1948,2,3,1
1948,2,5,1
1949,5,7,3
1949,10,6,3
1949,6,4,3
1949,2,7,3
1950,5,5,3
1950,1,2,2
1950,8,5,3
1950,5,1,3
1951,1,6,2
1951,7,8,3
1951,9,6,3
1951,5,2,2
1952,5,4,1
1952,5,9,1
1952,6,4,1
1952,6,10,1
1953,7,8,1
1953,8,2,1
1953,5,2,1
1953,4,7,1
1954,4,5,1
1954,10,8,1
1954,1,6,1
1954,6,5,1
1955,2,6,3
1955,8,1,3
1955,8,3,3
1955,8,2,3
1956,2,10,1
1956,5,4,1
1956,2,3,1
1956,5,10,1
1957,6,10,3
1957,2,4,2
1957,8,3,3
1957,10,5,3
1958,8,2,3
1958,3,9,3
1958,3,1,3
1958,10,9,3
1959,5,6,3
1959,3,2,3
1959,5,9,1
1959,8,9,3
1960,3,6,1
1960,9,5,1
1960,9,1,1
1960,6,4,1
1961,2,8,2
1961,1,6,1
1961,3,8,2
1961,7,2,3
1962,6,6,1
1962,7,5,1
1962,1,7,1
1962,8,7,1
1963,3,2,1
1963,6,1,2
1963,9,3,2
1963,8,2,2
1964,1,5,1
1964,9,5,3
1964,10,10,2
1964,8,5,3
1965,3,9,1
1965,6,5,1
1965,9,7,1
1965,5,9,1
1966,3,5,1
1966,6,3,2
1966,9,5,2
1966,4,9,1
1967,8,7,1
1967,8,1,1
1967,1,9,1
1967,7,10,1
1968,2,5,2
1968,2,3,1
1968,1,1,1
1968,7,7,2
1969,9,10,1
1969,2,10,1
1969,5,8,1
1969,6,2,2
1970,3,10,2
1970,4,1,1
1970,6,6,2
1970,5,9,2
1971,7,1,3
1971,10,9,1
1971,5,4,2
1971,6,4,2
1972,4,6,1
1972,3,7,1
1972,8,6,1
1972,8,2,2
1973,7,6,1
1973,7,10,1
1973,9,3,1
1973,8,8,1
1974,7,4,1
1974,1,8,1
1974,3,7,1
1974,1,10,1
1975,9,2,3
1975,9,2,3
1975,4,10,2
1975,9,5,3
1976,4,2,1
1976,4,2,1
1976,10,6,1
1976,8,6,1
1977,5,10,2
1977,1,7,2
1977,10,10,1
1977,2,8,2
1978,8,1,1
1978,4,7,1
1978,7,7,1
1978,9,3,1
1979,8,8,3
1979,2,3,3
1979,8,5,3
1979,7,2,3
1980,5,6,3
1980,4,6,3
1980,7,4,3
1980,6,1,3
1981,5,6,3
1981,5,9,2
1981,2,8,1
1981,8,9,3
1982,6,4,3
1982,3,6,1
1982,10,2,3
1982,5,4,2
1983,4,9,1
1983,2,5,1
1983,10,8,1
1983,5,7,1
1984,7,6,1
1984,1,3,1
1984,6,10,1
1984,3,7,1
1985,1,4,2
1985,4,6,3
1985,1,9,3
1985,6,6,3
1986,7,6,1
1986,9,6,1
1986,6,8,1
1986,5,4,1
1987,6,6,1
1987,9,2,1
1987,7,4,1
1987,7,2,1
1988,7,1,2
1988,3,1,1
1988,2,3,1
1988,4,7,1
1989,4,10,3
1989,5,7,3
1989,5,5,3
1989,8,5,3
1990,2,10,1
1990,8,4,3
1990,4,9,1
1990,10,9,3
1991,9,10,3
1991,7,7,3
1991,8,5,3
1991,1,7,2
1992,9,8,1
1992,5,6,1
1992,9,5,1
1992,10,9,1
1993,4,10,1
1993,9,5,2
1993,4,1,1
1993,8,5,1
1994,9,2,3
1994,4,10,3
1994,6,5,3
1994,10,10,3
1995,3,8,2
1995,7,6,1
1995,4,4,1
1995,8,1,1
1996,1,2,1
1996,7,5,1
1996,7,4,1
1996,2,7,1
1997,7,6,3
1997,4,1,3
1997,9,2,3
1997,2,10,3
1998,2,2,1
1998,6,8,1
1998,10,9,1
1998,4,5,1
1999,9,6,1
1999,9,2,1
1999,6,5,1
1999,9,1,1
2000,6,4,3
2000,7,3,3
2000,4,5,3
2000,1,6,3
2001,10,6,1
2001,5,2,2
2001,7,10,1
2001,7,8,1
2002,6,8,1
2002,6,8,1
2002,5,9,1
2002,2,8,1
2003,7,3,1
2003,1,2,1
2003,4,5,1
2003,10,2,1
2004,10,1,3
2004,1,2,2
2004,5,7,3
2004,8,5,3
2005,2,4,1
2005,8,8,1
2005,3,10,2
2005,1,2,1
2006,1,4,1
2006,7,1,2
2006,10,7,1
2006,6,9,1
2007,9,6,1
2007,9,8,1
2007,8,3,1
2007,5,3,1
2008,10,4,2
2008,1,10,1
2008,4,4,2
2008,8,9,2
2009,10,4,1
2009,3,3,1
2009,3,9,1
2009,5,6,1
2010,6,4,3
2010,4,9,3
2010,2,3,2
2010,9,5,3
2011,4,10,1
2011,3,8,1
2011,3,2,1
2011,4,7,1
2012,6,8,1
2012,5,6,1
2012,2,5,1
2012,3,2,1
2013,3,8,1
2013,9,4,3
2013,7,4,3
2013,5,7,2
2014,5,5,1
2014,1,8,1
2014,1,8,1
2014,10,4,1
2015,5,9,1
2015,8,2,1
2015,2,4,1
2015,2,3,1
2016,8,2,1
2016,1,4,1
2016,3,3,1
2016,3,10,1
2017,8,5,1
2017,9,2,1
2017,9,2,1
2017,3,6,1
2018,5,4,1
2018,2,7,1
2018,5,8,1
2018,4,10,1
2019,8,1,2
2019,2,7,1
2019,6,6,1
2019,3,7,1
2020,9,1,3
2020,5,10,3
2020,10,7,3
2020,1,3,2
2021,6,1,1
2021,9,4,1
2021,5,8,3
2021,6,4,2
2022,6,7,1
2022,7,9,1
2022,1,7,1
2022,7,6,2
2023,9,9,2
2023,4,5,2
2023,3,3,2
2023,5,3,1
2024,2,3,2
2024,10,4,3
2024,8,5,3
2024,5,5,3
2025,2,8,1
2025,1,10,1
2025,5,2,1
2025,4,1,1
2026,7,7,1
2026,8,1,1
2026,9,8,1
2026,9,4,1
2027,9,5,3
2027,8,2,3
2027,3,3,1
2027,5,1,3
2028,3,5,2
2028,4,1,1
2028,2,3,2
2028,10,1,1
2029,6,10,3
2029,4,4,3
2029,10,1,3
2029,9,3,3
2030,8,10,1
2030,10,8,1
2030,10,5,1
2030,7,1,1
2031,4,6,1
2031,5,9,1
2031,9,3,3
2031,8,2,3
2032,3,6,3
2032,10,5,3
2032,6,10,3
2032,8,8,3
2033,8,7,1
2033,2,8,1
2033,2,2,1
2033,1,1,1
2034,5,3,3
2034,8,4,3
2034,5,4,2
2034,3,1,2
2035,6,6,1
