ID,x1,x2,x3,y1,y2,y3,choice
1083,7,1,2,6,4,6,3
1083,3,3,1,4,9,7,3
1084,5,5,3,10,5,10,2
1084,8,5,2,1,1,9,2
1084,4,3,2,8,5,5,2
1084,1,10,1,3,4,7,2
1085,9,2,6,9,5,10,2
1085,5,6,1,4,6,4,1
1085,9,9,1,2,2,5,1
1085,4,3,1,3,6,1,3
1086,7,9,1,7,4,8,2
1086,5,1,2,3,7,4,2
1086,5,3,4,5,5,5,3
1086,2,8,5,3,2,6,3
1087,3,6,1,4,6,8,3
1087,7,10,5,6,10,4,2
1087,2,7,1,5,3,4,2
1087,10,9,5,1,10,3,2
1088,6,8,1,5,1,10,2
1088,1,4,4,10,10,3,3
1088,9,8,9,6,3,1,3
1088,8,10,1,5,7,8,1
1089,1,7,3,10,8,4,3
1089,3,3,5,1,4,4,3
1089,4,9,2,8,9,9,2
1089,5,4,1,9,2,3,2
1090,6,9,4,10,6,7,2
1090,1,4,8,6,10,2,3
1090,7,3,6,5,1,7,2
1090,5,10,1,8,9,10,2
1091,6,4,7,7,10,9,2
1091,10,2,4,4,6,9,3
1091,5,5,9,4,9,4,2
1091,6,2,3,3,6,10,3
1092,2,9,9,4,8,7,2
1092,2,9,2,8,10,8,2
1092,4,1,4,8,10,4,2
1092,8,3,6,2,10,9,3
1093,10,8,9,3,6,7,1
1093,5,10,10,8,4,3,2
1093,2,8,3,10,8,9,1
1093,7,8,1,2,7,2,1
1094,2,3,8,2,5,9,3
1094,7,7,9,8,10,2,2
1094,4,7,10,5,6,5,3
1094,3,1,4,3,9,1,2
1095,4,5,9,8,7,5,3
1095,4,9,5,3,8,2,2
1095,10,10,10,5,5,9,1
1095,4,9,10,3,5,7,3
1096,6,1,4,4,4,3,1
1096,8,9,6,8,8,8,2
1096,2,9,3,8,9,5,2
1096,8,3,8,10,8,5,1
1097,6,9,1,6,2,1,3
1097,9,3,4,5,8,9,2
1097,5,9,1,1,5,3,2
1097,8,2,6,3,10,10,3
1098,8,8,4,3,5,8,1
1098,1,10,1,2,10,4,1
1098,8,9,4,6,7,8,1
1098,8,9,7,9,10,2,3
1099,7,2,9,1,3,9,1
1099,2,6,6,8,3,4,2
1099,6,8,7,9,8,2,3
1099,1,7,6,10,9,8,2
1100,7,3,4,8,7,1,1
1100,3,4,4,10,8,6,1
1100,7,1,6,3,9,4,3
1100,3,3,4,2,4,1,3
1101,4,6,6,5,1,9,2
1101,5,9,3,4,7,5,1
1101,5,6,5,2,8,2,1
1101,10,2,2,6,10,5,3
1102,10,9,4,2,6,10,1
1102,7,6,6,3,9,2,3
1102,5,5,6,4,7,6,3
1102,2,2,10,10,2,8,3
1103,10,3,10,3,1,10,2
1103,5,7,8,4,2,1,3
1103,4,1,4,7,9,6,3
1103,8,4,8,5,2,3,2
1104,7,7,6,7,1,8,1
1104,8,10,9,3,6,6,2
1104,8,3,9,7,7,2,1
1104,4,9,1,7,5,5,2
1105,10,1,5,1,3,4,1
1105,4,7,6,10,10,9,3
1105,4,8,7,9,10,4,3
1105,2,8,1,1,10,8,1
1106,10,7,2,9,3,3,1
1106,4,7,6,2,1,4,2
1106,4,5,3,4,10,7,2
1106,8,7,1,5,2,5,1
1107,10,3,10,10,2,4,1
1107,2,8,2,10,6,9,3
1107,6,4,7,8,4,5,3
1107,10,1,10,6,8,1,1
1108,3,9,1,5,1,2,2
1108,6,2,7,8,4,5,3
1108,3,6,7,3,10,1,3
1108,4,4,5,9,4,10,2
1109,7,5,6,9,1,5,2
1109,8,10,2,3,2,6,2
1109,1,8,4,2,4,7,1
1109,10,4,8,1,6,4,1
1110,7,9,7,7,4,3,3
1110,4,3,2,5,3,9,1
1110,5,1,1,4,2,8,1
1110,5,9,10,9,4,9,3
1111,5,6,4,3,4,3,2
1111,8,3,8,6,4,7,1
1111,9,8,10,10,5,6,3
1111,6,7,1,5,2,9,2
1112,5,1,2,5,9,10,1
1112,1,4,1,4,2,1,2
1112,5,7,1,1,5,3,2
1112,5,1,3,2,8,7,1
1113,2,3,2,5,1,3,2
1113,2,6,5,8,7,1,3
1113,1,10,8,10,5,8,2
1113,3,9,4,4,5,7,2
1114,8,3,1,7,9,4,1
1114,8,10,7,1,6,10,1
1114,10,9,8,4,8,3,1
1114,2,6,3,9,5,6,2
1115,1,10,8,6,4,1,2
1115,3,8,7,10,10,8,2
1115,8,6,8,2,8,1,3
1115,7,7,8,5,2,8,3
1116,1,1,1,5,4,8,2
1116,6,6,10,6,4,6,2
1116,10,1,7,3,5,2,2
1116,1,10,8,4,4,3,1
1117,8,7,4,7,7,5,1
1117,9,3,2,2,2,5,1
1117,5,1,6,9,2,5,2
1117,9,6,10,1,9,5,1
1118,5,10,3,10,3,6,2
1118,6,1,1,4,4,2,1
1118,9,7,10,3,4,6,3
1118,5,10,3,10,4,8,2
1119,4,7,8,7,4,4,3
1119,2,10,1,7,5,3,2
1119,5,9,8,2,7,3,2
1119,9,8,6,10,1,1,1
1120,8,6,7,2,6,9,1
1120,3,1,5,4,7,10,1
1120,1,10,10,7,2,1,2
1120,6,8,1,3,4,10,2
1121,10,4,6,5,9,4,3
1121,1,2,1,1,2,7,1
1121,5,8,8,5,7,1,3
1121,6,4,2,5,5,5,3
1122,3,4,8,3,2,7,2
1122,5,9,3,10,10,4,3
1122,6,3,5,5,9,10,1
1122,5,10,10,3,1,7,1
1123,4,9,2,9,10,6,2
1123,9,3,7,3,1,10,1
1123,9,7,1,8,3,7,2
1123,9,9,7,4,3,1,2
1124,7,3,3,4,7,3,3
1124,5,9,4,2,2,5,3
1124,3,1,10,3,6,7,2
1124,6,4,4,7,6,4,3
1125,7,8,9,4,9,7,3
1125,5,7,10,4,4,5,1
1125,9,1,3,5,4,9,2
1125,4,9,1,10,8,6,3
1126,1,5,8,2,9,6,3
1126,3,8,1,8,8,9,2
1126,2,6,10,4,6,1,3
1126,7,4,9,1,8,5,3
1127,10,8,3,2,6,9,3
1127,4,7,7,10,7,10,3
1127,3,8,2,4,4,10,3
1127,2,4,10,4,7,6,1
1128,8,6,6,3,10,10,1
1128,9,4,1,10,8,8,2
1128,10,6,10,4,3,7,2
1128,5,4,7,5,4,2,2
1129,1,5,3,5,3,1,2
1129,8,3,8,6,1,9,1
1129,4,5,10,3,8,5,3
1129,7,1,5,2,6,5,1
1130,7,1,1,10,7,2,1
1130,9,9,2,9,1,5,1
1130,3,10,5,7,6,1,2
1130,9,7,9,6,1,6,3
1131,4,9,6,2,5,6,3
1131,10,6,8,8,2,10,3
1131,2,7,8,8,1,6,1
1131,10,10,4,9,5,10,3
1132,2,8,1,2,10,1,3
1132,1,2,9,7,3,1,2
1132,9,1,8,10,4,4,2
1132,8,6,5,8,3,3,2
1133,5,8,8,6,9,5,3
1133,4,5,3,4,3,2,3
1133,5,1,8,10,8,5,2
1133,4,7,5,8,8,4,3
1134,5,1,8,3,9,8,3
1134,10,1,5,5,2,6,1
1134,9,10,1,4,1,8,1
1134,6,3,5,10,1,3,3
1135,5,3,3,4,9,2,1
1135,7,3,2,1,2,4,1
1135,7,7,5,9,3,6,2
1135,4,9,3,1,10,4,1
1136,1,5,9,8,10,1,3
1136,9,1,6,2,7,6,1
1136,9,6,5,5,7,4,1
1136,5,2,1,6,6,6,1
1137,5,10,5,3,3,4,3
1137,3,8,9,1,6,3,1
1137,8,8,7,9,3,1,3
1137,9,8,4,7,6,6,3
1138,7,10,9,4,3,8,3
1138,5,3,1,8,8,7,3
1138,8,2,3,3,1,9,3
1138,6,1,2,6,5,1,2
1139,1,7,7,7,8,3,2
1139,6,5,4,6,6,7,3
1139,10,1,6,9,6,3,1
1139,5,3,3,6,1,10,3
1140,1,5,6,8,3,6,2
1140,7,7,10,8,4,2,1
1140,9,2,5,2,7,8,1
1140,8,1,9,3,2,5,2
1141,3,2,5,1,2,9,1
1141,7,2,6,2,5,1,1
1141,3,10,4,7,8,8,2
1141,2,4,9,5,9,10,1
1142,4,9,2,1,5,3,2
1142,7,8,3,7,2,6,2
1142,3,2,3,2,9,5,1
1142,10,1,5,2,3,2,1
1143,2,5,8,2,9,8,3
1143,5,6,2,3,2,10,2
1143,8,5,1,10,3,1,2
1143,6,2,3,6,10,9,1
1144,5,10,1,3,3,1,2
1144,5,6,9,8,1,9,2
1144,5,1,8,3,8,3,3
1144,8,9,6,8,5,5,2
1145,9,2,9,1,8,1,3
1145,4,1,5,6,3,7,3
1145,2,8,5,3,2,10,3
1145,6,10,7,6,1,5,3
1146,8,3,1,8,6,6,3
1146,7,8,1,8,10,8,2
1146,10,6,1,4,9,2,2
1146,9,1,9,3,7,1,2
1147,10,2,5,10,2,5,3
1147,7,5,5,10,5,6,3
1147,9,9,1,9,7,2,3
1147,6,7,3,1,8,1,3
1148,3,2,2,3,8,5,1
1148,1,8,4,10,10,6,2
1148,3,9,10,5,9,6,3
1148,8,3,6,1,7,2,1
1149,6,5,8,6,9,5,3
1149,4,8,9,3,7,9,1
1149,2,2,4,4,4,9,1
1149,5,10,9,10,5,9,2
1150,10,8,9,2,10,3,1
1150,3,1,8,8,7,4,3
1150,7,7,3,10,7,1,3
1150,2,3,2,7,4,7,2
1151,10,3,6,2,6,5,1
1151,1,9,3,9,4,2,2
1151,1,4,7,2,9,8,1
1151,6,6,5,5,7,4,3
1152,4,1,1,6,10,5,1
1152,7,5,3,4,2,6,2
1152,6,10,1,2,1,2,2
1152,2,6,3,10,3,1,2
1153,3,1,8,9,1,7,3
1153,5,1,1,3,4,10,3
1153,1,4,8,4,3,10,3
1153,1,1,6,5,10,1,3
1154,2,7,5,6,6,5,1
1154,6,1,1,2,2,1,3
1154,8,4,3,6,5,4,3
1154,1,7,7,6,4,1,3
1155,6,10,7,9,4,4,2
1155,10,5,1,10,3,10,1
1155,6,5,5,3,1,2,3
1155,7,1,1,4,8,4,1
1156,4,7,4,5,7,4,2
1156,5,10,5,7,5,9,2
1156,9,4,4,8,9,9,1
1156,4,10,4,10,8,1,2
1157,4,4,7,2,3,7,1
1157,7,10,8,9,5,3,1
1157,5,2,6,6,1,3,2
1157,10,9,4,3,10,3,3
1158,7,1,8,4,3,10,2
1158,7,4,5,3,3,2,2
1158,3,1,8,5,3,9,2
1158,10,2,6,1,9,8,2
1159,8,2,9,5,4,5,3
1159,8,1,7,1,2,5,3
1159,9,8,5,9,3,8,1
1159,6,9,10,9,1,5,3
1160,1,7,9,3,10,4,3
1160,6,5,7,3,8,7,1
1160,8,1,3,3,9,4,1
1160,5,2,6,6,1,10,1
1161,9,1,9,4,3,5,2
1161,8,3,6,7,1,8,2
1161,7,4,2,9,6,8,3
1161,2,10,4,2,9,4,1
1162,6,8,1,9,4,1,2
1162,10,8,9,4,7,9,1
1162,9,7,2,1,3,4,1
1162,10,6,3,7,3,9,2
1163,6,6,10,5,6,2,3
1163,6,5,4,4,10,2,1
1163,1,2,5,10,9,1,3
1163,8,5,5,3,9,4,1
1164,3,4,9,2,6,7,3
1164,1,5,8,6,1,5,2
1164,10,10,1,7,5,3,2
1164,1,9,4,5,6,6,2
1165,9,9,1,1,8,8,3
1165,6,4,7,5,8,8,1
1165,10,10,10,4,3,3,3
1165,9,10,3,3,3,10,1
1166,4,9,5,9,7,10,2
1166,10,3,9,10,10,9,3
1166,5,3,10,8,10,1,3
1166,1,9,6,4,4,6,2
1167,10,7,5,10,4,3,1
1167,10,2,8,8,2,2,1
1167,10,8,10,8,1,1,1
1167,9,7,10,5,6,2,1
1168,9,5,9,5,5,10,1
1168,4,5,9,4,8,7,3
1168,4,7,8,1,1,1,3
1168,8,6,9,7,1,10,2
1169,2,5,10,7,1,7,3
1169,8,8,6,3,7,1,3
1169,1,5,3,3,1,1,3
1169,5,10,6,10,2,7,3
1170,4,1,4,2,6,5,3
1170,6,7,10,10,8,9,3
1170,9,4,3,1,1,4,1
1170,9,2,3,1,2,10,1
1171,3,6,8,1,8,3,2
1171,5,8,8,4,8,1,2
1171,8,1,1,9,7,6,1
1171,4,1,2,10,6,6,1
1172,2,6,9,8,4,8,1
1172,4,10,2,5,3,6,3
1172,6,2,9,2,2,3,2
1172,8,2,9,3,9,3,2
1173,8,5,7,9,4,9,2
1173,4,5,4,10,8,3,3
1173,2,4,6,9,1,6,2
1173,9,2,5,6,1,10,2
1174,9,5,10,1,9,4,1
1174,5,2,5,9,6,2,3
1174,8,1,9,3,8,9,1
1174,6,5,2,9,8,9,1
1175,4,7,3,10,4,1,2
1175,1,7,1,2,5,8,2
1175,10,2,10,9,7,8,1
1175,3,3,4,6,7,2,3
1176,9,6,6,5,7,6,2
1176,10,10,1,9,8,8,3
1176,9,9,7,6,9,3,2
1176,3,3,2,5,9,3,2
1177,2,10,8,5,1,9,2
1177,3,3,1,7,4,10,1
1177,4,8,6,8,3,5,2
1177,9,1,1,5,2,3,1
1178,1,1,2,10,7,3,2
1178,5,1,3,6,10,6,1
1178,9,3,9,6,5,5,1
1178,7,5,3,9,4,8,2
1179,2,8,8,5,3,2,2
1179,4,3,10,1,7,9,3
1179,2,9,1,8,3,7,2
1179,3,8,4,9,8,6,2
1180,1,8,3,10,1,3,2
1180,9,4,4,7,6,8,1
1180,9,5,5,6,10,9,1
1180,8,5,6,5,9,7,1
1181,10,6,10,2,10,1,3
1181,6,5,5,5,8,7,3
1181,5,8,6,8,5,6,2
1181,2,5,2,8,2,4,2
1182,6,5,8,7,1,9,3
1182,3,7,10,1,2,9,3
1182,3,10,2,3,9,1,3
1182,2,3,1,1,9,7,3
1183,5,6,6,10,7,6,3
1183,6,6,9,5,9,8,3
1183,6,2,5,9,7,5,3
1183,9,3,3,5,1,9,3
1184,2,6,3,7,8,8,3
1184,5,5,2,4,2,6,3
1184,9,6,6,9,10,3,3
1184,9,2,6,3,2,5,3
1185,1,7,6,4,3,9,2
1185,2,2,9,2,3,7,2
1185,1,4,9,4,7,10,1
1185,9,10,10,10,10,7,3
1186,10,1,3,6,5,3,1
1186,6,5,2,6,3,7,2
1186,5,7,7,10,6,4,3
1186,3,1,8,4,2,1,3
1187,6,1,6,1,8,10,3
1187,1,3,9,7,1,3,3
1187,5,5,10,2,4,3,3
1187,8,8,1,7,1,5,1
1188,10,9,5,6,5,2,3
1188,7,4,2,1,7,5,1
1188,3,9,9,8,4,4,2
1188,9,9,9,8,4,7,2
1189,6,3,1,7,3,7,1
1189,3,2,7,2,10,4,3
1189,1,9,1,10,6,1,2
1189,1,3,5,4,3,7,3
1190,9,3,10,9,6,2,3
1190,8,7,2,5,4,8,2
1190,2,9,3,10,10,3,3
1190,9,9,6,6,10,10,3
1191,3,8,1,5,1,7,2
1191,2,9,3,7,2,4,2
1191,3,9,9,1,5,1,1
1191,10,8,10,4,7,7,1
1192,6,10,5,6,1,10,2
1192,8,6,1,2,8,3,1
1192,8,9,10,10,2,8,2
1192,8,3,8,2,8,1,3
1193,4,9,10,7,8,10,3
1193,2,5,2,6,9,9,2
1193,9,8,9,6,4,5,3
1193,8,8,6,10,10,1,3
1194,7,2,6,3,6,9,1
1194,5,10,7,6,10,8,2
1194,10,7,9,9,8,3,1
1194,10,1,9,5,4,10,1
1195,5,9,10,6,4,2,2
1195,8,8,2,10,7,6,2
1195,3,10,6,4,6,8,2
1195,4,3,3,1,6,9,1
1196,1,6,10,8,5,4,3
1196,10,9,8,10,7,6,3
1196,6,2,6,6,5,6,3
1196,4,1,8,1,6,7,3
1197,1,8,3,2,9,4,1
1197,9,3,10,1,2,9,2
1197,2,9,10,6,4,9,1
1197,10,1,6,9,10,9,3
1198,4,4,9,2,7,8,2
1198,2,5,2,1,4,3,2
1198,1,9,9,8,7,1,1
1198,6,1,7,8,4,4,1
1199,2,3,8,6,1,7,3
1199,5,6,6,6,7,8,2
1199,1,6,3,10,5,6,2
1199,6,5,9,3,1,1,3
1200,3,6,8,2,5,7,1
1200,4,9,6,5,5,3,3
1200,5,7,9,6,2,10,2
1200,8,2,6,10,4,3,3
1201,3,4,2,4,2,9,3
1201,5,7,2,2,3,10,3
1201,3,3,7,5,4,7,2
1201,5,2,6,1,3,2,2
1202,9,3,9,3,8,1,3
1202,3,7,6,9,1,7,2
1202,1,9,5,10,1,3,2
1202,3,3,4,9,9,7,3
1203,9,7,6,10,8,1,3
1203,7,2,10,3,1,4,3
1203,2,1,1,10,3,7,3
1203,7,10,9,8,5,7,3
1204,2,9,1,4,7,9,2
1204,6,8,6,9,10,3,2
1204,1,6,9,3,6,7,3
1204,5,4,3,1,6,5,2
1205,2,4,1,3,3,8,2
1205,3,7,7,7,3,4,2
1205,2,10,8,4,4,9,2
1205,3,3,6,4,3,2,3
1206,8,5,9,6,1,10,2
1206,1,10,6,6,1,10,2
1206,2,2,3,4,6,7,1
1206,5,1,7,6,7,1,3
1207,10,6,8,6,3,6,2
1207,6,1,8,1,7,4,1
1207,1,7,3,10,9,1,3
1207,6,5,4,3,1,2,2
1208,8,2,6,9,6,1,3
1208,2,5,4,3,9,7,3
1208,2,3,9,2,6,2,3
1208,10,9,3,7,4,1,2
1209,4,6,1,6,6,6,3
1209,7,8,10,4,7,1,3
1209,8,5,1,9,3,1,3
1209,9,4,3,10,4,4,3
1210,8,1,1,5,9,8,1
1210,2,8,9,2,1,2,3
1210,4,8,2,4,5,3,2
1210,9,3,6,6,10,4,1
1211,1,4,4,8,5,9,2
1211,3,8,2,1,1,3,2
1211,5,7,6,9,2,5,1
1211,6,3,2,3,8,9,1
1212,8,7,4,6,6,3,3
1212,1,9,7,9,4,4,3
1212,7,1,8,8,6,5,3
1212,2,4,10,2,2,5,3
1213,3,8,3,5,6,6,3
1213,6,1,5,4,3,1,3
1213,9,2,6,6,3,3,2
1213,6,6,1,10,1,2,3
1214,3,4,9,2,7,7,3
1214,4,4,4,3,8,7,2
1214,2,7,2,8,10,8,2
1214,1,9,9,8,1,6,2
1215,9,8,9,10,7,2,3
1215,3,8,7,7,7,8,2
1215,3,1,10,4,2,1,3
1215,10,3,9,3,6,5,1
1216,7,4,1,1,4,6,1
1216,7,4,4,4,1,2,1
1216,1,5,5,9,6,5,2
1216,9,2,9,2,8,8,1
1217,3,4,5,1,5,9,1
1217,3,2,5,3,3,4,2
1217,5,6,2,5,10,7,3
1217,9,2,1,10,8,9,2
1218,7,8,1,5,10,5,3
1218,8,8,8,4,10,1,2
1218,6,10,7,6,3,8,1
1218,10,7,9,10,2,1,2
1219,6,3,2,9,2,10,1
1219,4,6,5,3,9,3,2
1219,6,1,2,8,7,9,1
1219,10,4,3,7,1,6,1
1220,4,8,3,6,7,6,2
1220,3,8,9,6,5,1,3
1220,3,7,7,1,8,5,3
1220,1,7,2,8,8,5,2
1221,6,7,9,2,8,3,3
1221,4,2,4,5,5,6,1
1221,1,1,3,8,10,5,1
1221,8,6,1,8,2,10,1
1222,7,7,2,4,7,1,1
1222,5,5,8,2,10,6,3
1222,5,9,2,4,7,5,2
1222,3,10,9,9,3,6,2
1223,7,2,1,10,5,9,3
1223,8,1,7,6,5,10,3
1223,3,1,2,8,2,2,1
1223,7,2,6,9,2,2,1
1224,3,8,10,3,3,4,1
1224,7,7,5,3,9,8,3
1224,8,2,9,4,5,8,2
1224,9,2,2,2,4,1,3
1225,6,2,3,6,10,4,3
1225,8,3,5,1,5,4,1
1225,6,7,1,2,6,1,3
1225,2,5,3,2,1,7,2
1226,10,9,9,10,4,6,2
1226,2,1,4,8,4,8,2
1226,6,10,9,7,8,4,3
1226,1,5,6,10,5,6,2
1227,7,1,6,4,10,8,1
1227,8,4,5,9,2,8,2
1227,6,8,3,3,2,9,2
1227,1,10,4,2,10,9,1
1228,4,6,9,8,9,1,2
1228,2,8,7,10,10,7,1
1228,10,3,1,9,6,1,2
1228,7,4,10,9,5,3,2
1229,4,1,6,9,1,7,2
1229,5,10,1,3,7,8,1
1229,8,2,6,8,3,4,3
1229,1,9,8,7,5,5,3
1230,9,8,1,4,6,9,1
1230,4,5,3,3,3,4,3
1230,6,4,5,1,3,1,3
1230,4,9,8,3,10,6,3
1231,1,4,5,5,1,9,3
1231,8,6,2,3,4,7,2
1231,8,1,10,3,8,10,3
1231,2,9,2,9,9,5,2
1232,1,1,5,3,9,9,1
1232,1,4,6,2,2,8,2
1232,7,5,10,8,6,7,2
1232,7,3,2,6,3,10,2
1233,7,3,3,9,8,5,3
1233,3,5,6,8,4,3,3
1233,8,10,3,7,4,2,3
1233,7,1,5,6,2,4,2
1234,8,10,10,4,5,10,2
1234,1,4,4,6,10,8,2
1234,10,1,6,5,3,3,1
1234,10,8,10,9,8,3,1
1235,4,8,10,6,8,4,3
1235,5,5,1,3,6,3,2
1235,1,10,5,7,7,4,2
1235,3,3,6,4,1,3,3
1236,8,3,1,8,10,2,3
1236,4,8,4,9,5,9,2
1236,4,6,3,5,8,10,1
1236,8,6,7,8,3,7,2
1237,3,10,7,10,2,4,3
1237,6,5,4,10,8,1,3
1237,4,9,3,10,7,2,3
1237,4,10,9,4,1,4,3
1238,4,1,2,7,1,8,1
1238,4,2,1,7,8,1,1
1238,8,1,10,9,1,1,1
1238,8,10,5,8,5,10,1
1239,10,4,10,5,8,8,2
1239,6,10,10,6,10,9,1
1239,1,7,2,6,1,6,2
1239,2,8,9,6,6,10,1
1240,7,7,9,1,8,9,3
1240,3,5,7,3,5,4,3
1240,4,10,4,8,7,9,2
1240,9,6,7,8,7,5,3
1241,4,2,10,9,3,9,3
1241,4,7,7,1,5,5,3
1241,3,1,1,1,2,8,3
1241,10,8,6,5,10,4,2
1242,10,7,6,7,2,1,1
1242,5,3,6,5,2,2,3
1242,8,9,9,2,2,1,3
1242,8,6,5,9,6,5,3
1243,2,6,4,7,9,8,1
1243,7,6,1,7,3,4,3
1243,10,2,9,7,9,3,2
1243,5,2,5,2,5,7,2
1244,3,9,5,10,10,1,3
1244,1,9,6,10,2,5,2
1244,2,1,6,2,2,6,1
1244,1,1,3,4,5,8,1
1245,7,9,1,10,8,10,2
1245,8,4,7,1,3,6,1
1245,10,2,5,1,6,4,1
1245,2,2,10,10,8,5,3
1246,9,9,6,10,8,10,3
1246,1,7,2,10,10,6,3
1246,10,7,6,8,8,9,3
1246,1,1,5,7,1,5,3
1247,3,3,4,2,10,7,1
1247,6,8,1,8,6,9,3
1247,6,8,2,9,8,3,3
1247,5,1,3,7,10,10,2
1248,5,1,3,4,9,1,3
1248,2,4,3,7,2,9,3
1248,7,8,2,1,6,8,3
1248,10,4,1,10,5,8,3
1249,6,8,5,7,4,5,2
1249,8,6,10,8,7,8,3
1249,4,2,10,8,10,10,3
1249,8,2,9,7,8,10,3
1250,4,3,7,4,10,7,1
1250,8,1,4,7,10,6,3
1250,9,5,9,2,3,3,1
1250,9,4,5,4,6,10,1
1251,3,4,9,5,6,2,3
1251,9,7,10,10,1,1,2
1251,9,5,7,5,6,7,1
1251,9,2,10,9,8,10,1
1252,7,6,9,4,10,3,1
1252,8,5,8,3,1,4,2
1252,9,6,2,3,3,10,2
1252,2,10,2,1,6,10,1
1253,9,2,1,2,6,7,1
1253,3,8,6,2,7,9,2
1253,5,10,2,3,1,9,2
1253,7,8,7,3,2,8,3
1254,10,8,1,3,7,1,3
1254,7,3,7,10,9,3,3
1254,9,1,10,9,7,7,3
1254,10,6,2,5,2,6,2
1255,6,7,5,4,9,6,1
1255,2,5,1,8,5,7,2
1255,6,1,9,7,6,4,3
1255,1,10,8,7,1,1,2
1256,3,9,8,1,2,9,3
1256,9,5,6,8,8,1,1
1256,5,2,3,2,8,1,2
1256,5,5,9,4,4,4,3
1257,6,3,8,7,3,3,3
1257,5,7,7,9,8,10,2
1257,5,2,2,1,4,1,1
1257,9,10,9,2,2,5,2
1258,10,1,4,9,2,9,2
1258,8,1,1,9,5,9,2
1258,5,1,3,1,6,1,1
1258,2,2,5,7,1,10,2
1259,1,7,3,9,6,5,2
1259,8,7,5,10,3,1,2
1259,4,2,9,8,9,5,3
1259,10,2,8,5,7,2,1
1260,5,6,3,1,8,8,3
1260,7,3,9,9,9,6,1
1260,4,6,6,6,10,8,3
1260,2,1,10,8,8,6,2
1261,9,3,7,8,3,9,1
1261,6,6,7,6,5,9,2
1261,9,9,6,9,1,1,1
1261,2,7,9,4,1,6,3
1262,9,4,7,9,3,2,3
1262,5,1,6,3,3,6,1
1262,1,8,4,3,10,1,3
1262,6,6,2,8,10,10,2
1263,6,1,4,4,6,2,3
1263,6,1,4,1,4,5,3
1263,10,2,7,9,1,2,3
1263,10,2,6,4,7,1,3
1264,1,7,3,6,7,3,2
1264,3,5,9,9,10,8,3
1264,9,9,4,6,6,9,3
1264,3,2,9,7,7,4,3
1265,10,9,1,3,1,1,3
1265,5,3,7,8,1,1,1
1265,8,8,7,5,1,8,3
1265,6,8,10,4,4,3,3
1266,9,3,9,3,3,2,3
1266,8,2,1,7,3,1,1
1266,6,9,2,10,4,7,1
1266,9,2,7,4,7,6,3
1267,9,9,9,3,2,6,1
1267,9,3,4,10,6,1,3
1267,2,8,4,10,7,5,1
1267,9,5,1,5,4,1,3
1268,6,1,9,8,2,9,2
1268,8,9,6,9,2,8,2
1268,1,5,9,5,3,1,3
1268,8,10,6,5,5,8,2
1269,4,3,10,1,4,1,3
1269,5,8,7,10,6,4,2
1269,3,6,5,7,2,10,2
1269,6,10,5,1,1,10,2
1270,2,6,7,9,10,6,3
1270,10,10,6,10,8,9,1
1270,9,10,6,3,1,1,2
1270,4,9,10,3,2,8,3
1271,1,7,5,2,4,2,3
1271,2,3,10,7,5,2,3
1271,1,6,9,8,2,8,3
1271,5,2,6,7,1,2,3
1272,2,3,4,10,4,1,3
1272,7,7,4,5,1,4,2
1272,9,7,1,7,8,8,1
1272,10,6,10,6,4,1,3
1273,7,8,5,9,6,6,2
1273,8,1,10,6,8,8,3
1273,7,2,5,4,6,4,1
1273,1,8,10,4,8,3,2
1274,10,10,4,2,9,1,3
1274,2,4,4,2,3,9,1
1274,1,1,9,5,9,3,3
1274,9,1,4,10,8,8,1
1275,4,3,7,5,10,9,2
1275,5,5,3,10,10,9,1
1275,7,9,4,8,5,5,1
1275,6,8,8,6,2,3,1
1276,2,5,6,1,2,10,2
1276,6,9,5,2,6,9,2
1276,1,10,4,4,2,6,2
1276,7,8,9,10,7,9,2
1277,6,1,10,7,5,4,2
1277,4,1,3,7,2,1,3
1277,9,6,8,8,6,6,3
1277,10,2,9,3,3,10,3
1278,1,10,2,4,8,7,1
1278,4,3,4,5,8,7,1
1278,1,5,8,4,9,7,1
1278,4,6,2,9,7,8,2
1279,10,9,1,4,3,10,3
1279,4,6,9,6,3,8,3
1279,5,8,4,6,4,3,3
1279,1,9,3,4,6,4,3
1280,3,4,2,8,4,8,1
1280,4,2,7,3,5,5,2
1280,1,7,5,9,3,9,1
1280,9,10,5,9,1,6,1
1281,9,6,7,2,8,3,1
1281,5,2,8,1,9,7,3
1281,9,1,3,7,10,8,1
1281,4,2,9,10,1,3,3
1282,10,6,2,5,6,10,1
1282,2,9,2,10,4,3,2
1282,3,1,2,6,5,2,1
1282,3,2,6,2,2,3,2
1283,10,5,6,8,6,9,2
1283,5,7,8,2,4,7,1
1283,6,3,4,8,5,2,2
1283,1,6,1,10,10,6,1
1284,8,4,7,6,2,9,2
1284,8,4,7,4,3,5,1
1284,5,10,6,10,8,9,2
1284,5,3,1,5,6,4,1
1285,10,2,7,7,3,3,1
1285,5,9,8,10,3,5,2
1285,8,6,5,3,7,4,1
1285,3,5,5,5,10,2,3
1286,3,9,6,5,7,9,2
1286,9,1,9,5,8,4,3
1286,6,3,8,1,1,5,1
1286,6,1,8,3,5,6,1
1287,7,1,6,9,6,6,1
1287,8,9,4,9,4,1,2
1287,3,9,3,2,3,8,2
1287,4,2,5,7,10,3,3
1288,4,7,10,9,7,8,1
1288,4,1,5,4,4,6,2
1288,1,2,7,8,3,10,2
1288,4,7,8,9,6,6,1
