ID,x1,x2,x3,y1,y2,y3,choice
1407,1,2,10,10,8,2,3
1407,8,10,4,8,2,2,2
1407,7,5,10,3,10,1,3
1408,2,2,7,8,10,6,3
1408,9,8,4,6,2,8,2
1408,3,1,2,3,1,7,1
1408,1,1,5,4,2,8,3
1409,10,9,5,9,7,6,1
1409,2,5,8,3,6,6,3
1409,5,5,7,1,10,9,3
1409,8,10,8,7,1,10,2
1410,8,3,3,6,5,3,3
1410,2,4,2,8,1,1,1
1410,2,6,6,4,6,8,2
1410,5,4,2,1,2,1,2
1411,8,6,5,4,4,5,1
1411,5,5,4,5,7,6,1
1411,7,8,3,6,9,10,2
1411,6,6,9,1,9,3,3
1412,7,8,6,3,9,10,1
1412,7,3,3,9,8,1,3
1412,1,2,5,6,5,1,3
1412,5,2,6,10,6,8,3
1413,10,1,1,1,10,5,1
1413,1,5,9,9,1,5,2
1413,3,9,10,2,1,3,2
1413,7,9,8,8,6,3,3
1414,5,9,3,2,8,7,2
1414,8,6,5,6,10,4,1
1414,9,2,8,8,6,4,1
1414,3,9,3,7,1,6,2
1415,9,8,6,7,6,9,1
1415,6,6,4,2,7,6,1
1415,5,1,10,5,8,10,3
1415,6,1,1,3,5,9,1
1416,2,5,8,6,7,10,1
1416,2,2,9,7,5,7,3
1416,9,3,3,8,10,6,1
1416,10,6,10,5,5,10,1
1417,4,4,5,9,5,4,3
1417,2,9,5,4,6,1,3
1417,4,3,4,2,4,6,1
1417,9,9,1,1,2,7,1
1418,9,2,2,3,9,7,1
1418,6,2,8,4,4,2,3
1418,3,4,1,10,1,10,2
1418,8,7,10,5,7,1,3
1419,10,8,7,5,7,8,1
1419,2,2,10,7,10,8,3
1419,8,10,2,1,7,9,2
1419,2,1,3,7,9,10,3
1420,2,8,7,9,8,9,2
1420,8,6,6,7,9,1,1
1420,1,2,2,9,2,3,2
1420,2,8,5,1,9,1,2
1421,2,3,8,9,6,5,3
1421,6,2,3,4,4,10,1
1421,1,4,1,5,3,9,2
1421,6,8,2,4,2,3,2
1422,10,10,6,3,8,7,1
1422,9,5,2,8,6,3,1
1422,2,1,8,8,1,8,3
1422,9,6,5,9,7,4,1
1423,5,9,7,10,2,5,2
1423,8,6,8,10,9,8,1
1423,10,4,9,3,6,9,1
1423,3,3,5,5,1,10,3
1424,6,5,3,8,10,10,1
1424,6,7,9,7,2,1,1
1424,6,1,2,4,1,8,1
1424,10,3,10,1,4,4,1
1425,9,1,9,3,5,7,1
1425,8,8,3,8,8,1,3
1425,5,8,4,6,9,6,2
1425,6,10,10,2,10,7,1
1426,6,6,5,5,7,8,1
1426,9,7,6,10,1,8,1
1426,10,8,2,1,5,3,1
1426,4,8,1,8,9,7,2
1427,9,6,4,10,7,4,2
1427,2,5,4,9,8,5,2
1427,6,2,4,5,3,4,3
1427,3,10,4,9,2,9,2
1428,9,9,6,4,6,4,1
1428,10,7,4,8,1,1,1
1428,9,2,4,8,2,6,1
1428,3,3,8,6,4,9,3
1429,9,6,7,10,4,6,1
1429,2,4,7,10,3,2,3
1429,6,3,2,7,10,4,1
1429,3,8,5,9,10,8,2
1430,6,1,1,9,1,10,1
1430,1,9,6,8,3,4,2
1430,10,3,5,10,4,3,1
1430,5,9,3,1,9,6,2
1431,9,9,6,5,10,7,1
1431,8,1,7,10,3,5,3
1431,9,10,8,1,10,6,1
1431,5,1,2,2,8,8,1
1432,7,7,6,9,7,9,2
1432,9,8,3,1,2,5,1
1432,2,7,1,9,3,1,3
1432,9,2,1,10,8,9,1
1433,8,2,6,4,9,5,1
1433,8,7,4,9,2,7,2
1433,2,8,8,8,7,7,3
1433,1,4,2,10,1,2,2
1434,9,3,2,2,3,5,1
1434,4,10,8,1,4,9,2
1434,10,10,3,1,7,7,1
1434,9,4,10,10,6,7,3
1435,9,1,1,2,7,10,1
1435,8,7,1,3,5,5,1
1435,9,5,2,1,7,9,1
1435,4,1,2,5,10,9,1
1436,9,6,10,8,6,5,3
1436,10,7,3,6,2,9,1
1436,5,6,8,4,9,8,3
1436,8,7,2,10,8,1,1
1437,10,10,7,1,7,1,1
1437,6,6,2,5,8,2,1
1437,7,9,10,8,10,2,3
1437,9,5,5,1,5,3,1
1438,6,6,8,6,2,6,3
1438,8,10,10,2,7,9,2
1438,2,9,10,9,3,2,3
1438,6,1,6,3,5,10,1
1439,5,7,3,6,7,3,2
1439,5,2,6,3,1,3,1
1439,6,1,3,4,8,3,1
1439,5,3,2,4,2,9,1
1440,6,10,6,8,10,8,2
1440,2,7,7,2,5,5,3
1440,9,3,4,6,2,4,1
1440,6,5,5,4,3,3,3
1441,10,9,4,7,10,4,1
1441,5,1,6,8,3,10,3
1441,3,4,1,4,1,2,2
1441,6,10,9,8,8,6,2
1442,4,8,10,6,9,7,3
1442,2,3,5,7,3,10,3
1442,9,4,7,9,10,1,1
1442,2,9,1,6,2,8,2
1443,10,5,4,10,9,9,1
1443,2,1,2,2,7,1,3
1443,8,6,1,5,10,8,1
1443,5,7,9,1,4,3,2
1444,1,7,1,9,2,6,2
1444,6,3,5,7,10,10,1
1444,10,5,8,5,4,3,3
1444,4,6,3,2,8,1,1
1445,4,2,8,6,5,9,3
1445,7,2,10,6,1,1,3
1445,8,8,9,1,1,8,2
1445,6,8,1,7,10,1,2
1446,8,9,10,1,3,5,1
1446,5,5,9,2,7,2,1
1446,8,10,3,8,1,6,2
1446,4,10,8,10,4,6,2
1447,9,5,9,7,6,5,3
1447,2,4,8,1,8,8,3
1447,10,1,8,5,4,8,1
1447,1,4,3,8,4,4,2
1448,9,6,3,7,9,2,1
1448,1,5,4,2,2,7,2
1448,6,6,2,1,1,2,2
1448,5,3,5,8,3,2,3
1449,10,7,7,4,3,2,1
1449,10,8,5,4,10,7,1
1449,2,10,4,5,1,3,2
1449,7,3,2,10,4,3,1
1450,2,4,6,2,2,4,2
1450,4,2,1,5,3,8,2
1450,5,10,3,7,4,7,2
1450,2,5,8,9,10,1,3
1451,8,7,10,2,5,2,3
1451,6,5,10,3,2,7,2
1451,2,3,8,4,5,1,3
1451,8,8,5,8,9,4,3
1452,10,4,8,1,4,8,1
1452,8,3,7,4,7,2,1
1452,2,6,5,5,10,8,2
1452,9,5,2,7,8,5,1
1453,9,5,3,4,2,3,1
1453,10,10,6,6,10,9,1
1453,8,1,10,6,7,6,3
1453,4,2,10,3,7,3,3
1454,2,4,8,9,4,4,3
1454,7,8,5,1,4,2,2
1454,8,6,5,7,4,3,1
1454,3,2,9,6,8,9,3
1455,8,8,4,4,7,3,1
1455,4,5,10,8,5,5,3
1455,8,2,4,6,5,3,1
1455,2,7,1,9,1,7,2
1456,5,4,4,3,7,10,1
1456,8,3,4,9,4,4,1
1456,4,10,10,3,6,4,2
1456,10,5,1,9,2,5,1
1457,8,8,6,6,6,1,3
1457,4,2,7,6,7,6,3
1457,10,2,8,3,8,7,1
1457,7,4,4,10,1,3,2
1458,8,6,6,9,9,8,1
1458,6,5,3,9,1,5,1
1458,10,7,1,5,6,5,1
1458,5,9,5,3,7,6,2
1459,1,10,10,8,7,7,2
1459,9,1,3,4,5,9,1
1459,3,6,1,4,5,6,1
1459,7,2,9,9,8,6,3
1460,6,6,5,3,4,1,1
1460,10,5,5,3,7,10,1
1460,2,7,8,6,5,1,3
1460,5,8,7,4,3,5,3
1461,7,1,2,1,9,7,1
1461,5,5,5,4,10,1,3
1461,2,6,5,2,9,1,2
1461,8,5,4,9,9,3,1
1462,2,9,1,7,9,8,3
1462,10,1,3,10,6,10,2
1462,10,9,4,10,10,5,3
1462,7,2,4,10,1,5,2
1463,7,4,4,10,3,4,2
1463,5,1,3,6,10,2,3
1463,4,1,3,6,5,6,1
1463,5,1,7,3,7,9,1
1464,3,3,1,1,7,9,1
1464,1,10,1,4,1,9,2
1464,4,4,4,5,6,1,3
1464,1,7,2,1,9,2,2
1465,7,6,5,3,9,2,1
1465,9,7,6,4,3,2,1
1465,8,5,8,3,4,1,1
1465,1,7,2,9,4,10,2
1466,8,8,3,1,7,9,1
1466,4,2,8,9,5,10,3
1466,3,9,7,6,9,10,2
1466,1,1,1,2,10,5,1
1467,1,5,8,10,2,10,3
1467,1,6,9,6,1,5,3
1467,10,10,4,9,1,1,2
1467,6,3,6,10,5,2,3
1468,2,1,2,7,1,6,1
1468,9,5,6,3,9,7,1
1468,4,10,10,10,7,8,3
1468,7,1,3,8,7,8,1
1469,6,7,9,10,9,2,3
1469,4,1,10,10,10,9,3
1469,6,5,9,8,2,4,3
1469,6,6,7,3,10,5,3
1470,6,8,1,4,10,4,2
1470,5,10,10,10,5,3,2
1470,2,6,1,6,5,6,2
1470,5,3,1,6,9,9,1
1471,6,3,8,6,6,6,3
1471,3,3,3,6,7,6,3
1471,9,9,5,7,6,4,1
1471,9,6,6,8,6,6,1
1472,6,2,9,1,4,8,3
1472,6,8,10,10,9,6,3
1472,8,3,9,9,6,10,3
1472,6,6,4,2,3,7,2
1473,8,9,4,5,6,3,2
1473,10,5,9,7,7,3,1
1473,6,3,3,5,6,3,1
1473,1,2,3,3,4,6,3
1474,4,3,5,6,9,3,3
1474,4,5,2,4,1,3,2
1474,6,2,4,6,9,2,3
1474,3,9,7,6,4,2,3
1475,6,7,5,2,1,10,2
1475,1,10,2,1,5,3,2
1475,9,7,7,10,4,10,1
1475,1,8,7,3,10,10,2
1476,5,8,7,5,5,2,2
1476,7,10,8,9,4,6,2
1476,9,7,10,1,2,2,3
1476,1,8,5,8,7,6,2
1477,6,1,6,2,7,4,1
1477,7,4,10,7,5,8,1
1477,8,6,7,8,6,4,3
1477,3,6,3,1,3,4,2
1478,8,5,10,4,4,3,3
1478,4,7,6,4,5,6,1
1478,5,6,4,8,7,10,2
1478,1,2,2,7,10,8,3
1479,4,1,9,3,6,5,3
1479,6,2,5,6,2,10,1
1479,4,10,6,5,5,3,2
1479,5,5,3,1,10,7,1
1480,6,6,10,6,2,7,3
1480,4,7,10,5,2,4,3
1480,7,7,1,1,10,7,1
1480,7,2,7,6,6,9,1
1481,6,9,3,9,8,2,2
1481,4,9,5,6,8,5,2
1481,10,2,9,1,3,10,1
1481,3,1,8,4,5,10,3
1482,8,10,7,3,7,1,2
1482,10,7,3,8,1,5,1
1482,1,3,2,9,3,6,2
1482,9,5,7,10,4,1,3
1483,7,10,10,6,2,7,2
1483,2,3,7,9,6,1,3
1483,2,5,3,5,3,8,2
1483,5,7,2,7,5,8,2
1484,7,1,7,4,3,10,1
1484,2,3,9,3,10,8,1
1484,1,10,7,2,10,7,3
1484,2,3,4,2,8,2,3
1485,1,4,9,6,1,10,2
1485,2,4,1,4,10,7,1
1485,7,7,8,7,10,1,3
1485,8,9,5,5,3,8,2
1486,3,6,8,2,6,9,3
1486,9,3,1,2,5,6,1
1486,6,7,1,5,6,3,2
1486,3,9,9,1,6,3,2
1487,6,5,7,8,9,8,1
1487,8,9,4,7,3,1,2
1487,9,7,3,7,4,8,1
1487,7,4,10,3,5,6,3
1488,4,5,2,6,6,10,2
1488,4,10,6,5,4,2,2
1488,3,5,7,7,8,4,3
1488,4,9,10,6,4,9,3
1489,10,3,5,7,1,10,2
1489,2,10,2,8,2,3,2
1489,4,2,10,8,1,5,2
1489,7,7,6,4,9,4,1
1490,5,6,8,7,6,8,2
1490,3,1,7,9,1,7,2
1490,9,4,8,7,2,8,2
1490,2,5,7,5,7,5,3
1491,10,2,10,10,3,3,3
1491,2,5,4,8,1,4,2
1491,9,9,7,10,3,2,2
1491,3,5,2,7,1,3,2
1492,10,6,6,7,1,10,1
1492,6,10,1,4,3,6,2
1492,10,8,2,5,2,6,1
1492,6,4,5,3,8,2,1
1493,2,8,4,7,7,3,3
1493,4,4,10,7,4,3,3
1493,1,1,5,10,5,10,2
1493,6,2,1,9,3,4,2
1494,4,2,3,6,1,1,3
1494,1,3,4,5,1,6,3
1494,2,1,8,8,5,8,3
1494,3,7,6,1,3,3,3
1495,8,6,7,10,6,4,3
1495,5,8,10,9,4,3,3
1495,4,5,7,2,10,6,1
1495,1,10,2,1,3,4,1
1496,5,6,1,4,5,5,1
1496,10,1,1,5,2,5,1
1496,9,1,2,4,6,2,1
1496,5,8,7,9,7,5,2
1497,5,5,2,8,10,6,1
1497,5,2,1,4,2,1,1
1497,3,3,6,8,2,8,3
1497,10,7,6,8,10,2,1
1498,5,8,6,4,3,9,2
1498,9,1,9,9,7,9,3
1498,5,10,8,1,10,2,3
1498,1,4,5,2,4,1,3
1499,3,10,5,7,8,1,3
1499,3,6,6,2,9,10,1
1499,1,2,6,9,1,6,2
1499,5,4,5,4,2,5,2
1500,2,2,4,10,3,4,3
1500,6,7,1,8,3,1,2
1500,8,4,2,3,3,8,1
1500,5,2,3,5,7,10,1
1501,5,6,7,10,9,7,3
1501,1,7,6,1,8,3,3
1501,9,3,8,10,8,10,1
1501,1,2,4,3,4,3,1
1502,6,3,3,10,4,4,1
1502,5,9,4,6,7,4,2
1502,7,9,10,9,4,9,2
1502,9,6,1,1,3,10,1
1503,7,7,5,10,9,8,2
1503,1,8,9,1,6,10,2
1503,4,6,5,2,7,8,1
1503,2,4,7,7,4,5,3
1504,8,1,7,10,8,4,1
1504,7,5,8,3,6,1,3
1504,9,5,7,1,6,7,1
1504,1,6,4,4,4,10,2
1505,6,10,5,6,9,7,2
1505,3,10,7,9,5,4,2
1505,10,4,8,3,8,1,1
1505,2,2,9,7,4,10,3
1506,10,2,5,1,5,3,1
1506,6,3,3,1,9,10,1
1506,1,2,3,1,9,8,1
1506,8,6,10,2,4,4,1
1507,8,2,7,5,8,6,3
1507,6,9,3,3,1,2,2
1507,10,5,3,3,9,8,1
1507,1,3,6,9,2,7,3
1508,4,7,8,6,5,8,3
1508,3,5,5,8,9,2,3
1508,7,8,5,10,4,8,2
1508,1,8,8,7,3,3,3
1509,5,10,6,10,4,10,2
1509,10,8,3,3,7,8,1
1509,2,3,3,8,9,8,1
1509,8,1,7,10,9,6,3
1510,9,6,4,6,9,5,1
1510,1,10,10,9,7,7,2
1510,1,5,3,10,5,10,2
1510,10,1,6,3,6,1,1
1511,1,8,10,1,6,1,3
1511,4,9,6,5,10,2,2
1511,3,10,10,3,2,4,3
1511,8,5,6,2,4,6,1
1512,7,4,6,10,9,1,1
1512,2,5,3,10,8,1,2
1512,5,7,1,1,8,4,2
1512,4,6,10,9,7,10,3
1513,6,4,2,3,8,10,1
1513,2,8,2,2,10,2,3
1513,4,6,3,2,7,6,1
1513,9,7,8,10,8,5,3
1514,1,2,7,2,9,3,3
1514,2,5,3,4,3,2,2
1514,3,2,6,7,1,7,3
1514,1,10,7,6,6,1,2
1515,10,6,1,2,4,7,1
1515,4,4,10,1,2,10,3
1515,7,3,3,8,1,7,1
1515,5,4,5,9,3,7,2
1516,5,2,10,1,6,5,3
1516,1,2,5,5,10,5,3
1516,3,6,10,3,8,9,3
1516,9,3,3,2,9,8,1
1517,1,1,3,7,5,5,3
1517,7,5,10,9,3,4,3
1517,5,9,5,3,7,2,2
1517,9,10,7,8,3,1,2
1518,4,10,10,4,1,9,2
1518,9,9,3,3,4,6,1
1518,6,10,9,1,5,5,2
1518,6,10,7,10,1,5,2
1519,6,9,3,8,8,7,2
1519,8,9,2,9,3,9,2
1519,10,4,1,6,2,9,1
1519,9,5,5,1,6,3,1
1520,10,8,2,4,2,7,1
1520,8,10,5,3,3,5,2
1520,6,10,6,7,7,8,2
1520,8,1,1,3,10,7,1
1521,10,4,5,1,4,10,1
1521,3,8,9,8,10,2,3
1521,9,2,1,8,10,1,1
1521,8,2,1,4,6,9,1
1522,6,10,8,5,8,6,3
1522,2,10,7,7,10,5,3
1522,1,2,4,9,7,5,3
1522,7,6,2,10,5,6,2
1523,10,5,7,10,7,8,1
1523,4,1,10,9,10,2,3
1523,9,1,10,10,4,5,3
1523,6,6,9,5,6,9,1
1524,3,7,9,1,7,7,3
1524,3,5,10,6,1,8,3
1524,1,10,10,5,7,2,3
1524,1,5,3,10,8,6,2
1525,7,5,4,5,2,6,1
1525,2,10,2,4,7,6,2
1525,4,5,7,5,3,8,3
1525,5,9,3,6,4,10,2
1526,7,4,5,9,8,2,3
1526,10,6,4,8,6,5,1
1526,6,10,2,10,6,5,2
1526,2,1,4,9,8,10,1
1527,10,9,6,7,1,8,2
1527,6,5,6,10,7,4,3
1527,6,8,1,3,6,9,1
1527,10,7,2,7,8,4,1
1528,9,1,10,3,9,6,3
1528,7,2,7,1,2,8,1
1528,6,9,10,8,2,10,2
1528,7,8,2,2,6,4,1
1529,10,2,5,3,9,10,1
1529,6,3,2,5,1,1,2
1529,2,4,9,4,8,3,3
1529,6,9,5,6,10,7,1
1530,6,6,3,3,9,1,3
1530,10,4,7,10,3,10,1
1530,7,7,3,6,2,1,3
1530,7,3,6,6,3,1,3
1531,6,5,6,5,8,3,3
1531,10,6,1,3,10,9,1
1531,1,2,3,9,2,2,2
1531,9,3,3,1,1,4,1
1532,1,4,4,1,1,9,2
1532,6,6,3,7,7,4,3
1532,1,3,4,4,5,4,3
1532,9,2,5,2,4,8,1
1533,1,9,6,10,8,9,2
1533,6,4,3,1,5,6,1
1533,4,1,2,1,5,3,1
1533,10,1,9,1,1,7,1
1534,9,10,7,7,8,5,2
1534,5,4,10,5,6,1,3
1534,5,3,2,8,9,10,1
1534,5,4,6,4,3,3,3
1535,6,7,1,4,3,8,2
1535,8,9,1,6,3,8,2
1535,8,5,1,1,9,7,1
1535,1,1,8,3,2,9,3
1536,8,2,5,6,3,2,1
1536,10,10,4,1,9,7,1
1536,4,1,10,4,1,1,3
1536,10,9,2,7,8,10,1
1537,8,9,6,8,2,7,2
1537,3,10,10,1,6,5,2
1537,8,1,1,10,3,2,1
1537,10,6,4,4,10,9,1
1538,10,1,5,7,3,8,2
1538,2,6,2,8,2,9,2
1538,9,7,8,7,2,5,2
1538,1,5,2,10,4,6,2
1539,3,3,3,1,1,4,2
1539,8,7,6,8,3,2,2
1539,2,3,2,10,8,7,2
1539,1,8,3,8,9,9,2
1540,5,9,2,8,9,8,2
1540,2,8,6,1,5,10,2
1540,9,7,8,7,10,3,3
1540,8,9,7,3,4,7,2
1541,1,5,1,8,3,4,2
1541,3,7,7,7,6,8,2
1541,5,6,5,9,3,2,2
1541,9,9,10,1,2,2,3
1542,2,4,1,6,3,1,2
1542,10,1,4,2,5,7,1
1542,7,6,6,2,1,10,1
1542,3,4,2,1,8,10,2
1543,6,6,3,9,7,3,2
1543,3,9,3,8,4,2,2
1543,10,5,8,9,8,9,1
1543,10,1,7,4,8,9,1
1544,3,2,3,10,3,10,1
1544,2,4,6,6,7,5,1
1544,2,1,2,1,1,1,2
1544,8,4,9,9,4,1,3
1545,10,3,2,10,6,1,3
1545,4,7,8,2,1,9,2
1545,3,9,5,7,6,3,2
1545,4,10,1,10,3,9,2
1546,8,9,8,9,8,8,2
1546,1,4,7,7,8,5,3
1546,10,9,2,4,5,7,1
1546,8,9,1,2,1,2,2
1547,8,6,6,9,5,2,3
1547,3,6,8,9,7,7,3
1547,5,10,9,4,10,8,1
1547,4,9,10,1,2,7,2
1548,6,1,7,2,8,9,1
1548,3,6,8,5,6,10,3
1548,4,7,7,4,4,10,2
1548,7,5,6,8,9,7,1
1549,9,10,4,5,5,9,2
1549,1,7,10,10,2,1,3
1549,4,2,1,3,3,7,1
1549,3,9,4,2,2,3,1
1550,5,6,9,9,7,6,3
1550,4,4,6,1,2,4,3
1550,7,3,10,3,7,6,3
1550,8,8,4,10,6,10,2
1551,7,8,9,1,5,9,2
1551,2,8,4,2,1,2,2
1551,3,8,3,8,6,1,2
1551,4,6,3,4,10,6,3
1552,4,9,6,9,3,6,2
1552,5,3,10,5,2,6,3
1552,4,5,4,2,9,9,1
1552,9,9,3,5,8,2,1
1553,9,7,1,5,7,6,1
1553,3,3,3,2,2,6,2
1553,3,7,5,4,3,9,2
1553,6,3,8,10,1,8,2
1554,8,6,5,1,8,3,1
1554,9,10,3,2,6,10,2
1554,8,9,8,3,2,9,2
1554,4,2,9,8,6,1,3
1555,6,4,1,4,3,2,1
1555,5,8,8,10,1,3,2
1555,5,6,5,4,6,6,2
1555,2,7,1,6,4,10,2
1556,6,4,10,2,7,10,1
1556,5,1,8,7,1,8,2
1556,3,6,4,2,10,2,1
1556,8,10,10,9,2,3,2
1557,8,1,9,4,8,4,1
1557,6,1,2,6,2,2,1
1557,2,10,4,1,10,8,2
1557,3,2,7,7,2,4,1
1558,4,8,8,9,4,1,3
1558,5,9,9,10,9,3,3
1558,1,1,5,2,8,8,3
1558,2,3,2,5,9,5,1
1559,9,2,7,10,3,6,1
1559,6,9,1,8,7,7,2
1559,8,4,4,6,2,7,1
1559,9,3,8,5,5,10,1
1560,8,7,7,8,4,9,1
1560,4,9,7,4,3,3,2
1560,10,3,10,3,9,6,1
1560,6,1,1,5,7,2,1
1561,2,3,4,1,7,1,3
1561,8,5,9,1,8,1,3
1561,5,6,7,1,7,3,1
1561,1,4,3,10,8,2,3
1562,3,5,4,6,10,2,3
1562,9,6,3,2,2,4,1
1562,2,9,5,10,10,3,2
1562,4,6,6,1,4,10,2
1563,6,1,3,10,6,2,1
1563,5,8,7,3,8,5,3
1563,10,10,2,9,10,1,2
1563,4,7,5,4,10,7,2
1564,2,1,1,9,2,6,1
1564,2,4,5,7,9,2,3
1564,10,3,5,3,10,6,1
1564,1,8,9,8,2,5,3
1565,4,3,1,1,1,5,1
1565,6,7,8,6,7,6,3
1565,6,5,9,9,9,7,3
1565,7,10,7,10,9,9,2
1566,8,1,7,6,1,3,3
1566,10,2,3,3,1,3,1
1566,8,8,1,4,2,3,1
1566,3,7,9,10,5,5,3
1567,3,8,7,2,2,5,2
1567,1,7,8,7,8,3,3
1567,4,3,6,1,7,6,3
1567,10,6,4,6,8,6,1
1568,7,8,10,10,5,9,3
1568,4,3,7,6,4,4,3
1568,8,8,5,5,8,10,1
1568,4,9,7,1,4,3,2
1569,9,4,2,5,2,8,1
1569,8,1,1,1,7,5,1
1569,4,1,8,8,1,6,3
1569,4,8,5,3,8,4,2
1570,8,10,1,1,7,6,2
1570,6,7,4,5,3,4,2
1570,6,5,10,4,9,9,3
1570,3,4,10,6,4,10,3
1571,10,5,9,6,6,9,1
1571,5,7,4,4,10,6,2
1571,1,1,1,7,9,3,3
1571,2,3,9,4,8,2,3
1572,8,1,4,1,3,10,1
1572,3,10,9,10,6,3,3
1572,6,10,4,3,4,5,2
1572,1,5,1,7,4,2,2
1573,7,10,5,4,5,2,2
1573,7,4,1,10,1,8,2
1573,2,9,5,10,10,2,3
1573,5,8,9,6,7,1,3
1574,5,4,2,6,7,6,1
1574,3,5,1,2,4,7,2
1574,5,7,8,10,10,1,3
1574,2,2,9,2,2,9,3
1575,1,2,4,7,9,5,3
1575,10,3,5,3,8,2,1
1575,3,5,1,2,3,8,2
1575,6,6,10,1,5,10,3
1576,7,7,5,10,4,8,2
1576,10,3,7,4,7,6,1
1576,8,5,4,4,4,8,1
1576,10,9,8,7,6,5,2
1577,8,7,8,4,8,4,3
1577,7,6,10,1,8,1,3
1577,5,3,7,6,9,2,3
1577,4,1,3,4,1,7,1
1578,2,1,7,10,6,9,3
1578,1,9,7,4,5,2,2
1578,6,6,10,1,9,3,3
1578,5,4,3,9,10,6,1
1579,1,5,6,2,4,9,1
1579,3,8,8,10,7,10,2
1579,7,3,1,1,9,5,1
1579,3,5,3,6,5,8,2
1580,4,2,10,3,3,10,3
1580,9,8,9,9,2,2,3
1580,2,2,7,3,8,10,1
1580,5,1,5,4,8,2,3
1581,7,7,3,1,9,7,1
1581,2,2,9,10,3,8,3
1581,3,9,1,8,4,4,2
1581,7,6,4,9,6,9,1
1582,4,5,3,4,8,1,2
1582,6,4,10,9,2,10,3
1582,1,2,6,5,10,5,3
1582,1,3,2,6,5,3,2
1583,7,10,10,7,10,4,3
1583,1,1,2,8,6,6,3
1583,5,8,1,5,7,4,2
1583,1,4,1,5,9,2,3
1584,1,6,2,3,1,7,2
1584,10,4,5,8,8,5,1
1584,1,9,3,7,7,4,2
1584,4,5,8,9,3,9,2
1585,6,10,10,7,5,7,2
1585,9,5,8,5,7,5,1
1585,10,5,9,9,4,6,1
1585,4,2,1,7,9,8,1
1586,10,5,7,4,7,1,1
1586,4,3,6,9,5,10,3
1586,10,10,3,9,5,3,1
1586,8,7,2,5,4,9,1
1587,7,4,3,10,6,4,1
1587,6,9,4,7,3,4,2
1587,2,5,10,1,1,2,3
1587,2,5,10,1,3,2,3
1588,4,7,4,3,8,4,1
1588,6,3,4,2,3,3,1
1588,9,4,3,7,9,5,3
1588,9,1,4,6,9,8,1
1589,5,1,1,8,5,8,1
1589,7,1,7,6,6,3,3
1589,10,4,10,1,2,2,1
1589,10,7,10,5,2,10,1
1590,3,3,1,6,7,3,2
1590,1,8,4,4,7,7,2
1590,10,8,7,1,6,8,1
1590,6,1,3,2,8,8,1
1591,4,8,8,7,4,2,3
1591,8,6,10,4,10,1,3
1591,5,2,9,3,8,10,1
1591,6,5,1,9,5,10,2
1592,4,8,1,9,10,8,2
1592,1,9,5,2,2,8,2
1592,9,10,1,9,10,2,2
1592,1,7,5,4,5,4,2
1593,7,5,1,6,4,4,1
1593,5,10,1,10,6,7,2
1593,10,8,8,2,6,9,1
1593,3,10,9,4,7,4,3
1594,5,5,8,3,7,4,3
1594,7,8,6,10,7,9,2
1594,6,3,5,1,7,9,1
1594,7,9,3,4,2,10,2
1595,6,7,3,4,3,9,2
1595,6,8,8,1,6,9,2
1595,1,3,8,6,2,4,3
1595,4,10,3,4,4,4,2
1596,9,5,3,1,4,4,1
1596,7,8,6,9,5,6,2
1596,3,8,1,9,9,10,2
1596,6,9,3,2,2,8,2
1597,5,7,10,2,8,8,1
1597,3,1,9,6,4,3,3
1597,3,8,3,10,6,10,2
1597,10,9,6,5,4,6,2
1598,9,6,1,8,3,7,1
1598,10,6,5,3,10,7,1
1598,10,2,10,7,1,8,3
1598,7,3,6,7,5,9,1
1599,7,6,8,4,2,5,2
1599,7,5,3,1,3,5,1
1599,2,2,2,9,10,7,3
1599,6,1,4,5,2,1,3
1600,1,9,8,3,5,2,2
1600,10,4,7,6,10,3,1
1600,4,2,1,3,8,8,1
1600,3,4,5,5,10,1,3
1601,7,1,3,10,6,6,1
1601,8,7,1,2,5,2,1
1601,1,10,4,3,1,9,2
1601,7,9,5,7,9,3,2
1602,4,4,8,1,2,6,1
1602,1,2,3,7,6,6,3
1602,1,3,4,1,8,10,1
1602,10,7,10,5,7,1,3
1603,3,2,9,2,4,8,3
1603,8,3,8,1,10,8,1
1603,8,8,5,9,2,5,2
1603,10,2,5,10,9,7,1
1604,1,5,3,2,1,6,2
1604,8,9,2,4,6,9,2
1604,8,8,5,6,8,3,1
1604,8,7,9,2,5,8,1
1605,5,9,6,4,8,5,2
1605,5,1,10,7,8,9,3
1605,7,2,9,7,2,8,3
1605,9,4,7,2,4,6,1
1606,10,5,6,10,2,2,1
1606,1,4,8,5,6,1,3
1606,2,1,7,3,9,10,3
1606,10,5,4,10,5,8,1
1607,9,5,9,10,5,1,3
1607,1,8,8,1,2,10,2
1607,8,7,6,2,9,5,1
1607,3,1,5,8,5,3,3
1608,9,10,8,3,3,5,2
1608,3,8,4,2,2,1,2
1608,6,5,10,9,4,10,2
1608,5,6,2,10,10,7,2
1609,2,4,10,9,3,4,3
1609,10,10,9,7,9,8,3
1609,9,9,2,4,7,10,1
1609,1,7,8,2,9,8,3
1610,2,5,5,7,7,3,3
1610,10,3,3,4,8,3,1
1610,6,9,9,6,5,9,3
1610,5,9,6,10,3,7,2
1611,9,2,9,2,1,6,1
1611,4,7,10,9,7,3,3
1611,3,3,3,10,3,2,3
1611,1,9,1,3,4,7,2
1612,3,4,3,4,6,9,1
1612,8,8,9,3,6,7,1
1612,1,10,4,9,7,4,3
