ID	thecount	tt1	tt2	toll2	Choice
9838	3	100	84	1	1
9838	4	109	88	1	2
9838	5	109	93	1	2
9838	6	102	81	2.25	2
9838	7	109	84	5	2
9838	8	102	77	5	2
9838	9	102	90	2.25	1
9843	1	110	103	1.75	2
9843	2	112	105	1.25	1
9843	3	112	103	1.75	1
9843	4	111	107	0.5	2
9843	5	113	107	1.25	2
9843	6	110	106	0.5	2
9843	7	112	105	1.75	1
9843	8	112	103	1.75	2
9843	9	110	101	1.75	1
9845	1	45	41	0.75	1
9845	2	45	36	0.75	1
9845	3	48	39	1.75	1
9845	4	47	38	1.75	2
9845	5	48	39	1.75	2
9845	6	46	42	0.75	1
9845	7	48	42	0.75	1
9845	8	47	41	0.5	1
9845	9	47	43	0.5	1
9849	1	37	28	2.25	1
9849	2	39	21	5	1
9849	3	44	20	3.5	1
9849	4	37	20	3.5	1
9849	5	39	25	1	1
9849	6	44	33	1	1
9849	7	39	18	3.5	1
9849	8	39	25	3.5	1
9849	9	39	29	3.5	1
9850	1	69	60	1.5	1
9850	2	67	56	1.5	2
9850	3	66	59	0.5	2
9850	4	67	60	1	1
9850	5	66	57	0.5	2
9850	6	66	57	2.25	2
9850	7	65	58	2.25	2
9850	8	67	60	1.5	1
9850	9	69	60	2.25	2
9851	1	49	24	2.25	1
9851	2	49	38	1	1
9851	3	40	26	1	1
9851	4	42	32	2.25	1
9851	5	40	18	2.25	1
9851	6	40	26	2.25	2
9851	7	40	18	3.75	1
9851	8	40	22	3.75	1
9851	9	42	27	3.75	1
9854	1	15	10	4	1
9854	2	15	7	2.75	1
9854	3	17	13	0.75	1
9854	4	19	10	1.75	1
9854	5	17	13	2.75	1
9854	6	17	9	4	1
9854	7	15	8	0.75	2
9854	8	19	10	2.75	1
9854	9	22	16	0.75	1
9857	1	71	62	0.5	1
9857	2	72	65	1	2
9857	3	72	61	1.5	2
9857	4	72	65	1.5	2
9857	5	74	65	1.5	2
9857	6	71	62	2.25	2
9857	7	71	64	0.5	2
9857	8	74	65	2.25	2
9857	9	70	63	2.25	2
9858	1	47	38	0.5	1
9858	2	45	39	1.25	1
9858	3	45	31	1.25	1
9858	4	47	33	2.75	1
9858	5	50	36	2.75	1
9858	6	50	41	1.25	1
9858	7	50	36	2.75	1
9858	8	46	40	1.25	1
9858	9	47	41	0.5	1
9859	1	31	20	2.25	2
9859	2	30	23	0.5	2
9859	3	34	23	2.25	1
9859	4	34	25	0.5	1
9859	5	34	27	0.5	2
9859	6	31	22	1	1
9859	7	31	26	1	1
9859	8	31	22	1	2
9859	9	34	27	1	1
9860	1	32	26	0.5	1
9860	2	31	27	0.75	1
9860	3	32	23	1.25	1
9860	4	33	24	1.25	1
9860	5	32	25	1.75	1
9860	6	31	24	1.25	1
9860	7	33	29	0.5	1
9860	8	32	26	1.25	1
9860	9	32	28	1.25	1
9862	1	45	39	0.5	1
9862	2	43	32	2	1
9862	3	40	31	2.75	1
9862	4	41	35	0.5	1
9862	5	43	32	1.25	1
9862	6	41	30	2.75	1
9862	7	40	26	2	1
9862	8	40	29	0.5	1
9862	9	41	35	2	1
9864	1	124	99	5	2
9864	2	124	104	5	2
9864	3	129	113	3.5	1
9864	4	120	100	5	1
9864	5	122	111	1	2
9864	6	120	109	1	1
9864	7	124	99	5	1
9864	8	124	104	3.5	1
9864	9	120	95	5	1
9868	1	46	42	0.75	2
9868	2	45	38	1.25	2
9868	3	45	36	0.75	1
9868	4	45	39	0.75	2
9868	5	48	39	0.75	2
9868	6	45	39	0.5	2
9868	7	46	40	1.25	2
9868	8	45	36	1.25	2
9868	9	48	44	0.5	2
9869	1	18	12	1.75	1
9869	2	17	11	0.75	1
9869	3	18	14	0.5	2
9869	4	15	7	1.25	1
9869	5	18	14	1.25	1
9869	6	15	8	0.75	1
9869	7	16	12	0.5	1
9869	8	16	7	1.75	1
9869	9	15	11	0.75	1
9872	1	45	38	0.5	2
9872	2	46	39	1.75	2
9872	3	45	39	1.75	1
9872	4	46	42	1.25	1
9872	5	46	42	0.5	2
9872	6	47	40	1.25	2
9872	7	45	36	1.25	1
9872	8	48	44	0.5	1
9872	9	47	40	0.75	1
9873	1	164	139	5	2
9873	2	157	137	2.25	2
9873	3	157	146	2.25	2
9873	4	157	132	5	2
9873	5	157	137	2.25	2
9873	6	164	148	1	2
9873	7	164	144	1	2
9873	8	155	139	1	2
9873	9	164	148	2.25	2
9877	1	200	179	5	1
9877	2	200	179	3.75	1
9877	3	195	174	5	1
9877	4	204	188	3.75	1
9877	5	195	170	5	1
9877	6	200	175	5	1
9877	7	200	175	5	1
9877	8	197	186	1	1
9877	9	195	184	1	1
9878	1	38	21	3.25	1
9878	2	32	18	4.5	1
9878	3	34	22	2	2
9878	4	30	20	4.5	1
9878	5	32	21	0.75	1
9878	6	38	21	4.5	1
9878	7	34	15	3.25	1
9878	8	34	22	3.25	1
9878	9	32	18	0.75	1
9880	1	22	16	0.5	2
9880	2	22	13	1.75	2
9880	3	20	11	0.75	2
9880	4	23	14	1.75	2
9880	5	22	18	0.5	1
9880	6	23	14	1.75	2
9880	7	21	17	0.75	1
9880	8	20	16	0.75	2
9880	9	23	17	0.75	1
9882	1	52	43	0.75	1
9882	2	45	36	1.75	1
9882	3	52	43	2.75	1
9882	4	52	39	4	1
9882	5	47	38	0.75	1
9882	6	47	27	4	1
9882	7	45	25	2.75	1
9882	8	49	36	1.75	1
9882	9	45	29	1.75	1
9887	1	49	38	1	2
9887	2	42	32	2.25	1
9887	3	45	20	3.75	1
9887	4	45	29	1	1
9887	5	49	24	3.75	1
9887	6	42	23	3.75	1
9887	7	45	29	3.75	1
9887	8	45	25	5	1
9887	9	45	34	3.75	1
9891	1	38	25	3.25	1
9891	2	30	22	0.75	2
9891	3	34	19	4.5	1
9891	4	30	14	4.5	1
9891	5	30	16	4.5	1
9891	6	34	15	4.5	1
9891	7	34	19	3.25	1
9891	8	34	15	4.5	1
9891	9	32	24	0.75	1
9892	1	95	84	1.25	1
9892	2	100	94	0.5	1
9892	3	96	90	0.5	1
9892	4	100	94	2	1
9892	5	96	82	2.75	1
9892	6	95	81	2	1
9892	7	95	89	1.25	1
9892	8	98	89	1.25	1
9892	9	100	91	2.75	1
9893	1	30	24	1.75	2
9893	2	32	25	1.25	1
9893	3	31	27	1.25	1
9893	4	32	25	0.75	2
9893	5	31	27	0.5	2
9893	6	31	24	1.75	1
9893	7	33	29	0.5	2
9893	8	30	23	0.5	2
9893	9	30	21	1.25	2
9894	1	25	16	1.25	2
9894	2	28	24	0.5	1
9894	3	25	18	1.25	2
9894	4	25	19	0.75	2
9894	5	26	22	0.75	2
9894	6	25	19	0.5	2
9894	7	26	20	1.25	2
9894	8	28	19	0.75	2
9894	9	25	16	0.75	2
9895	1	98	75	3.25	2
9895	2	94	80	0.75	2
9895	3	94	71	3.25	2
9895	4	92	82	2	1
9895	5	94	76	4.5	2
9895	6	94	84	3.25	1
9895	7	92	74	3.25	1
9895	8	98	88	0.75	1
9895	9	94	80	3.25	1
9896	1	48	39	1.75	2
9896	2	46	37	1.75	1
9896	3	48	42	0.75	2
9896	4	46	39	0.75	2
9896	5	46	39	0.75	2
9896	6	45	39	0.5	2
9896	7	46	42	0.75	2
9896	8	48	41	0.5	2
9896	9	48	42	0.5	2
9898	1	105	88	1.5	1
9898	2	111	94	3.25	1
9898	3	111	100	1.5	1
9898	4	111	94	3.25	1
9898	5	108	100	0.5	1
9898	6	108	97	0.5	1
9898	7	105	97	1.5	1
9898	8	107	99	1.5	1
9898	9	108	91	3.25	1
9899	1	40	29	1	1
9899	2	41	36	1	1
9899	3	41	34	1.5	1
9899	4	40	33	1	1
9899	5	40	31	1.5	1
9899	6	44	39	0.5	1
9899	7	40	29	1.5	1
9899	8	40	33	0.5	1
9899	9	44	33	1	1
9903	1	108	89	3.25	1
9903	2	104	90	2	1
9903	3	102	83	4.5	1
9903	4	104	81	3.25	1
9903	5	102	88	0.75	1
9903	6	108	89	4.5	1
9903	7	102	83	0.75	1
9903	8	104	90	3.25	1
9903	9	100	86	4.5	1
9906	1	26	22	1.25	1
9906	2	26	19	1.75	1
9906	3	25	19	1.75	1
9906	4	25	18	0.5	1
9906	5	26	22	0.5	2
9906	6	28	24	0.5	2
9906	7	27	20	0.75	1
9906	8	25	16	1.25	1
9906	9	27	20	1.25	2
9908	1	53	39	2	2
9908	2	53	30	4.5	1
9908	3	47	24	4.5	2
9908	4	53	39	0.75	1
9908	5	53	35	0.75	2
9908	6	47	37	2	2
9908	7	45	31	0.75	2
9908	8	47	29	2	2
9908	9	47	29	2	2
9910	1	167	146	3.75	2
9910	2	170	154	1	2
9910	3	174	149	3.75	2
9910	4	174	162	1	2
9910	5	170	149	5	2
9910	6	170	145	3.75	2
9910	7	170	158	3.75	1
9910	8	170	154	3.75	1
9910	9	167	156	2.25	1
9911	1	15	11	0.5	2
9911	2	17	8	1.75	1
9911	3	15	8	1.75	1
9911	4	17	8	1.75	1
9911	5	15	7	1.75	1
9911	6	18	12	1.25	1
9911	7	17	10	1.75	1
9911	8	17	10	1.25	1
9911	9	16	12	0.5	1
9912	1	40	26	1.25	1
9912	2	43	29	3	1
9912	3	43	34	0.5	1
9912	4	45	36	1.25	1
9912	5	43	36	0.5	1
9912	6	41	34	1.25	1
9912	7	40	33	1.25	1
9912	8	45	31	3	1
9912	9	45	31	3	1
9913	1	25	19	2	1
9913	2	33	21	4.5	2
9913	3	33	25	0.75	2
9913	4	27	12	4.5	2
9913	5	25	14	2	2
9913	6	27	20	0.75	2
9913	7	25	11	3.25	2
9913	8	33	25	3.25	2
9913	9	29	19	2	2
9915	1	26	19	0.75	1
9915	2	28	21	0.5	2
9915	3	26	17	1.75	1
9915	4	28	19	1.75	1
9915	5	28	22	0.5	1
9915	6	28	22	0.75	1
9915	7	26	19	0.75	1
9915	8	25	19	0.5	1
9915	9	26	22	0.75	1
9916	1	90	84	1.75	1
9916	2	92	86	0.75	1
9916	3	92	86	1.25	1
9916	4	91	85	0.5	1
9916	5	92	83	1.25	1
9916	6	91	84	0.5	1
9916	7	93	86	1.25	2
9916	8	91	84	1.75	1
9916	9	93	86	1.75	1
9917	1	75	50	3.75	1
9917	2	77	66	2.25	2
9917	3	84	59	2.25	1
9917	4	77	61	3.75	1
9917	5	75	59	1	1
9917	6	75	59	2.25	1
9917	7	84	72	1	1
9917	8	75	50	2.25	1
9917	9	75	54	3.75	1
9920	1	61	56	0.5	2
9920	2	60	49	1.5	2
9920	3	62	53	1	2
9920	4	61	56	1.5	1
9920	5	60	53	2	1
9920	6	62	53	1.5	1
9920	7	64	59	0.5	2
9920	8	60	51	0.5	2
9920	9	61	52	2	2
9922	1	40	22	3.75	1
9922	2	35	26	1	2
9922	3	40	22	5	2
9922	4	37	28	1	2
9922	5	35	19	5	1
9922	6	40	18	5	2
9922	7	35	16	5	2
9922	8	40	18	5	1
9922	9	44	29	3.75	2
9923	1	36	31	0.5	2
9923	2	39	34	1.5	1
9923	3	39	34	0.5	1
9923	4	35	30	1	1
9923	5	35	26	1	1
9923	6	39	32	2.25	1
9923	7	36	25	2.25	1
9923	8	37	30	1	1
9923	9	35	24	1.5	1
9924	1	43	34	1.75	2
9924	2	42	38	0.5	1
9924	3	42	36	0.5	1
9924	4	40	31	0.75	1
9924	5	41	37	0.75	1
9924	6	42	33	1.75	2
9924	7	43	37	0.75	1
9924	8	43	34	1.75	1
9924	9	40	36	0.75	1
9926	1	228	212	3.75	1
9926	2	232	213	2.75	1
9926	3	228	216	0.75	1
9926	4	227	218	1.75	1
9926	5	227	211	2.75	1
9926	6	232	223	0.75	1
9926	7	228	209	2.75	1
9926	8	228	219	2.75	1
9926	9	228	216	2.75	1
9929	1	22	16	1.25	1
9929	2	22	16	0.75	1
9929	3	21	14	1.75	1
9929	4	23	16	1.25	1
9929	5	20	14	1.75	1
9929	6	23	16	1.75	1
9929	7	22	13	1.25	1
9929	8	21	14	0.5	1
9929	9	21	15	0.5	1
9933	1	41	35	1.25	2
9933	2	40	31	0.75	2
9933	3	43	34	0.75	1
9933	4	40	33	1.25	1
9933	5	40	34	0.75	2
9933	6	40	34	0.5	1
9933	7	41	37	0.75	1
9933	8	40	31	1.25	1
9933	9	43	39	0.5	2
9934	1	36	28	2	2
9934	2	35	25	1.5	1
9934	3	37	29	1	1
9934	4	37	29	1.5	2
9934	5	36	31	0.5	1
9934	6	36	31	1.5	2
9934	7	35	28	2	1
9934	8	35	27	0.5	1
9934	9	39	34	0.5	2
9935	1	204	183	1	1
9935	2	197	172	5	1
9935	3	204	179	5	1
9935	4	204	188	1	1
9935	5	204	188	2.25	1
9935	6	197	176	2.25	1
9935	7	197	186	2.25	1
9935	8	195	179	1	1
9935	9	197	176	2.25	1
9940	1	21	16	0.5	1
9940	2	23	13	3.25	2
9940	3	23	10	3.25	2
9940	4	23	13	2.25	2
9940	5	20	15	0.5	2
9940	6	23	10	3.25	2
9940	7	20	11	3.25	2
9940	8	26	17	2.25	2
9940	9	20	9	3.25	2
9942	1	68	57	0.5	1
9942	2	71	54	3.25	1
9942	3	67	59	1.5	2
9942	4	68	60	0.5	2
9942	5	71	60	1.5	2
9942	6	71	54	3.25	1
9942	7	65	48	1.5	1
9942	8	68	51	3.25	1
9942	9	65	57	1.5	1
9943	1	167	146	5	2
9943	2	174	153	5	2
9943	3	170	154	2.25	2
9943	4	174	153	3.75	2
9943	5	167	146	1	1
9943	6	170	154	3.75	2
9943	7	167	151	1	2
9943	8	165	149	5	1
9943	9	170	145	3.75	2
9944	1	137	120	3.25	1
9944	2	141	130	3.25	1
9944	3	135	118	2.5	1
9944	4	135	127	1.5	1
9944	5	135	121	1.5	1
9944	6	138	127	1.5	1
9944	7	137	129	0.5	1
9944	8	141	133	0.5	1
9944	9	141	133	2.5	1
9947	1	37	28	2	1
9947	2	43	21	3.25	1
9947	3	43	33	0.75	1
9947	4	39	29	3.25	1
9947	5	39	25	3.25	1
9947	6	39	21	4.5	1
9947	7	37	20	3.25	1
9947	8	39	25	0.75	1
9947	9	39	18	3.25	1
9950	1	152	142	0.75	2
9950	2	154	131	4.5	2
9950	3	150	132	4.5	2
9950	4	158	144	3.25	2
9950	5	154	136	4.5	2
9950	6	154	131	4.5	2
9950	7	154	136	3.25	2
9950	8	150	127	4.5	2
9950	9	150	140	0.75	2
9951	1	65	54	0.5	2
9951	2	65	48	2.5	2
9951	3	65	51	2.5	2
9951	4	71	63	0.5	2
9951	5	65	48	1.5	1
9951	6	71	54	1.5	2
9951	7	67	59	1.5	1
9951	8	65	54	1.5	1
9951	9	67	56	2.5	2
9953	1	20	9	3.25	1
9953	2	28	21	0.75	1
9953	3	22	12	4.5	1
9953	4	22	16	3.25	1
9953	5	20	13	4.5	1
9953	6	20	11	0.75	1
9953	7	24	13	2	1
9953	8	22	16	0.75	1
9953	9	24	13	3.25	1
9954	1	30	23	0.5	1
9954	2	31	19	2.25	1
9954	3	34	22	2.25	2
9954	4	34	27	0.5	1
9954	5	34	24	0.5	1
9954	6	34	27	1	2
9954	7	31	26	1	1
9954	8	31	21	1	1
9954	9	31	21	1	2
9957	1	47	38	1.25	2
9957	2	45	39	1.75	1
9957	3	46	40	0.5	1
9957	4	48	41	1.75	1
9957	5	47	41	0.75	2
9957	6	46	39	1.75	1
9957	7	46	39	0.5	1
9957	8	48	41	1.25	2
9957	9	47	41	1.25	1
9959	1	105	98	0.5	1
9959	2	100	88	1.25	1
9959	3	100	85	2	1
9959	4	105	96	3	1
9959	5	100	93	1.25	1
9959	6	105	98	2	1
9959	7	101	94	0.5	1
9959	8	103	94	1.25	1
9959	9	101	86	3	1
9962	1	28	19	2	1
9962	2	28	19	0.5	1
9962	3	26	14	2	1
9962	4	28	13	2	1
9962	5	26	20	1.25	2
9962	6	30	15	2	2
9962	7	30	23	0.5	1
9962	8	28	16	3	1
9962	9	28	21	2	1
9965	1	23	19	0.5	1
9965	2	20	14	0.75	1
9965	3	23	14	0.75	1
9965	4	21	15	1.25	1
9965	5	20	14	0.5	2
9965	6	20	13	1.25	2
9965	7	21	17	0.75	2
9965	8	20	11	0.75	1
9965	9	20	11	1.25	1
9973	1	59	38	1	2
9973	2	52	31	2.25	2
9973	3	52	31	2.25	2
9973	4	59	43	2.25	2
9973	5	52	27	5	2
9973	6	59	43	1	2
9973	7	52	40	2.25	1
9973	8	50	34	1	2
9973	9	59	34	5	2
9974	1	40	29	2.25	1
9974	2	42	31	2.25	1
9974	3	41	36	0.5	2
9974	4	40	35	0.5	1
9974	5	42	33	2.25	1
9974	6	42	31	2.25	1
9974	7	42	33	1.5	1
9974	8	44	37	1.5	1
9974	9	40	31	2.25	1
9977	1	35	26	0.75	1
9977	2	37	33	0.5	2
9977	3	35	31	0.75	2
9977	4	37	28	1.75	1
9977	5	38	29	1.75	1
9977	6	38	32	0.75	2
9977	7	38	29	1.75	1
9977	8	36	32	0.75	1
9977	9	37	31	0.5	1
9981	1	109	98	3.5	1
9981	2	100	75	3.5	1
9981	3	104	88	2.25	1
9981	4	102	91	1	1
9981	5	102	77	5	1
9981	6	100	80	2.25	1
9981	7	109	93	5	1
9981	8	100	89	2.25	1
9981	9	109	98	1	1
9989	1	35	16	3.75	2
9989	2	32	24	2.25	2
9989	3	35	23	3.75	2
9989	4	35	23	1	2
9989	5	35	19	5	2
9989	6	39	18	3.75	2
9989	7	39	29	1	2
9989	8	32	18	3.75	2
9989	9	35	26	3.75	2
9991	1	279	258	1	2
9991	2	272	251	2.25	2
9991	3	279	263	2.25	2
9991	4	270	254	1	2
9991	5	272	260	2.25	1
9991	6	279	263	1	2
9991	7	272	247	5	2
9991	8	272	251	2.25	2
9991	9	279	254	5	1
9992	1	37	20	1	2
9992	2	44	24	5	2
9992	3	44	24	3.75	2
9992	4	40	26	3.75	2
9992	5	40	18	3.75	2
9992	6	40	26	2.25	2
9992	7	37	20	5	1
9992	8	37	24	1	2
9992	9	35	23	5	1
9994	1	27	20	0.75	1
9994	2	27	20	1.25	1
9994	3	25	18	0.5	1
9994	4	26	22	1.25	1
9994	5	26	22	0.5	1
9994	6	28	24	0.5	1
9994	7	26	19	1.75	1
9994	8	25	16	1.25	1
9994	9	25	19	1.75	1
9995	1	52	40	2.25	2
9995	2	55	30	5	1
9995	3	50	25	2.25	1
9995	4	50	38	2.25	1
9995	5	59	43	2.25	1
9995	6	59	34	5	1
9995	7	55	44	1	1
9995	8	59	34	5	1
9995	9	55	39	1	1
9996	1	40	31	2	2
9996	2	38	26	3	1
9996	3	35	28	0.5	1
9996	4	35	20	3	2
9996	5	38	23	3	1
9996	6	38	23	3	2
9996	7	38	26	2	2
9996	8	36	29	0.5	1
9996	9	35	23	3	2
9997	1	105	98	1.25	1
9997	2	105	96	0.75	1
9997	3	105	99	0.5	1
9997	4	108	104	0.5	1
9997	5	108	99	0.75	1
9997	6	106	102	0.75	1
9997	7	106	100	1.25	1
9997	8	105	96	1.25	1
9997	9	105	99	0.75	1
10001	1	80	55	3.75	1
10001	2	89	73	5	1
10001	3	85	69	2.25	1
10001	4	80	68	2.25	1
10001	5	89	78	1	1
10001	6	89	78	3.75	2
10001	7	80	59	2.25	1
10001	8	82	57	5	1
10001	9	82	70	1	1
10013	1	20	13	1	2
10013	2	22	14	3.75	1
10013	3	20	9	3.75	1
10013	4	20	9	2.25	1
10013	5	29	22	1	2
10013	6	20	11	3.75	1
10013	7	22	16	2.25	1
10013	8	29	13	2.25	2
10013	9	20	13	2.25	2
10017	1	21	17	0.5	1
10017	2	21	14	1.75	1
10017	3	20	13	0.5	1
10017	4	21	17	1.25	1
10017	5	20	14	1.75	1
10017	6	20	11	1.25	1
10017	7	22	15	1.25	1
10017	8	22	15	0.75	1
10017	9	23	19	0.5	1
10019	1	36	25	1.5	2
10019	2	36	25	0.5	2
10019	3	32	18	1.5	2
10019	4	32	24	1.5	2
10019	5	32	15	3.5	2
10019	6	36	19	3.5	2
10019	7	32	18	1.5	2
10019	8	30	20	0.5	2
10019	9	36	22	0.5	2
10020	1	51	34	3.25	2
10020	2	51	34	3.25	1
10020	3	51	40	1.5	1
10020	4	45	37	1.5	2
10020	5	45	28	1.5	2
10020	6	48	31	3.25	2
10020	7	48	40	0.5	1
10020	8	47	39	1.5	1
10020	9	48	37	0.5	1
10025	1	52	43	2.25	2
10025	2	52	47	1.5	1
10025	3	54	49	0.5	1
10025	4	51	46	1	1
10025	5	52	45	1.5	2
10025	6	52	41	1.5	2
10025	7	54	43	1.5	1
10025	8	52	45	0.5	1
10025	9	51	42	1.5	2
10029	1	21	16	0.5	2
10029	2	20	9	1.75	2
10029	3	24	17	2.25	2
10029	4	20	11	1	2
10029	5	21	9	2.25	2
10029	6	22	15	1	2
10029	7	24	19	0.5	2
10029	8	20	15	1	2
10029	9	24	19	1.75	2
10030	1	37	17	4	2
10030	2	32	14	4	2
10030	3	32	18	1.75	2
10030	4	32	18	1.75	2
10030	5	37	24	1.75	2
10030	6	37	24	0.75	2
10030	7	37	21	0.75	2
10030	8	32	24	1.75	1
10030	9	30	20	0.75	2
10031	1	37	21	2.75	1
10031	2	32	18	4	2
10031	3	32	21	0.75	2
10031	4	34	22	2.75	2
10031	5	34	22	1.75	2
10031	6	37	21	4	1
10031	7	34	15	2.75	2
10031	8	30	20	4	1
10031	9	32	18	0.75	1
10032	1	28	24	0.5	2
10032	2	25	19	0.75	2
10032	3	25	16	0.75	1
10032	4	28	19	0.75	2
10032	5	25	16	1.25	1
10032	6	26	22	0.75	1
10032	7	25	18	1.25	1
10032	8	26	20	1.25	1
10032	9	25	19	0.5	1
10035	1	25	16	4	1
10035	2	27	20	2.75	1
10035	3	32	24	0.75	1
10035	4	29	16	1.75	1
10035	5	25	11	2.75	1
10035	6	25	14	0.75	2
10035	7	27	15	4	1
10035	8	27	20	0.75	2
10035	9	29	16	2.75	2
10044	1	38	19	3.75	2
10044	2	35	26	0.75	2
10044	3	35	16	3.75	2
10044	4	38	22	3.75	2
10044	5	35	19	3.75	1
10044	6	37	28	0.75	2
10044	7	38	19	3.75	2
10044	8	42	30	2.75	2
10044	9	38	22	2.75	2
10046	1	28	22	0.75	1
10046	2	27	21	0.5	1
10046	3	27	23	0.5	1
10046	4	26	22	0.75	1
10046	5	28	19	1.75	1
10046	6	27	18	1.75	1
10046	7	25	21	0.75	2
10046	8	25	16	0.75	1
10046	9	28	19	1.75	1
10051	1	99	83	5	2
10051	2	92	81	1	2
10051	3	92	67	5	2
10051	4	90	70	2.25	2
10051	5	90	79	2.25	2
10051	6	99	88	3.5	2
10051	7	99	88	1	2
10051	8	90	65	3.5	2
10051	9	94	78	2.25	2
10053	1	66	62	0.75	1
10053	2	67	63	1.25	1
10053	3	67	61	1.25	2
10053	4	68	64	0.5	2
10053	5	67	61	0.5	1
10053	6	67	60	1.75	1
10053	7	66	59	1.25	1
10053	8	67	58	1.25	1
10053	9	68	59	1.25	1
10055	1	33	24	0.75	2
10055	2	30	24	0.75	2
10055	3	30	24	0.5	2
10055	4	33	29	0.5	1
10055	5	30	21	1.25	1
10055	6	31	27	0.75	1
10055	7	30	23	1.25	2
10055	8	30	21	0.75	2
10055	9	31	25	1.25	1
10061	1	62	42	5	2
10061	2	62	46	1	2
10061	3	64	48	2.25	2
10061	4	64	48	3.5	2
10061	5	64	39	3.5	2
10061	6	62	42	1	2
10061	7	69	49	5	2
10061	8	60	44	5	2
10061	9	69	49	3.5	2
10063	1	40	22	3.75	1
10063	2	37	28	3.75	1
10063	3	35	16	3.75	1
10063	4	37	20	5	1
10063	5	35	19	1	1
10063	6	35	23	5	1
10063	7	37	28	1	1
10063	8	40	22	2.25	1
10063	9	44	33	1	1
10068	1	67	56	2.25	2
10068	2	67	42	5	2
10068	3	74	58	1	1
10068	4	65	49	1	2
10068	5	74	53	1	2
10068	6	74	49	5	2
10068	7	67	46	2.25	2
10068	8	67	46	2.25	2
10068	9	74	58	2.25	1
10069	1	65	61	0.5	1
10069	2	66	62	0.5	1
10069	3	67	58	1.75	1
10069	4	68	62	1.25	1
10069	5	65	56	1.75	1
10069	6	67	60	1.25	1
10069	7	67	60	1.75	1
10069	8	65	58	1.75	1
10069	9	67	58	1.75	1
10076	1	60	35	3.75	1
10076	2	69	58	3.75	1
10076	3	69	53	5	1
10076	4	60	48	2.25	1
10076	5	62	37	5	1
10076	6	69	58	1	1
10076	7	60	39	2.25	1
10076	8	62	50	1	1
10076	9	65	49	2.25	1
10078	1	28	24	0.5	2
10078	2	28	19	1.25	2
10078	3	26	19	1.25	2
10078	4	27	18	1.25	2
10078	5	27	21	0.5	2
10078	6	27	21	1.25	2
10078	7	27	20	1.75	2
10078	8	26	22	0.75	2
10078	9	27	23	1.25	1
10082	1	106	102	0.5	2
10082	2	105	96	1.25	2
10082	3	106	102	1.25	1
10082	4	105	98	0.5	1
10082	5	106	99	1.75	1
10082	6	107	100	0.75	1
10082	7	108	104	0.5	1
10082	8	105	99	1.75	1
10082	9	107	100	1.25	1
10083	1	64	59	0.5	1
10083	2	60	51	1.5	1
10083	3	61	56	1	1
10083	4	60	53	0.5	1
10083	5	60	49	1	1
10083	6	64	53	1	1
10083	7	60	49	1.5	1
10083	8	60	53	1	1
10083	9	61	54	1.5	2
10088	1	76	69	0.75	1
10088	2	76	67	1.75	1
10088	3	76	72	0.75	1
10088	4	76	69	0.75	1
10088	5	78	72	0.75	2
10088	6	78	69	1.75	1
10088	7	75	69	0.5	2
10088	8	78	71	0.5	1
10088	9	78	72	0.5	1
10098	1	85	64	5	1
10098	2	80	59	5	1
10098	3	85	60	5	1
10098	4	89	73	3.75	1
10098	5	80	55	5	1
10098	6	85	64	3.75	1
10098	7	82	70	1	1
10098	8	80	68	1	1
10098	9	85	60	5	1
10105	1	18	9	1.75	1
10105	2	16	12	0.75	1
10105	3	17	13	0.5	1
10105	4	18	9	1.75	1
10105	5	17	11	0.5	1
10105	6	15	7	0.75	1
10105	7	17	8	1.75	1
10105	8	15	11	0.75	2
10105	9	18	12	0.75	1
10109	1	53	38	2	1
10109	2	55	40	2	1
10109	3	51	39	2	1
10109	4	53	44	0.5	1
10109	5	51	44	1.25	1
10109	6	53	44	2	1
10109	7	53	41	3	1
10109	8	53	46	2	1
10109	9	55	48	0.5	1
10110	1	45	36	1	1
10110	2	49	44	0.5	1
10110	3	49	42	2.25	1
10110	4	47	40	1	1
10110	5	45	34	1.5	1
10110	6	49	44	1.5	1
10110	7	46	35	2.25	1
10110	8	45	40	1	1
10110	9	46	41	0.5	1
10111	1	30	13	2	2
10111	2	38	17	2	2
10111	3	30	20	0.75	2
10111	4	32	24	2	2
10111	5	38	28	0.75	2
10111	6	30	13	3.25	2
10111	7	30	16	3.25	2
10111	8	30	20	2	2
10111	9	32	21	3.25	2
10116	1	106	102	0.5	1
10116	2	106	99	1.75	1
10116	3	107	100	0.75	1
10116	4	108	104	0.5	1
10116	5	107	100	1.25	1
10116	6	105	96	1.25	1
10116	7	105	99	1.75	1
10116	8	106	102	1.25	2
10116	9	105	98	0.5	1
10123	1	27	12	5	2
10123	2	27	15	2.25	2
10123	3	25	16	1	2
10123	4	27	15	2.25	2
10123	5	34	22	2.25	1
10123	6	34	22	1	1
10123	7	34	15	5	1
10123	8	34	19	1	2
10123	9	27	20	2.25	2
10124	1	65	40	3.75	1
10124	2	69	48	3.75	1
10124	3	62	46	1	1
10124	4	69	48	5	1
10124	5	65	49	3.75	1
10124	6	60	44	5	1
10124	7	65	49	2.25	1
10124	8	62	41	1	1
10124	9	62	41	5	1
10125	1	50	29	3.75	1
10125	2	45	25	5	1
10125	3	50	25	5	1
10125	4	50	25	5	1
10125	5	54	38	3.75	1
10125	6	47	36	1	1
10125	7	45	20	5	1
10125	8	45	34	1	1
10125	9	50	29	5	1
