Respondent,price,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3
966,0.6306544065,1.1130719921,1.3210297397,0.0000000000,1.0678282364,1.1557192985,0.0000000000,1.1461834209,1.5318140155,0.0000000000
967,0.5684002944,1.1284772952,1.2816546809,0.0000000000,1.4651919994,1.7498417807,0.0000000000,1.0151362387,1.2495151236,0.0000000000
968,0.6483142325,1.1055902751,1.4159763910,0.0000000000,1.2215591532,1.5740883281,0.0000000000,1.0834451524,1.2070136362,0.0000000000
969,0.6728854387,1.2225487189,1.3632890365,0.0000000000,1.0269007831,1.1054221564,0.0000000000,1.1086899487,1.1949262769,0.0000000000
970,0.4771812859,0.9828372806,1.1453443569,0.0000000000,1.0290186176,1.0146924589,0.0000000000,0.8441945761,1.0302994003,0.0000000000
971,0.5491490386,1.2943629301,1.5228176806,0.0000000000,1.0268223951,1.4094809712,0.0000000000,1.2355367623,1.4029266269,0.0000000000
972,0.6437200546,1.2198426118,1.4164206043,0.0000000000,1.3864282741,1.8365273731,0.0000000000,1.0434329589,1.5157309026,0.0000000000
973,0.5592532259,1.1913347551,1.4839288907,0.0000000000,1.0741034706,1.2748215386,0.0000000000,1.1570888104,1.0094326306,0.0000000000
974,0.5832618041,1.1019199391,1.2224807464,0.0000000000,0.8956549378,1.2333866718,0.0000000000,1.0121076224,0.9494398345,0.0000000000
975,0.6397963477,1.2610964318,1.2850294824,0.0000000000,1.3149735283,1.6159809240,0.0000000000,1.3105945901,1.5415481145,0.0000000000
976,0.5961546455,1.1205899486,1.0475355909,0.0000000000,1.0798851924,1.2897660026,0.0000000000,1.0100391771,1.2181838614,0.0000000000
977,0.6017980070,1.0014711993,1.0624359249,0.0000000000,0.9919721639,1.4867930979,0.0000000000,1.0038712875,1.1216105933,0.0000000000
978,0.6008405341,1.0861332649,1.3600619944,0.0000000000,1.0581534363,1.4272750822,0.0000000000,1.1712920447,1.5381609676,0.0000000000
979,0.5821498178,1.0337159737,1.0914065021,0.0000000000,1.0408467113,1.2626328378,0.0000000000,0.9916359244,1.3277353590,0.0000000000
980,0.5363016008,1.1794788409,1.1924613826,0.0000000000,1.0154213823,1.2144745626,0.0000000000,1.1505056371,1.2235197222,0.0000000000
981,0.5416353848,1.0422499863,1.1619586231,0.0000000000,0.9375664257,1.0539490289,0.0000000000,1.1206504015,1.0586296747,0.0000000000
982,0.6382209429,1.1295934857,1.1089879588,0.0000000000,1.0261235613,1.0390189302,0.0000000000,1.1038309686,1.4394265423,0.0000000000
983,0.5356234599,1.0640788673,1.3628107209,0.0000000000,1.1222158636,1.2276972280,0.0000000000,1.1970277532,1.2844787299,0.0000000000
984,0.5883591254,1.1798949658,1.4234482509,0.0000000000,1.0102406172,1.2404744630,0.0000000000,1.0440267175,1.0473094654,0.0000000000
985,0.6645812573,1.2998608061,1.3994548427,0.0000000000,0.9399880846,1.0286543789,0.0000000000,1.0844414827,1.1721839994,0.0000000000
986,0.5718541048,1.0338975432,1.1229467860,0.0000000000,0.9560724174,1.0498318817,0.0000000000,1.1135255556,1.2471944828,0.0000000000
987,0.5497366758,1.0709690729,1.2461292295,0.0000000000,0.9909706294,1.3349842756,0.0000000000,1.0383159770,1.1675049239,0.0000000000
988,0.5396001290,1.1626070754,1.3263406944,0.0000000000,0.9806957818,1.3190899365,0.0000000000,0.9987037367,1.1445474003,0.0000000000
989,0.5789353541,0.9900190146,1.1686931023,0.0000000000,1.1473179112,1.3403648824,0.0000000000,1.0982540592,1.1879302454,0.0000000000
990,0.5868710813,1.2179703169,1.4705576258,0.0000000000,0.9378922283,1.3942420937,0.0000000000,1.0081718081,0.9969381868,0.0000000000
991,0.5930787263,0.9243553986,1.1976144937,0.0000000000,0.9287344549,1.0792810506,0.0000000000,1.1470672728,1.0746903862,0.0000000000
992,0.5435723058,1.2573994786,1.3811264950,0.0000000000,1.1283069392,1.1335523374,0.0000000000,1.1590012107,1.3638636427,0.0000000000
993,0.6562178732,1.0777271377,1.2794866870,0.0000000000,1.0853125513,1.1133508063,0.0000000000,1.1651135204,1.5982941508,0.0000000000
994,0.5588651306,1.1001363851,1.2379953670,0.0000000000,1.1904143096,1.4129080766,0.0000000000,1.1025824433,1.3109525839,0.0000000000
995,0.5739068950,1.0862868475,1.1176165079,0.0000000000,1.1768061991,1.4479699612,0.0000000000,1.1094087619,1.4276295444,0.0000000000
996,0.5347848747,0.9395318926,1.2624130909,0.0000000000,0.8700847114,1.2862470382,0.0000000000,0.9558156416,1.1704164942,0.0000000000
997,0.6369969299,1.2102590574,1.5555315024,0.0000000000,1.0175354332,0.9252060577,0.0000000000,1.0801560335,1.2135128110,0.0000000000
998,0.6542738152,1.1914804364,1.5483992405,0.0000000000,1.0438369111,1.4528929446,0.0000000000,1.0452230975,1.4247094770,0.0000000000
999,0.6432603944,1.2788702741,1.4271420915,0.0000000000,0.9622992050,1.4753926900,0.0000000000,1.1033966813,1.1138091281,0.0000000000
1000,0.6236689323,1.0643835564,1.4353254158,0.0000000000,1.0083605741,1.2318639357,0.0000000000,1.2423626705,1.3593263809,0.0000000000
