"ID","task","alternative","price","brand","ff","feat","choice"
333,5,4,1,3,3,1,1
333,6,1,1,2,1,2,1
333,6,2,2,2,3,2,0
333,6,3,3,3,1,2,0
333,6,4,3,3,3,2,0
333,7,1,3,2,2,3,0
333,7,2,1,3,1,3,1
333,7,3,2,1,1,1,0
333,7,4,2,2,1,1,0
333,8,1,3,3,1,2,0
333,8,2,3,3,2,2,0
333,8,3,2,3,3,1,1
333,8,4,3,1,2,2,0
333,9,1,2,3,3,2,0
333,9,2,3,3,3,1,0
333,9,3,1,3,3,2,0
333,9,4,1,1,2,3,1
333,10,1,2,2,2,2,1
333,10,2,3,2,3,1,0
333,10,3,1,1,3,1,0
333,10,4,1,3,1,1,0
334,1,1,3,2,2,2,0
334,1,2,2,3,3,2,0
334,1,3,2,3,2,3,0
334,1,4,3,1,3,3,1
334,2,1,1,3,2,2,0
334,2,2,1,2,2,2,0
334,2,3,2,3,1,1,1
334,2,4,1,3,2,1,0
334,3,1,2,2,3,3,0
334,3,2,2,1,1,1,1
334,3,3,2,3,3,2,0
334,3,4,2,2,2,1,0
334,4,1,1,3,1,2,0
334,4,2,2,1,3,1,1
334,4,3,2,1,2,2,0
334,4,4,2,2,1,2,0
334,5,1,3,3,2,3,0
334,5,2,3,2,3,1,1
334,5,3,1,3,1,2,0
334,5,4,2,2,2,1,0
334,6,1,3,3,2,2,0
334,6,2,3,3,1,1,0
334,6,3,1,2,2,3,0
334,6,4,1,2,3,1,1
334,7,1,2,2,1,2,0
334,7,2,3,1,2,2,0
334,7,3,2,2,2,1,0
334,7,4,2,1,3,2,1
334,8,1,2,2,1,1,1
334,8,2,2,2,2,1,0
334,8,3,3,3,3,2,0
334,8,4,3,3,3,3,0
334,9,1,1,3,3,3,0
334,9,2,3,2,3,3,0
334,9,3,3,2,1,3,0
334,9,4,3,1,1,2,1
334,10,1,1,1,2,1,0
334,10,2,3,3,1,3,0
334,10,3,1,3,3,1,1
334,10,4,3,3,1,1,0
335,1,1,2,1,2,2,1
335,1,2,1,1,1,3,0
335,1,3,3,3,3,1,0
335,1,4,1,3,3,1,0
335,2,1,1,3,2,3,0
335,2,2,3,3,3,1,0
335,2,3,2,3,2,3,0
335,2,4,3,2,2,3,1
335,3,1,2,3,3,2,0
335,3,2,1,1,2,1,1
335,3,3,2,1,2,2,0
335,3,4,2,1,2,3,0
335,4,1,3,2,1,2,0
335,4,2,1,1,1,2,1
335,4,3,3,3,2,1,0
335,4,4,3,1,2,1,0
335,5,1,3,1,1,1,0
335,5,2,2,3,2,2,0
335,5,3,1,2,2,2,1
335,5,4,1,1,1,2,0
335,6,1,1,1,1,2,0
335,6,2,1,1,1,1,0
335,6,3,2,1,2,1,1
335,6,4,2,2,1,2,0
335,7,1,2,2,2,3,1
335,7,2,3,1,1,1,0
335,7,3,2,1,3,3,0
335,7,4,2,2,1,2,0
335,8,1,3,1,1,2,0
335,8,2,3,2,3,2,0
335,8,3,1,3,1,2,0
335,8,4,1,2,1,2,1
335,9,1,1,1,3,2,1
335,9,2,1,2,2,1,0
335,9,3,3,3,2,2,0
335,9,4,1,2,3,1,0
335,10,1,1,3,1,3,0
335,10,2,1,3,3,2,0
335,10,3,1,2,2,3,1
335,10,4,1,3,2,1,0
336,1,1,3,3,1,3,0
336,1,2,2,2,3,2,0
336,1,3,2,2,1,2,0
336,1,4,2,2,1,1,1
336,2,1,1,3,1,1,0
336,2,2,2,2,2,3,1
336,2,3,1,3,3,1,0
336,2,4,1,1,2,3,0
336,3,1,1,2,3,1,1
336,3,2,2,3,1,2,0
336,3,3,2,2,3,2,0
336,3,4,2,3,2,2,0
336,4,1,1,2,2,2,1
336,4,2,3,1,3,2,0
336,4,3,2,2,2,1,0
336,4,4,1,1,3,2,0
336,5,1,2,3,1,2,0
336,5,2,3,2,2,1,0
336,5,3,1,2,1,2,0
336,5,4,3,2,2,3,1
336,6,1,1,3,2,2,0
336,6,2,1,3,2,1,0
336,6,3,2,3,1,1,0
336,6,4,2,2,2,2,1
336,7,1,3,1,2,1,0
336,7,2,2,3,1,3,1
336,7,3,3,3,1,2,0
336,7,4,3,2,2,1,0
336,8,1,2,1,1,3,0
336,8,2,3,3,2,3,0
336,8,3,2,3,1,2,0
336,8,4,1,2,1,1,1
336,9,1,3,1,3,3,1
336,9,2,1,1,1,2,0
336,9,3,3,3,3,2,0
336,9,4,3,3,2,2,0
336,10,1,2,1,1,2,0
336,10,2,3,3,1,3,0
336,10,3,3,1,3,2,1
336,10,4,1,1,2,2,0
337,1,1,3,2,2,1,0
337,1,2,3,2,1,3,0
337,1,3,2,2,2,1,0
337,1,4,1,1,1,2,1
337,2,1,3,3,3,1,0
337,2,2,3,3,2,2,1
337,2,3,3,1,1,1,0
337,2,4,3,1,2,3,0
337,3,1,3,1,3,2,0
337,3,2,3,2,2,3,0
337,3,3,2,2,3,3,0
337,3,4,1,2,1,1,1
337,4,1,3,3,2,1,1
337,4,2,3,2,3,3,0
337,4,3,3,2,3,1,0
337,4,4,2,2,3,1,0
337,5,1,3,3,1,3,1
337,5,2,2,2,1,3,0
337,5,3,3,1,1,2,0
337,5,4,1,2,3,1,0
337,6,1,3,3,2,3,0
337,6,2,3,3,2,1,0
337,6,3,1,2,3,3,0
337,6,4,1,2,2,2,1
337,7,1,1,2,1,3,1
337,7,2,3,1,2,3,0
337,7,3,1,2,2,3,0
337,7,4,3,1,1,1,0
337,8,1,1,3,1,2,0
337,8,2,1,2,3,2,0
337,8,3,1,3,1,3,1
337,8,4,1,2,1,2,0
337,9,1,3,1,2,1,0
337,9,2,2,1,3,3,0
337,9,3,2,3,2,1,0
337,9,4,2,2,1,1,1
337,10,1,3,1,1,2,0
337,10,2,3,3,1,1,0
337,10,3,3,2,3,3,1
337,10,4,3,2,2,1,0
338,1,1,3,3,2,1,0
338,1,2,1,2,2,2,1
338,1,3,1,1,1,3,0
338,1,4,3,1,3,1,0
338,2,1,2,1,3,3,0
338,2,2,3,1,2,3,0
338,2,3,1,3,1,1,0
338,2,4,2,2,1,2,1
338,3,1,2,2,3,1,0
338,3,2,3,3,2,1,0
338,3,3,1,1,3,2,1
338,3,4,1,3,1,1,0
338,4,1,1,2,3,3,1
338,4,2,3,2,3,3,0
338,4,3,3,2,2,1,0
338,4,4,3,1,1,3,0
338,5,1,1,1,1,2,0
338,5,2,2,3,1,2,0
338,5,3,2,2,2,2,0
338,5,4,1,3,3,3,1
338,6,1,1,2,3,3,1
338,6,2,3,3,2,3,0
338,6,3,2,2,3,3,0
338,6,4,1,3,1,1,0
338,7,1,1,3,2,2,0
338,7,2,2,1,2,3,0
338,7,3,1,3,1,2,0
338,7,4,1,2,1,3,1
338,8,1,3,1,3,1,0
338,8,2,3,1,3,1,0
338,8,3,3,3,3,3,1
338,8,4,2,1,2,1,0
338,9,1,2,1,2,2,0
338,9,2,2,1,3,3,0
338,9,3,1,3,1,2,1
338,9,4,2,1,3,1,0
338,10,1,1,2,2,3,0
338,10,2,3,2,1,2,0
338,10,3,3,3,2,1,0
338,10,4,1,2,2,2,1
339,1,1,1,3,3,1,0
339,1,2,3,1,3,2,0
339,1,3,1,3,1,2,0
339,1,4,1,2,2,3,1
339,2,1,3,1,2,1,0
339,2,2,1,3,2,1,0
339,2,3,2,2,1,3,1
339,2,4,3,2,2,2,0
339,3,1,3,2,3,2,0
339,3,2,3,1,2,3,1
339,3,3,3,3,1,3,0
339,3,4,3,1,2,2,0
339,4,1,3,3,2,3,0
339,4,2,1,1,1,3,1
339,4,3,3,2,3,3,0
339,4,4,3,2,3,1,0
339,5,1,1,1,1,2,0
339,5,2,3,3,1,3,0
339,5,3,2,3,3,2,0
339,5,4,2,2,2,2,1
339,6,1,1,3,2,1,0
339,6,2,2,3,2,3,1
339,6,3,1,3,1,3,0
339,6,4,1,3,2,2,0
339,7,1,3,1,2,3,0
339,7,2,1,3,1,1,0
339,7,3,1,2,2,1,0
339,7,4,1,3,2,3,1
339,8,1,1,3,2,3,1
339,8,2,2,3,3,1,0
339,8,3,1,1,2,1,0
339,8,4,2,3,1,1,0
339,9,1,1,1,2,1,0
339,9,2,3,2,3,3,1
339,9,3,2,3,3,1,0
339,9,4,1,1,1,1,0
339,10,1,3,2,2,3,0
339,10,2,2,1,3,2,0
339,10,3,3,2,2,3,1
339,10,4,3,3,1,1,0
340,1,1,3,1,2,1,0
340,1,2,3,2,1,1,0
340,1,3,1,3,2,1,1
340,1,4,2,3,1,3,0
340,2,1,3,2,3,2,1
340,2,2,1,3,1,1,0
340,2,3,3,3,3,3,0
340,2,4,3,2,3,1,0
340,3,1,1,1,3,3,0
340,3,2,1,2,2,2,1
340,3,3,3,3,1,3,0
340,3,4,2,3,1,2,0
340,4,1,3,3,1,3,1
340,4,2,3,2,3,3,0
340,4,3,2,3,3,3,0
340,4,4,1,2,1,1,0
340,5,1,2,1,3,2,0
340,5,2,3,2,1,1,0
340,5,3,1,1,2,2,1
340,5,4,1,3,1,3,0
340,6,1,2,3,2,1,0
340,6,2,1,1,3,3,0
340,6,3,3,2,2,1,1
340,6,4,3,1,1,2,0
340,7,1,2,2,2,2,1
340,7,2,3,2,3,1,0
340,7,3,3,2,2,3,0
340,7,4,3,2,3,3,0
340,8,1,3,1,1,3,0
340,8,2,2,3,1,2,1
340,8,3,2,3,3,3,0
340,8,4,3,2,3,2,0
340,9,1,3,1,1,2,0
340,9,2,1,3,1,1,0
340,9,3,1,3,2,2,1
340,9,4,2,1,1,1,0
340,10,1,2,1,3,3,0
340,10,2,1,2,1,2,0
340,10,3,3,3,3,3,0
340,10,4,3,2,2,2,1
341,1,1,2,3,3,2,0
341,1,2,3,3,3,3,1
341,1,3,1,2,3,2,0
341,1,4,3,3,3,2,0
341,2,1,3,2,1,2,0
341,2,2,2,3,2,1,1
341,2,3,1,2,1,3,0
341,2,4,1,3,3,2,0
341,3,1,1,1,1,1,0
341,3,2,3,3,2,3,0
341,3,3,3,2,1,3,1
341,3,4,2,3,1,3,0
341,4,1,2,1,3,3,0
341,4,2,3,3,1,2,0
341,4,3,3,1,2,2,0
341,4,4,3,2,2,3,1
341,5,1,1,3,3,1,0
341,5,2,3,3,1,3,0
341,5,3,3,3,1,1,0
341,5,4,1,3,3,3,1
341,6,1,2,1,2,2,0
341,6,2,1,2,2,1,1
341,6,3,2,2,1,1,0
341,6,4,1,1,2,1,0
341,7,1,2,3,3,1,0
341,7,2,1,3,1,2,0
341,7,3,1,2,1,1,1
341,7,4,3,2,1,2,0
341,8,1,1,2,3,3,1
341,8,2,1,2,3,3,0
341,8,3,2,2,3,3,0
341,8,4,2,1,2,2,0
341,9,1,3,3,3,1,0
341,9,2,3,3,1,2,0
341,9,3,1,1,3,2,1
341,9,4,2,1,3,1,0
341,10,1,3,1,3,3,0
341,10,2,2,3,2,3,1
341,10,3,3,3,1,1,0
341,10,4,2,3,1,1,0
342,1,1,1,1,2,3,0
342,1,2,2,1,3,3,1
342,1,3,3,3,3,1,0
342,1,4,3,2,2,2,0
342,2,1,3,2,1,2,0
342,2,2,1,3,2,2,0
342,2,3,3,1,3,3,1
342,2,4,2,1,1,3,0
342,3,1,1,2,3,1,0
342,3,2,1,3,3,1,0
342,3,3,2,2,3,2,1
342,3,4,2,3,2,1,0
342,4,1,1,2,1,1,0
342,4,2,1,2,2,2,0
342,4,3,1,1,2,2,1
342,4,4,3,3,2,3,0
342,5,1,3,2,2,3,0
342,5,2,2,2,2,1,0
342,5,3,2,1,3,1,0
342,5,4,1,1,2,2,1
342,6,1,2,2,1,3,0
342,6,2,3,2,2,1,0
342,6,3,3,3,3,3,1
342,6,4,2,2,1,2,0
342,7,1,3,1,3,1,0
342,7,2,3,1,1,1,0
342,7,3,3,3,3,1,0
342,7,4,2,1,3,3,1
342,8,1,1,3,1,3,0
342,8,2,1,1,3,1,0
342,8,3,2,2,1,2,0
342,8,4,3,2,3,2,1
342,9,1,3,1,2,1,0
342,9,2,2,3,2,2,1
342,9,3,1,3,3,3,0
342,9,4,1,3,1,3,0
342,10,1,1,3,3,2,1
342,10,2,3,2,3,2,0
342,10,3,3,1,2,2,0
342,10,4,2,1,1,2,0
343,1,1,2,1,3,2,0
343,1,2,1,2,2,1,0
343,1,3,3,2,2,3,1
343,1,4,2,3,2,1,0
343,2,1,3,3,1,3,1
343,2,2,3,2,3,2,0
343,2,3,3,3,1,1,0
343,2,4,3,3,1,2,0
343,3,1,1,3,1,2,1
343,3,2,3,2,3,1,0
343,3,3,3,3,3,1,0
343,3,4,2,1,3,1,0
343,4,1,2,1,3,2,0
343,4,2,2,3,2,3,0
343,4,3,3,2,2,3,1
343,4,4,3,1,3,2,0
343,5,1,2,3,1,1,0
343,5,2,1,1,3,2,1
343,5,3,3,3,3,3,0
343,5,4,3,2,3,2,0
343,6,1,3,3,1,1,0
343,6,2,2,1,2,1,0
343,6,3,1,2,2,1,1
343,6,4,1,3,2,2,0
343,7,1,1,3,2,3,0
343,7,2,3,2,1,2,0
343,7,3,1,2,1,3,1
343,7,4,1,1,3,2,0
343,8,1,3,3,3,2,0
343,8,2,3,1,1,2,0
343,8,3,3,1,2,2,0
343,8,4,3,2,1,2,1
343,9,1,2,1,3,2,0
343,9,2,3,1,1,1,0
343,9,3,2,1,3,1,0
343,9,4,1,2,1,2,1
343,10,1,3,1,3,3,0
343,10,2,3,2,3,1,0
343,10,3,1,2,2,3,1
343,10,4,1,2,3,3,0
344,1,1,1,3,2,1,0
344,1,2,2,1,3,1,0
344,1,3,1,3,2,2,1
344,1,4,1,3,3,1,0
344,2,1,1,1,1,3,0
344,2,2,3,1,2,3,0
344,2,3,1,1,2,2,0
344,2,4,1,2,3,3,1
344,3,1,1,2,3,1,0
344,3,2,2,1,3,2,0
344,3,3,1,1,1,1,0
344,3,4,3,2,1,3,1
344,4,1,1,1,1,3,0
344,4,2,3,1,3,3,0
344,4,3,3,2,2,3,1
344,4,4,1,2,2,1,0
344,5,1,3,1,1,3,0
344,5,2,3,2,3,3,1
344,5,3,3,2,1,2,0
344,5,4,3,1,3,3,0
344,6,1,1,2,1,3,1
344,6,2,3,2,2,2,0
344,6,3,2,2,3,3,0
344,6,4,2,1,1,2,0
344,7,1,3,1,3,3,0
344,7,2,1,3,2,1,0
344,7,3,3,2,1,2,1
344,7,4,3,3,3,3,0
344,8,1,3,3,2,3,1
344,8,2,3,1,1,1,0
344,8,3,2,3,3,2,0
344,8,4,2,1,1,1,0
344,9,1,3,3,2,1,0
344,9,2,1,2,2,2,0
344,9,3,1,2,1,2,1
344,9,4,1,3,3,1,0
344,10,1,2,2,3,2,0
344,10,2,2,1,1,3,1
344,10,3,2,1,3,3,0
344,10,4,1,3,1,1,0
345,1,1,1,3,3,3,0
345,1,2,3,3,1,3,0
345,1,3,3,3,1,3,1
345,1,4,2,1,1,1,0
345,2,1,1,1,2,1,1
345,2,2,1,3,1,2,0
345,2,3,3,2,3,2,0
345,2,4,1,1,1,2,0
345,3,1,2,3,2,2,0
345,3,2,1,2,2,1,0
345,3,3,2,2,2,3,1
345,3,4,2,1,1,1,0
345,4,1,1,2,1,2,0
345,4,2,1,3,1,2,0
345,4,3,3,2,1,2,0
345,4,4,3,2,2,1,1
345,5,1,3,1,1,2,0
345,5,2,1,1,3,3,1
345,5,3,3,3,3,2,0
345,5,4,3,1,3,2,0
345,6,1,1,3,3,1,0
345,6,2,3,1,3,2,0
345,6,3,1,2,1,1,0
345,6,4,2,1,2,1,1
345,7,1,2,2,3,2,0
345,7,2,2,1,3,1,0
345,7,3,2,1,3,2,0
345,7,4,2,3,2,3,1
345,8,1,3,3,3,1,0
345,8,2,2,3,3,2,0
345,8,3,3,2,3,1,0
345,8,4,2,2,3,1,1
345,9,1,2,1,1,3,0
345,9,2,3,2,2,3,1
345,9,3,3,3,3,3,0
345,9,4,3,3,3,1,0
345,10,1,3,3,1,3,0
345,10,2,1,1,1,3,1
345,10,3,1,3,3,1,0
345,10,4,1,1,3,1,0
346,1,1,1,3,3,1,0
346,1,2,1,1,1,2,0
346,1,3,1,2,3,1,1
346,1,4,3,2,2,1,0
346,2,1,2,1,3,2,0
346,2,2,1,3,3,2,0
346,2,3,1,2,2,3,1
346,2,4,3,1,1,1,0
346,3,1,3,2,3,3,0
346,3,2,2,2,2,1,0
346,3,3,2,3,3,2,1
346,3,4,3,3,1,2,0
346,4,1,3,2,2,3,0
346,4,2,2,2,3,1,1
346,4,3,2,3,2,2,0
346,4,4,2,3,2,2,0
346,5,1,1,1,1,3,0
346,5,2,2,1,1,1,0
346,5,3,1,1,2,2,1
346,5,4,3,2,1,2,0
346,6,1,3,1,3,2,0
346,6,2,2,3,3,3,1
346,6,3,3,2,2,2,0
346,6,4,3,3,1,1,0
346,7,1,1,1,3,1,1
346,7,2,2,3,2,2,0
346,7,3,3,2,2,3,0
346,7,4,3,1,2,3,0
346,8,1,2,3,3,2,0
346,8,2,1,1,2,2,1
346,8,3,1,3,2,2,0
346,8,4,3,1,3,1,0
346,9,1,1,1,3,1,0
346,9,2,1,1,3,2,1
346,9,3,2,3,3,1,0
346,9,4,2,1,2,3,0
346,10,1,2,3,3,2,0
346,10,2,1,3,2,2,1
346,10,3,3,2,2,3,0
346,10,4,2,2,2,3,0
347,1,1,2,3,2,1,0
347,1,2,3,2,3,2,0
347,1,3,2,2,2,1,1
347,1,4,3,2,2,2,0
347,2,1,1,1,3,2,0
347,2,2,1,3,3,2,0
347,2,3,3,1,2,3,1
347,2,4,3,2,3,1,0
347,3,1,3,2,2,3,1
347,3,2,1,2,3,3,0
347,3,3,3,1,2,3,0
347,3,4,2,1,2,2,0
347,4,1,3,3,1,3,0
347,4,2,2,1,2,1,1
347,4,3,3,3,1,3,0
347,4,4,1,3,3,3,0
347,5,1,3,2,3,3,0
347,5,2,3,2,2,2,1
347,5,3,3,2,1,3,0
347,5,4,1,2,3,2,0
347,6,1,1,3,3,1,0
347,6,2,1,1,1,3,0
347,6,3,2,2,2,3,1
347,6,4,3,1,3,2,0
347,7,1,1,1,3,2,0
347,7,2,3,2,1,1,1
347,7,3,1,1,3,2,0
347,7,4,1,3,3,3,0
347,8,1,3,2,1,2,0
347,8,2,2,1,2,1,0
347,8,3,3,3,3,3,0
347,8,4,3,2,1,2,1
347,9,1,2,3,2,2,0
347,9,2,2,1,3,2,0
347,9,3,1,2,3,1,1
347,9,4,2,3,2,2,0
347,10,1,3,2,1,1,0
347,10,2,2,3,1,3,0
347,10,3,3,3,3,2,0
347,10,4,3,2,1,1,1
348,1,1,1,3,3,1,0
348,1,2,3,3,3,3,0
348,1,3,1,3,1,3,1
348,1,4,2,1,3,1,0
348,2,1,2,3,2,1,0
348,2,2,1,3,1,1,0
348,2,3,2,2,3,2,1
348,2,4,3,2,1,3,0
348,3,1,3,1,2,1,0
348,3,2,2,1,2,2,0
348,3,3,1,1,2,3,1
348,3,4,1,1,2,3,0
348,4,1,1,2,1,2,1
348,4,2,3,2,1,2,0
348,4,3,2,3,1,1,0
348,4,4,1,3,3,3,0
348,5,1,1,3,2,1,0
348,5,2,1,3,3,3,0
348,5,3,1,1,1,2,1
348,5,4,1,1,2,1,0
348,6,1,2,2,1,1,0
348,6,2,2,1,2,2,0
348,6,3,2,1,1,3,0
348,6,4,1,1,3,3,1
348,7,1,2,3,3,3,0
348,7,2,2,2,1,1,0
348,7,3,3,1,3,2,0
348,7,4,3,2,1,3,1
348,8,1,3,3,3,1,0
348,8,2,3,3,3,3,0
348,8,3,1,2,3,3,1
348,8,4,1,2,1,1,0
348,9,1,2,3,3,3,0
348,9,2,2,3,3,3,0
348,9,3,1,2,1,2,1
348,9,4,1,3,1,3,0
348,10,1,1,2,2,2,1
348,10,2,1,1,1,1,0
348,10,3,2,1,1,2,0
348,10,4,2,1,3,1,0
349,1,1,2,2,3,2,0
349,1,2,1,1,3,2,1
349,1,3,2,1,3,2,0
349,1,4,3,2,1,1,0
349,2,1,2,2,3,1,1
349,2,2,1,3,1,1,0
349,2,3,3,3,3,1,0
349,2,4,2,1,1,3,0
349,3,1,2,1,2,3,1
349,3,2,1,1,3,1,0
349,3,3,2,1,1,1,0
349,3,4,2,3,2,1,0
349,4,1,1,2,2,2,0
349,4,2,3,3,3,3,0
349,4,3,1,3,3,3,1
349,4,4,2,2,1,2,0
349,5,1,1,3,2,3,1
349,5,2,1,1,3,2,0
349,5,3,1,2,2,1,0
349,5,4,3,1,2,3,0
349,6,1,3,3,1,3,0
349,6,2,2,3,2,1,0
349,6,3,1,3,1,2,1
349,6,4,3,3,1,2,0
349,7,1,3,2,3,3,1
349,7,2,2,2,1,2,0
349,7,3,1,2,2,2,0
349,7,4,2,2,2,1,0
349,8,1,2,2,1,1,0
349,8,2,3,1,1,1,0
349,8,3,1,1,2,3,1
349,8,4,2,1,2,1,0
349,9,1,3,3,1,1,0
349,9,2,1,1,3,3,1
349,9,3,3,2,2,2,0
349,9,4,1,3,3,1,0
349,10,1,2,1,1,1,0
349,10,2,2,3,1,2,0
349,10,3,2,1,1,3,1
349,10,4,3,1,2,2,0
350,1,1,3,2,2,2,0
350,1,2,2,2,1,2,0
350,1,3,1,2,1,3,1
350,1,4,2,1,2,1,0
350,2,1,1,1,1,1,0
350,2,2,1,3,2,3,0
350,2,3,2,3,1,2,0
350,2,4,2,1,1,2,1
350,3,1,1,1,2,2,0
350,3,2,2,1,3,2,0
350,3,3,2,2,3,1,0
350,3,4,1,2,3,1,1
350,4,1,3,1,3,3,0
350,4,2,1,1,2,3,1
350,4,3,1,1,3,1,0
350,4,4,1,3,3,1,0
350,5,1,1,3,2,1,0
350,5,2,2,1,1,3,1
350,5,3,2,2,3,2,0
350,5,4,2,3,3,3,0
350,6,1,1,3,1,2,0
350,6,2,3,1,2,3,1
350,6,3,2,2,1,3,0
350,6,4,2,3,2,1,0
350,7,1,1,3,3,3,0
350,7,2,3,3,1,2,0
350,7,3,1,1,1,3,1
350,7,4,3,1,3,3,0
350,8,1,1,1,1,1,0
350,8,2,1,2,3,1,0
350,8,3,3,2,2,3,1
350,8,4,1,3,2,1,0
350,9,1,1,1,3,2,1
350,9,2,2,1,3,2,0
350,9,3,3,3,2,2,0
350,9,4,2,1,1,1,0
350,10,1,1,3,3,3,0
350,10,2,3,2,2,2,1
350,10,3,1,3,3,3,0
350,10,4,2,3,3,1,0
351,1,1,2,3,1,3,0
351,1,2,1,1,1,3,1
351,1,3,3,2,1,3,0
351,1,4,3,2,1,3,0
351,2,1,2,1,3,1,0
351,2,2,3,2,3,3,1
351,2,3,3,3,1,1,0
351,2,4,2,3,3,1,0
351,3,1,2,3,1,3,0
351,3,2,2,3,2,3,0
351,3,3,3,1,3,2,0
351,3,4,1,1,3,3,1
351,4,1,3,1,3,1,0
351,4,2,3,2,2,1,0
351,4,3,1,1,1,1,1
351,4,4,1,1,1,1,0
351,5,1,1,1,2,2,0
351,5,2,3,1,3,3,1
351,5,3,2,3,1,1,0
351,5,4,3,3,3,2,0
351,6,1,1,1,2,1,0
351,6,2,2,1,2,1,0
351,6,3,1,3,2,3,0
351,6,4,2,2,1,3,1
351,7,1,2,2,1,2,0
351,7,2,3,2,2,3,0
351,7,3,2,2,2,1,0
351,7,4,2,1,3,3,1
351,8,1,1,1,2,2,1
351,8,2,2,3,3,1,0
351,8,3,3,2,1,1,0
351,8,4,3,3,1,1,0
351,9,1,3,2,2,3,0
351,9,2,3,1,3,2,0
351,9,3,1,3,2,1,0
351,9,4,3,1,3,3,1
351,10,1,2,3,1,2,0
351,10,2,2,3,1,2,0
351,10,3,1,1,3,1,1
351,10,4,3,2,3,1,0
352,1,1,1,1,3,2,0
352,1,2,3,2,2,2,1
352,1,3,1,3,1,1,0
352,1,4,3,3,1,3,0
352,2,1,2,2,1,2,1
352,2,2,3,1,1,2,0
352,2,3,1,2,3,1,0
352,2,4,2,2,2,1,0
352,3,1,1,2,2,2,0
352,3,2,3,1,3,3,0
352,3,3,2,1,2,3,0
352,3,4,1,3,3,3,1
352,4,1,1,2,3,1,1
352,4,2,3,1,1,1,0
352,4,3,3,3,3,1,0
352,4,4,1,3,2,1,0
352,5,1,2,3,1,3,0
352,5,2,2,2,3,1,0
352,5,3,2,1,3,1,0
352,5,4,2,1,3,3,1
352,6,1,1,3,2,2,0
352,6,2,1,2,3,1,0
352,6,3,1,1,3,3,1
352,6,4,1,3,3,3,0
352,7,1,1,2,2,1,1
352,7,2,3,1,1,2,0
352,7,3,3,3,2,2,0
352,7,4,1,3,2,1,0
352,8,1,2,1,1,3,0
352,8,2,2,3,2,1,0
352,8,3,2,3,1,1,0
352,8,4,1,2,2,3,1
352,9,1,3,2,3,1,0
352,9,2,2,1,2,2,1
352,9,3,3,2,2,1,0
352,9,4,2,2,1,1,0
352,10,1,3,2,2,2,0
352,10,2,3,3,1,3,1
352,10,3,3,3,2,2,0
352,10,4,3,2,2,3,0
353,1,1,1,2,2,1,0
353,1,2,3,2,2,3,0
353,1,3,3,2,3,1,0
353,1,4,1,2,1,3,1
353,2,1,1,2,1,1,0
353,2,2,2,1,1,1,0
353,2,3,1,2,2,3,1
353,2,4,1,2,2,1,0
353,3,1,1,3,1,3,0
353,3,2,1,2,2,1,0
353,3,3,2,2,3,2,0
353,3,4,2,2,2,2,1
353,4,1,1,1,1,3,1
353,4,2,2,2,3,3,0
353,4,3,2,1,3,3,0
353,4,4,1,2,3,1,0
353,5,1,3,3,3,3,0
353,5,2,2,1,2,2,0
353,5,3,1,1,1,2,1
353,5,4,2,3,2,2,0
353,6,1,3,1,3,2,1
353,6,2,1,1,2,1,0
353,6,3,2,1,1,1,0
353,6,4,3,1,1,1,0
353,7,1,1,2,1,2,1
353,7,2,1,2,3,1,0
353,7,3,2,3,1,1,0
353,7,4,2,3,1,3,0
353,8,1,3,2,1,3,0
353,8,2,1,1,2,3,1
353,8,3,2,2,2,3,0
353,8,4,2,2,1,1,0
353,9,1,1,2,1,3,1
353,9,2,2,2,2,1,0
353,9,3,2,3,3,1,0
353,9,4,2,3,1,1,0
353,10,1,1,1,2,1,1
353,10,2,2,3,1,1,0
353,10,3,2,2,2,1,0
353,10,4,3,3,1,3,0
354,1,1,3,3,3,1,0
354,1,2,2,3,2,2,0
354,1,3,3,2,1,1,0
354,1,4,1,2,1,1,1
354,2,1,2,2,1,1,0
354,2,2,1,2,2,2,0
354,2,3,2,2,2,2,0
354,2,4,2,1,1,3,1
354,3,1,3,3,3,3,0
354,3,2,1,2,2,1,0
354,3,3,1,2,2,2,1
354,3,4,1,3,3,3,0
354,4,1,1,3,2,2,1
354,4,2,3,1,2,2,0
354,4,3,3,3,1,3,0
354,4,4,1,3,2,1,0
354,5,1,1,1,1,2,1
354,5,2,3,2,3,2,0
354,5,3,2,2,3,2,0
354,5,4,3,1,3,2,0
354,6,1,3,2,3,2,0
354,6,2,2,3,1,3,0
354,6,3,2,2,3,3,0
354,6,4,1,3,1,3,1
354,7,1,1,2,2,2,1
354,7,2,3,2,1,2,0
354,7,3,2,3,3,1,0
354,7,4,2,1,3,3,0
354,8,1,3,1,1,2,0
354,8,2,1,2,3,2,1
354,8,3,3,1,3,3,0
354,8,4,1,2,3,2,0
354,9,1,3,1,3,2,0
354,9,2,1,2,1,3,1
354,9,3,3,2,2,2,0
354,9,4,1,3,1,3,0
354,10,1,1,1,3,3,0
354,10,2,2,2,1,3,0
354,10,3,1,2,3,3,1
354,10,4,1,2,1,3,0
355,1,1,1,1,3,3,1
355,1,2,3,1,1,1,0
355,1,3,2,3,3,3,0
355,1,4,1,1,2,1,0
355,2,1,1,1,3,3,1
355,2,2,2,3,3,1,0
355,2,3,1,3,1,2,0
355,2,4,2,3,1,3,0
355,3,1,2,1,2,1,0
355,3,2,1,2,3,2,1
355,3,3,2,2,3,1,0
355,3,4,3,1,2,3,0
