ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
1667,10,7,3,7,10,9,5,4,4
1667,2,8,5,5,10,8,8,8,2
1667,6,5,10,6,7,10,6,3,4
1668,8,2,10,1,5,7,8,9,3
1668,4,1,5,9,4,3,2,5,4
1668,4,5,3,6,8,7,1,6,3
1668,9,10,1,5,3,5,3,7,1
1669,10,3,8,4,6,4,4,10,2
1669,7,6,7,1,8,5,6,3,4
1669,1,1,7,6,10,3,5,1,4
1669,9,6,8,6,5,7,3,9,1
1670,8,4,6,5,3,9,3,2,3
1670,7,9,4,7,3,9,6,1,3
1670,4,1,4,5,4,7,1,6,2
1670,1,4,3,2,10,4,8,6,1
1671,8,4,9,10,1,1,4,4,4
1671,10,7,2,6,2,2,10,5,1
1671,6,9,8,4,8,2,9,7,2
1671,1,6,5,5,2,8,2,9,3
1672,1,4,9,3,6,6,7,5,1
1672,3,10,3,3,7,10,8,3,3
1672,10,6,8,3,6,9,1,1,2
1672,3,8,2,4,10,5,9,3,1
1673,6,9,5,2,10,1,8,5,2
1673,5,5,10,7,2,6,1,8,3
1673,5,10,7,5,8,7,4,5,3
1673,8,4,3,5,6,2,1,2,4
1674,9,5,7,6,10,8,8,7,3
1674,7,7,3,7,9,5,10,2,4
1674,6,7,10,3,4,5,9,4,1
1674,1,2,6,6,10,4,2,4,4
1675,6,8,6,5,6,5,2,2,3
1675,10,6,6,4,9,9,3,9,3
1675,9,6,3,3,8,9,8,7,4
1675,4,6,1,4,7,7,9,9,1
1676,4,5,3,2,7,7,10,7,4
1676,10,10,8,1,3,3,7,5,4
1676,8,6,5,6,10,6,1,8,3
1676,1,4,8,8,6,10,6,2,4
1677,7,6,10,1,8,2,3,3,4
1677,4,10,6,7,7,6,1,6,1
1677,2,2,8,9,1,6,2,2,2
1677,7,6,7,3,9,1,1,8,4
1678,1,5,10,2,5,8,8,9,3
1678,2,2,7,1,2,4,1,7,3
1678,7,8,5,1,6,1,1,7,2
1678,10,4,5,3,7,8,9,10,1
1679,3,8,8,4,10,1,8,10,2
1679,7,8,10,6,3,9,3,5,2
1679,1,5,1,6,2,2,7,6,3
1679,7,4,3,6,9,10,3,4,1
1680,5,9,8,8,10,5,1,4,3
1680,10,2,3,6,2,6,1,9,3
1680,4,8,2,5,5,2,7,9,1
1680,4,8,9,10,2,10,3,3,1
1681,10,9,1,6,5,10,2,4,3
1681,4,1,5,8,4,7,8,1,2
1681,6,4,2,1,2,10,9,9,3
1681,3,4,7,10,10,5,10,1,2
1682,3,4,7,4,8,1,9,5,4
1682,4,2,4,4,8,3,7,3,4
1682,8,2,4,5,9,9,5,4,4
1682,9,5,1,6,5,4,10,6,1
1683,3,3,2,1,9,10,9,9,1
1683,10,4,3,4,10,2,7,7,1
1683,1,3,6,8,4,9,1,4,3
1683,10,10,6,5,7,3,5,6,2
1684,5,2,5,9,6,3,9,10,4
1684,10,6,1,8,5,2,2,8,4
1684,1,6,7,3,10,1,5,7,1
1684,7,2,5,9,7,7,7,4,1
1685,2,7,9,7,4,10,2,5,3
1685,7,4,9,9,6,1,9,6,2
1685,8,4,3,9,5,4,2,8,3
1685,5,5,7,5,3,5,7,9,1
1686,10,1,8,4,9,5,10,10,2
1686,10,1,5,3,6,2,2,3,2
1686,2,7,4,9,3,6,5,1,1
1686,4,9,1,1,9,8,4,3,4
1687,4,6,1,1,5,8,3,2,4
1687,2,2,2,3,4,4,4,7,3
1687,7,1,6,5,8,2,5,8,3
1687,2,10,2,7,10,6,7,8,4
1688,5,7,8,9,8,8,4,9,2
1688,10,10,5,1,6,6,10,9,1
1688,2,3,8,1,10,1,9,6,3
1688,5,3,6,4,9,7,6,3,3
1689,6,8,8,5,5,1,1,1,2
1689,10,1,8,9,3,1,4,4,1
1689,4,5,3,10,8,10,8,5,4
1689,6,5,8,10,2,8,1,4,4
1690,9,6,10,9,6,1,9,7,3
1690,4,1,5,2,9,2,9,1,1
1690,9,6,10,6,7,6,8,4,1
1690,7,2,8,9,5,7,4,2,1
1691,1,10,10,1,1,5,10,3,4
1691,6,3,9,9,9,4,8,4,2
1691,7,2,9,1,6,8,2,1,4
1691,5,10,3,9,7,1,2,8,3
1692,8,7,3,4,2,6,10,8,1
1692,9,9,1,3,10,3,2,5,2
1692,2,7,7,5,7,10,2,7,3
1692,8,3,2,10,5,8,1,4,4
1693,9,10,10,8,3,9,1,7,1
1693,3,2,9,6,5,3,9,4,4
1693,5,4,10,9,5,10,2,1,4
1693,10,6,8,4,5,5,10,7,2
1694,5,5,6,3,6,1,7,9,4
1694,1,9,7,9,1,2,7,8,4
1694,10,6,7,6,1,9,3,7,2
1694,5,2,8,3,1,1,7,9,4
1695,1,2,3,8,10,4,3,9,4
1695,2,8,5,4,9,9,3,8,3
1695,1,8,3,8,1,2,5,9,2
1695,7,10,6,10,4,5,8,9,2
1696,8,2,5,7,8,5,4,8,2
1696,6,10,2,5,1,10,9,8,1
1696,10,2,5,7,3,10,7,10,3
1696,4,2,4,4,8,2,6,5,2
1697,5,2,6,9,10,9,1,10,1
1697,10,1,6,6,2,4,5,6,1
1697,7,4,2,8,6,6,6,3,1
1697,2,1,2,10,2,5,1,8,4
1698,5,7,2,1,9,3,10,5,2
1698,3,8,6,2,1,4,7,8,2
1698,5,3,8,6,1,1,2,1,1
1698,10,4,9,8,8,9,9,8,3
1699,4,5,6,9,8,3,7,8,3
1699,8,3,5,8,1,9,7,7,3
1699,1,5,1,7,8,5,2,1,3
1699,7,6,9,9,10,5,5,6,2
1700,1,7,3,7,9,3,4,5,2
1700,5,3,5,9,10,10,8,7,4
1700,3,4,2,4,2,5,3,7,1
1700,4,1,4,1,2,1,7,10,1
1701,3,1,9,3,7,10,2,10,3
1701,4,6,5,2,5,10,3,3,4
1701,5,2,4,4,6,6,6,2,4
1701,7,9,7,3,7,4,10,6,2
1702,9,4,2,8,1,4,9,9,1
1702,4,3,8,9,4,8,1,1,3
1702,8,7,7,1,6,3,3,1,4
1702,9,10,6,7,1,1,2,5,2
1703,1,4,8,4,6,8,7,10,1
1703,3,9,1,8,6,7,8,8,2
1703,10,7,2,4,6,9,6,1,4
1703,3,3,10,2,3,1,9,10,2
1704,9,10,4,8,6,6,8,5,4
1704,7,1,9,1,9,6,4,2,4
1704,9,7,5,8,8,4,6,3,2
1704,7,6,8,7,9,10,5,7,3
1705,4,3,9,4,9,10,3,1,4
1705,7,10,3,1,7,7,3,5,3
1705,6,8,9,5,4,7,10,7,1
1705,3,9,4,3,10,9,9,3,4
1706,2,8,3,2,3,1,4,2,2
1706,4,10,2,5,9,7,9,1,2
1706,7,5,7,9,7,5,5,2,4
1706,8,8,6,10,7,7,5,3,2
1707,4,10,3,1,10,10,3,6,2
1707,4,2,8,3,8,6,8,7,3
1707,8,3,6,10,9,6,10,5,3
1707,2,8,6,1,2,10,3,4,2
1708,2,9,1,3,2,4,6,5,2
1708,6,4,5,10,6,8,1,3,4
1708,10,8,7,8,8,4,5,3,1
1708,2,1,9,8,6,2,4,1,3
1709,6,8,8,2,6,9,3,3,3
1709,9,9,1,1,8,9,3,7,1
1709,2,10,6,1,1,2,4,8,2
1709,7,6,9,4,8,6,5,7,3
1710,10,5,10,2,5,8,7,10,1
1710,7,6,10,6,6,9,6,6,3
1710,4,3,1,1,7,9,4,8,3
1710,5,3,9,3,7,3,6,2,3
1711,7,10,6,2,8,4,10,3,2
1711,9,2,8,2,3,6,8,8,1
1711,6,6,6,6,4,4,10,9,2
1711,3,2,8,1,9,5,2,10,3
1712,3,9,10,1,3,3,1,1,4
1712,8,9,1,10,8,4,6,7,3
1712,9,4,7,1,9,6,7,10,2
1712,3,3,8,6,8,10,10,4,1
1713,8,5,10,7,8,6,10,9,2
1713,2,8,9,8,2,7,10,2,1
1713,9,4,4,3,7,1,3,8,3
1713,7,1,6,8,9,9,7,1,2
1714,6,6,6,6,7,3,5,5,2
1714,5,5,10,5,5,2,10,1,4
1714,5,3,9,6,7,9,5,10,3
1714,8,1,1,6,9,7,9,3,4
1715,8,5,2,1,3,3,10,6,1
1715,4,9,2,5,1,5,10,7,2
1715,2,8,2,7,2,9,4,5,2
1715,4,1,3,9,7,3,5,3,4
1716,7,6,5,4,3,9,6,1,1
1716,4,8,3,7,9,9,1,3,4
1716,7,7,4,8,5,7,6,4,4
1716,6,5,7,2,5,8,10,7,1
1717,2,9,1,4,7,2,2,6,2
1717,2,1,8,9,8,3,2,4,3
1717,7,8,5,1,6,7,10,5,1
1717,10,10,2,9,9,8,3,5,4
1718,4,10,2,7,1,9,7,1,4
1718,6,6,9,7,8,6,10,6,3
1718,10,2,1,6,1,1,5,9,1
1718,7,1,7,5,5,1,10,2,4
1719,7,3,6,5,2,10,2,4,4
1719,1,9,3,1,6,8,5,8,4
1719,9,5,10,2,6,7,6,8,1
1719,8,1,10,9,10,9,4,10,3
1720,6,10,10,5,10,6,5,2,1
1720,10,4,5,3,8,4,10,6,4
1720,7,2,8,5,1,7,3,6,2
1720,10,8,1,7,2,10,6,8,3
1721,9,10,8,8,1,5,10,6,1
1721,1,4,4,6,6,8,10,2,4
1721,1,5,5,2,5,10,3,3,4
1721,6,5,2,4,1,9,4,6,1
1722,4,1,4,3,3,7,5,5,1
1722,8,3,2,3,6,3,1,1,1
1722,7,1,2,4,3,1,9,2,1
1722,9,8,7,10,1,10,6,1,4
1723,10,2,5,3,3,9,3,1,1
1723,6,6,1,5,5,2,10,5,4
1723,4,4,4,7,1,8,8,3,4
1723,5,9,10,2,4,10,3,2,3
1724,5,3,1,1,4,6,10,5,3
1724,7,5,1,10,9,5,7,9,4
1724,4,8,2,9,1,4,5,4,2
1724,8,8,3,7,1,5,2,5,2
1725,2,5,8,2,9,7,8,7,3
1725,10,7,10,7,4,3,3,4,1
1725,8,3,3,8,10,7,5,2,1
1725,4,9,5,9,10,4,6,10,4
1726,6,3,1,10,3,5,7,10,1
1726,3,1,2,2,3,2,6,6,2
1726,10,5,3,6,1,10,2,8,1
1726,4,6,3,9,4,10,6,10,1
1727,3,2,2,7,3,9,9,9,1
1727,3,10,10,8,2,9,7,1,4
1727,2,4,8,9,7,9,3,6,3
1727,7,5,10,8,6,9,9,7,4
1728,3,9,7,3,1,9,9,2,1
1728,8,1,7,10,3,8,1,9,3
1728,1,6,9,2,3,7,10,8,2
1728,5,4,8,4,9,9,3,10,3
1729,8,8,7,3,8,5,8,2,2
1729,6,4,6,6,8,9,7,1,4
1729,6,5,6,3,10,3,9,5,2
1729,1,5,8,5,10,10,2,4,3
1730,5,2,7,7,3,6,4,8,2
1730,4,1,5,4,8,9,8,2,3
1730,2,9,10,5,1,4,2,10,4
1730,10,2,5,8,4,8,7,6,2
1731,10,10,9,7,3,6,7,5,1
1731,7,7,8,8,7,5,7,9,2
1731,2,2,5,3,8,4,5,2,4
1731,2,10,4,7,2,4,6,9,2
1732,3,3,6,8,6,4,1,7,3
1732,3,2,3,3,5,5,6,6,4
1732,1,4,4,4,4,5,3,8,3
1732,2,6,5,10,4,10,1,3,3
1733,5,5,1,9,4,10,10,5,4
1733,8,6,2,6,3,1,1,5,2
1733,4,8,10,9,9,7,5,6,3
1733,3,8,3,7,8,9,7,7,4
1734,1,8,9,7,2,2,5,1,3
1734,3,6,8,4,6,1,10,6,2
1734,3,3,9,4,1,7,10,4,3
1734,10,1,1,2,10,2,3,10,1
1735,10,2,4,4,8,2,3,7,1
1735,3,1,3,9,5,4,9,7,4
1735,7,7,4,7,6,7,6,5,4
1735,3,4,9,10,2,3,5,9,3
1736,6,1,9,3,9,4,3,6,3
1736,7,1,5,8,3,9,1,5,1
1736,8,10,4,5,10,10,4,7,3
1736,2,5,1,5,8,9,9,8,4
1737,9,8,1,7,10,10,6,5,4
1737,7,4,8,1,8,5,6,4,3
1737,6,9,10,1,4,3,3,6,3
1737,6,1,1,8,2,8,9,5,1
1738,5,4,5,10,1,5,3,3,4
1738,10,2,9,10,6,8,5,1,1
1738,3,8,7,4,10,10,6,7,2
1738,6,8,1,4,7,9,5,7,2
1739,6,3,7,8,8,9,9,9,1
1739,8,3,3,3,7,10,4,8,3
1739,10,2,1,5,4,9,1,2,3
1739,8,8,4,4,2,6,9,4,4
1740,10,4,9,7,1,3,8,10,1
1740,8,5,3,10,3,3,7,10,1
1740,4,2,7,2,5,6,3,1,3
1740,9,8,9,10,7,4,3,4,4
1741,5,3,10,4,7,1,3,2,3
1741,9,10,6,5,1,6,2,3,1
1741,3,7,5,2,10,2,1,3,2
1741,4,7,5,6,7,10,4,2,2
1742,3,6,10,2,8,7,7,6,3
1742,10,6,6,1,6,3,2,6,1
1742,6,4,4,6,9,9,2,4,1
1742,5,8,7,3,1,5,10,3,3
1743,5,1,7,9,4,2,1,8,1
1743,7,6,7,10,5,8,3,6,4
1743,9,5,7,10,6,10,5,6,2
1743,2,4,1,4,6,4,7,7,1
1744,1,4,8,1,6,9,4,7,3
1744,7,6,1,5,10,4,9,6,1
1744,6,2,7,3,8,4,4,10,3
1744,4,1,3,5,9,3,8,2,4
1745,2,2,6,3,5,7,4,1,4
1745,7,10,8,6,9,4,9,3,2
1745,5,7,4,10,1,5,1,5,4
1745,7,7,9,8,10,6,6,7,4
1746,4,7,6,9,3,10,7,3,4
1746,4,3,3,10,3,10,5,7,4
1746,1,2,3,4,8,6,5,7,4
1746,3,7,8,1,1,1,5,6,3
1747,8,4,8,3,3,5,8,3,3
1747,7,3,9,4,7,10,7,4,2
1747,3,9,5,9,9,3,4,8,1
1747,6,6,1,9,4,8,2,6,2
1748,9,4,1,9,8,10,2,8,3
1748,8,8,3,7,3,9,7,2,1
1748,5,3,5,1,2,10,4,5,1
1748,5,7,6,9,4,9,9,2,4
1749,4,8,7,2,5,3,5,2,2
1749,8,10,3,5,5,1,5,9,2
1749,4,5,4,10,6,4,7,3,3
1749,8,6,5,3,10,1,8,4,2
1750,9,2,6,1,9,9,2,3,3
1750,10,4,8,5,7,1,10,1,4
1750,8,1,7,4,2,3,10,5,1
1750,4,7,4,2,6,6,6,4,2
1751,6,8,9,8,9,2,6,3,2
1751,8,4,9,7,6,8,5,4,4
1751,4,10,8,1,9,8,4,10,3
1751,2,10,4,4,7,2,5,1,2
1752,4,5,7,10,3,6,1,8,1
1752,3,9,5,5,10,9,5,7,4
1752,5,9,10,6,1,1,10,9,1
1752,2,10,2,8,5,3,10,5,1
1753,8,5,6,9,4,2,4,2,4
1753,8,4,4,8,8,8,7,5,3
1753,8,7,1,1,2,4,4,8,1
1753,5,4,5,5,10,1,9,5,2
1754,3,5,6,1,4,7,1,5,3
1754,4,5,1,9,8,9,10,10,4
1754,9,10,1,9,1,6,10,9,4
1754,9,7,7,7,6,1,2,8,2
1755,3,7,3,4,4,4,4,1,2
1755,2,3,9,9,9,3,1,8,3
1755,3,7,4,10,3,7,1,6,4
1755,3,3,6,4,7,9,4,7,3
1756,1,6,2,7,2,6,5,2,1
1756,3,4,2,8,5,9,10,2,4
1756,10,6,7,5,9,2,4,3,2
1756,5,1,5,1,2,6,10,1,4
1757,6,6,6,10,1,1,9,8,2
1757,5,4,10,7,7,6,8,6,4
1757,7,1,10,1,1,5,8,5,1
1757,7,5,10,1,6,10,3,9,4
1758,3,1,10,2,6,3,2,1,3
1758,3,4,9,3,4,6,8,9,3
1758,7,4,9,3,1,3,6,9,3
1758,10,5,9,6,4,2,9,1,3
1759,2,1,9,3,6,6,2,10,3
1759,9,6,3,8,3,4,3,3,1
1759,7,9,3,9,10,5,8,9,2
1759,5,6,10,1,10,4,8,3,2
1760,8,1,8,3,7,5,5,7,2
1760,8,9,9,8,3,6,9,9,1
1760,2,4,3,5,3,7,3,3,1
1760,7,4,1,7,7,8,1,7,3
1761,5,2,3,3,10,10,6,2,4
1761,2,1,8,8,3,4,3,9,3
1761,2,7,8,3,1,3,1,9,3
1761,7,1,7,4,9,4,3,10,3
1762,5,6,9,8,10,8,10,5,4
1762,10,2,6,4,9,1,9,10,1
1762,4,5,8,7,4,6,2,6,3
1762,9,6,2,5,10,1,8,3,2
1763,1,1,10,1,2,6,2,9,4
1763,4,4,8,4,2,3,1,10,4
1763,5,7,4,1,1,8,4,10,2
1763,2,2,1,1,5,10,4,3,2
1764,5,5,3,9,5,10,4,5,4
1764,5,2,6,3,1,7,5,1,3
1764,10,1,9,10,6,8,4,2,4
1764,7,5,7,1,5,8,10,8,1
1765,7,4,3,4,2,7,10,2,1
1765,10,8,3,8,5,10,4,3,1
1765,1,5,8,10,9,2,7,1,4
1765,8,1,9,4,7,1,5,1,3
1766,3,5,8,2,6,5,9,1,4
1766,6,10,7,9,10,3,4,2,4
1766,10,6,2,7,7,8,4,5,1
1766,6,2,3,8,5,7,8,8,4
1767,9,5,10,6,9,3,6,3,3
1767,9,9,1,3,10,1,3,5,1
1767,4,5,1,6,10,9,3,4,2
1767,6,3,3,2,4,5,7,2,1
1768,1,3,2,6,3,8,4,6,2
1768,9,4,2,1,3,8,5,10,4
1768,3,10,4,8,1,2,2,3,4
1768,5,7,7,6,1,9,2,3,2
1769,10,1,5,7,9,5,3,7,1
1769,8,10,1,4,5,10,9,2,2
1769,8,6,7,8,5,5,9,6,3
1769,9,7,9,4,8,9,6,9,1
1770,2,8,10,8,8,3,10,6,2
1770,8,5,8,9,5,2,7,5,4
1770,6,6,7,4,8,2,6,6,2
1770,4,9,3,6,7,8,7,5,2
1771,8,2,7,1,2,2,6,4,1
1771,7,2,9,3,1,1,8,8,1
1771,1,4,6,3,2,7,3,6,3
1771,6,9,9,10,10,10,7,4,4
1772,6,1,5,5,5,10,2,7,3
1772,7,6,8,2,8,6,2,3,3
1772,10,8,3,2,8,9,3,3,4
1772,4,1,10,6,1,3,7,2,1
1773,1,10,2,10,2,9,6,9,1
1773,1,9,8,8,3,1,6,4,2
1773,7,10,10,10,6,1,3,6,4
1773,3,1,6,9,3,6,10,1,1
1774,9,10,3,4,3,10,5,7,1
1774,6,2,1,7,10,9,4,8,4
1774,9,1,2,4,5,3,1,4,1
1774,8,6,8,8,5,8,8,4,4
1775,3,10,8,3,9,8,8,3,4
1775,3,6,3,1,5,5,1,10,3
1775,9,9,10,1,10,9,4,3,3
1775,1,9,1,2,5,6,3,1,4
1776,7,4,9,3,1,4,5,1,4
1776,10,1,7,4,7,5,6,1,4
1776,4,6,4,9,7,3,4,3,3
1776,1,2,2,5,5,3,10,3,2
1777,9,2,3,7,1,5,10,5,1
1777,7,1,7,7,6,6,5,6,3
1777,10,5,8,4,8,8,9,3,1
1777,9,9,9,3,1,5,2,5,1
1778,8,8,6,4,6,10,10,7,1
1778,5,6,1,4,5,1,3,9,2
1778,1,5,4,2,4,10,8,1,2
1778,1,8,8,6,7,8,6,2,3
1779,4,9,6,10,3,10,6,7,1
1779,3,10,7,4,1,6,7,10,1
1779,10,5,5,5,6,4,7,4,2
1779,7,8,1,4,9,7,6,1,4
1780,1,7,10,6,1,2,3,5,4
1780,2,1,5,1,5,6,6,4,2
1780,8,4,5,9,8,1,9,8,3
1780,7,7,6,1,4,6,4,8,4
1781,4,5,4,1,5,8,10,5,4
1781,1,8,2,9,4,9,1,5,1
1781,8,5,3,8,10,8,7,2,3
1781,1,10,10,5,4,7,4,5,4
1782,8,10,6,1,8,3,9,6,2
1782,10,8,7,2,5,1,1,9,3
1782,3,9,3,4,2,10,9,5,2
1782,6,2,7,7,1,7,6,2,4
1783,8,1,4,7,3,6,9,4,1
1783,3,5,5,5,5,2,6,4,2
1783,2,4,1,1,3,3,2,5,2
1783,6,7,8,3,9,7,3,7,3
1784,10,5,6,4,3,8,2,1,1
1784,7,2,1,1,9,9,1,3,3
1784,4,5,4,7,8,3,9,7,2
1784,9,2,4,9,7,9,6,2,4
1785,3,2,1,4,6,2,2,1,3
1785,8,10,10,5,2,1,1,6,1
1785,3,6,8,8,3,6,1,2,3
1785,7,10,9,6,3,3,9,4,1
1786,4,1,5,1,9,7,9,6,3
1786,10,10,7,7,7,2,10,9,1
1786,2,2,9,8,4,10,6,6,3
1786,10,7,9,7,5,3,8,10,4
1787,5,10,8,3,6,4,5,5,3
1787,9,5,8,3,6,4,9,7,3
1787,6,5,5,6,3,5,4,2,2
1787,9,6,9,2,3,9,7,3,2
1788,1,6,2,3,8,7,5,10,2
1788,3,7,3,9,6,5,6,5,2
1788,3,4,7,4,8,8,10,8,3
1788,3,10,4,1,3,2,3,2,2
1789,2,2,6,8,1,2,3,3,4
1789,5,8,3,10,6,9,2,6,4
1789,2,3,2,1,8,4,1,2,3
1789,5,10,9,3,1,6,7,10,2
1790,9,7,4,7,6,3,4,2,4
1790,5,1,5,4,7,1,4,1,4
1790,7,3,4,10,6,4,9,3,4
1790,9,2,7,6,9,8,3,10,3
1791,6,1,10,2,2,2,10,2,2
1791,2,3,4,2,5,3,3,3,3
1791,3,1,10,6,3,10,7,1,1
1791,8,4,1,5,5,7,7,6,3
1792,1,9,10,10,8,2,7,8,2
1792,5,4,3,8,5,8,5,4,4
1792,7,4,2,8,8,3,7,4,4
1792,8,10,1,8,1,9,9,3,1
1793,1,10,2,1,10,9,2,6,2
1793,9,2,10,10,7,8,4,10,4
1793,7,2,4,1,5,1,1,9,1
1793,7,1,8,8,1,2,4,8,4
1794,5,2,10,10,3,10,5,1,4
1794,7,4,10,3,2,3,7,7,2
1794,9,6,9,1,4,9,10,4,4
1794,9,3,6,9,8,10,3,6,3
1795,4,4,2,4,10,3,2,6,4
1795,4,4,8,8,6,7,4,7,3
1795,5,1,6,4,8,9,6,6,1
1795,7,6,6,7,6,9,7,7,1
1796,6,2,10,3,8,10,7,6,3
1796,8,5,1,9,9,2,2,10,1
1796,4,2,7,8,7,10,1,4,3
1796,10,9,2,2,6,4,4,4,1
1797,9,1,3,1,6,6,10,4,1
1797,9,1,6,1,8,8,7,2,4
1797,5,5,5,4,3,9,2,8,3
1797,7,7,8,5,8,9,3,7,3
1798,7,5,2,8,1,1,6,8,1
1798,1,10,8,8,3,10,9,7,3
1798,5,4,9,9,4,10,6,3,4
1798,5,5,4,2,5,10,10,5,4
1799,10,9,5,8,7,10,2,10,1
1799,4,5,6,1,7,7,8,3,3
1799,7,6,8,9,9,8,2,2,4
1799,4,8,2,6,8,6,7,7,2
1800,10,2,4,2,1,6,8,2,1
1800,3,6,9,5,3,8,7,8,1
1800,4,3,9,3,10,3,6,1,4
1800,4,9,7,2,9,3,3,4,3
1801,4,7,6,5,7,3,7,9,2
1801,1,7,4,3,1,2,8,5,2
1801,10,7,9,9,3,3,9,6,1
1801,8,1,1,7,8,8,10,10,1
1802,3,8,4,6,3,8,7,5,2
1802,8,8,5,4,5,4,5,8,1
1802,10,10,4,2,3,2,9,5,1
1802,8,10,6,10,9,1,2,6,4
1803,7,6,5,5,1,9,6,2,3
1803,1,3,6,5,4,10,2,10,4
1803,10,9,2,9,4,7,3,9,4
1803,7,10,4,3,8,5,10,3,2
1804,6,3,1,7,10,9,5,1,4
1804,8,5,1,8,4,9,2,3,4
1804,5,7,1,8,3,2,3,5,2
1804,3,7,1,4,8,1,9,9,2
1805,1,2,8,6,5,7,6,8,3
1805,6,9,4,8,3,8,5,1,2
1805,5,10,2,5,2,8,7,7,2
1805,3,10,3,9,7,4,8,9,4
1806,7,2,9,6,7,2,1,8,4
1806,9,5,5,7,10,6,10,6,3
1806,2,6,2,7,7,9,1,8,1
1806,6,2,9,8,9,8,5,3,2
1807,3,7,9,6,8,1,9,10,2
1807,9,8,2,1,7,6,5,1,4
1807,1,10,6,8,1,7,2,4,1
1807,5,2,3,5,9,2,7,10,2
1808,2,9,7,6,2,5,7,9,2
1808,8,4,8,1,5,7,5,1,1
1808,4,6,4,8,1,10,2,5,4
1808,7,9,2,8,1,5,9,3,4
1809,4,4,7,7,5,7,8,6,1
1809,9,9,1,6,3,3,10,2,2
1809,9,10,3,10,5,8,3,1,4
1809,3,6,9,8,6,4,7,10,3
1810,10,8,6,6,5,1,10,5,2
1810,5,7,1,1,2,8,4,5,1
1810,6,2,8,6,10,4,3,7,3
1810,10,6,1,3,6,5,2,3,1
1811,7,6,6,9,5,10,2,8,3
1811,6,6,6,6,5,2,8,5,3
1811,9,3,1,2,10,1,5,3,3
1811,7,7,8,5,9,8,9,4,4
1812,10,4,6,1,4,3,3,8,2
1812,7,3,5,9,8,8,2,4,3
1812,5,10,1,1,7,4,7,2,4
1812,2,4,9,7,6,1,4,5,2
1813,5,8,4,9,6,1,5,7,2
1813,7,6,10,5,7,6,3,2,3
1813,5,9,6,1,8,2,4,10,2
1813,4,9,6,8,1,3,4,1,4
1814,9,4,3,9,10,5,8,5,4
1814,9,7,2,6,7,9,2,4,1
1814,6,6,4,10,3,2,2,9,4
1814,2,1,7,3,2,9,5,6,3
1815,9,4,2,8,7,8,2,1,2
1815,6,7,8,7,6,3,4,8,1
1815,4,1,8,10,9,4,2,4,1
1815,9,1,10,6,7,7,2,9,2
1816,10,9,7,7,2,10,2,7,3
1816,6,5,2,3,9,6,2,2,3
1816,3,7,8,5,10,7,8,6,4
1816,7,10,7,3,3,2,7,9,2
1817,4,9,7,3,3,9,2,3,3
1817,4,2,5,2,5,8,9,10,1
1817,6,6,8,10,4,6,5,9,1
1817,3,1,10,1,9,6,2,10,3
1818,4,6,9,4,1,4,3,4,1
1818,4,6,1,8,5,5,9,2,4
1818,10,4,6,4,10,8,8,7,1
1818,3,8,6,10,1,4,9,8,1
1819,3,5,9,2,1,3,5,9,1
1819,6,8,2,3,6,10,8,8,1
1819,1,6,2,4,8,1,7,6,2
1819,6,5,8,6,4,7,2,2,3
1820,5,4,5,1,7,8,8,1,2
1820,9,4,8,7,8,10,4,7,1
1820,1,6,8,9,2,7,9,7,4
1820,6,4,1,4,10,5,7,1,4
1821,1,1,7,4,4,3,7,3,3
1821,1,8,6,3,2,9,2,10,3
1821,3,1,7,8,5,3,2,5,4
1821,3,4,3,9,4,9,4,4,4
1822,4,6,7,3,5,6,9,3,2
1822,10,3,10,8,10,8,1,9,4
1822,4,9,4,1,4,10,5,9,2
1822,4,10,3,6,9,7,4,2,2
1823,4,3,5,1,1,5,9,3,1
1823,10,6,9,2,7,5,1,7,3
1823,1,6,10,9,4,4,1,1,3
1823,1,1,4,5,6,10,7,8,3
1824,5,9,5,10,10,9,4,1,4
1824,10,4,6,1,10,10,9,8,1
1824,1,1,10,10,10,2,7,2,4
1824,1,8,8,10,10,4,8,2,4
1825,5,7,3,2,10,9,4,5,2
1825,3,6,2,3,10,10,8,4,4
1825,6,6,6,3,7,10,5,3,3
1825,6,2,10,10,5,1,6,2,4
1826,3,8,9,8,3,7,5,6,1
1826,1,5,5,3,10,4,6,2,4
1826,5,10,7,7,7,7,10,8,2
1826,1,10,8,6,5,5,7,6,2
1827,10,5,10,2,1,1,10,2,1
1827,6,4,1,9,3,7,7,8,1
1827,1,10,2,4,8,2,8,10,2
1827,9,3,3,10,5,9,1,5,3
1828,2,9,1,7,10,8,8,9,2
1828,2,8,7,4,9,5,4,1,4
1828,8,6,6,2,6,10,8,3,4
1828,3,7,9,1,1,1,1,4,3
1829,5,3,6,2,1,1,3,6,4
1829,10,1,5,3,9,1,6,3,1
1829,10,7,9,7,10,7,2,7,1
1829,8,2,3,3,1,2,6,4,3
1830,2,7,3,2,1,8,3,9,1
1830,7,3,1,1,7,2,9,8,2
1830,5,5,5,5,10,9,9,9,2
1830,2,5,2,1,9,6,3,3,3
1831,7,5,5,9,6,3,4,3,4
1831,7,4,3,10,7,7,4,9,4
1831,1,6,3,2,3,6,2,9,2
1831,9,10,4,5,1,6,10,7,2
1832,1,1,4,9,6,4,3,3,4
1832,4,7,2,3,4,3,7,10,2
1832,3,6,6,6,1,4,6,6,1
1832,5,9,6,10,6,10,3,1,4
1833,8,1,4,10,4,9,5,3,4
1833,4,9,5,4,1,7,7,3,2
